actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-07 11:14:10,A,checkin,0,0.0,1.5
2025-09-07 11:14:20,A,checkin,0,0.6,1.54
2025-09-07 11:14:30,A,checkin,1,0.7,1.54
2025-09-07 11:14:40,A,checkin,0,0.0,1.5
2025-09-07 11:14:50,A,checkin,0,1.5,1.59
2025-09-07 11:15:00,A,checkin,0,0.6,1.54
2025-09-07 11:15:10,A,checkin,1,0.7,1.54
2025-09-07 11:15:20,A,checkin,0,0.0,1.5
2025-09-07 11:15:30,A,checkin,0,0.3,1.52
2025-09-07 11:15:40,A,checkin,0,0.0,1.5
2025-09-07 11:15:50,A,checkin,3,2.0999999999999996,1.63
2025-09-07 11:16:00,A,checkin,0,0.0,1.5
2025-09-07 11:16:10,A,checkin,2,1.7,1.6
2025-09-07 11:16:20,A,checkin,0,0.0,1.5
2025-09-07 11:16:30,A,checkin,3,2.0999999999999996,1.63
2025-09-07 11:16:40,A,checkin,1,0.7,1.54
2025-09-07 11:16:50,A,checkin,0,0.8999999999999999,1.55
2025-09-07 11:17:00,A,checkin,1,0.7,1.54
2025-09-07 11:17:10,A,checkin,3,2.6999999999999997,1.67
2025-09-07 11:17:20,A,checkin,0,0.0,1.5
2025-09-07 11:17:30,A,checkin,0,0.8999999999999999,1.55
2025-09-07 11:17:40,A,checkin,0,0.3,1.52
2025-09-07 11:17:50,A,checkin,0,0.0,1.5
2025-09-07 11:18:00,A,checkin,0,0.3,1.52
2025-09-07 11:18:10,A,checkin,1,1.5999999999999999,1.6
2025-09-07 11:18:20,A,checkin,3,2.0999999999999996,1.63
2025-09-07 11:18:30,A,checkin,1,0.7,1.54
2025-09-07 11:18:40,A,checkin,1,0.7,1.54
2025-09-07 11:18:50,A,checkin,2,1.4,1.58
2025-09-07 11:19:00,A,checkin,0,0.0,1.5
2025-09-07 11:19:10,A,checkin,2,1.7,1.6
2025-09-07 11:19:20,A,checkin,0,0.8999999999999999,1.55
2025-09-07 11:19:30,A,checkin,0,0.3,1.52
2025-09-07 11:19:40,A,checkin,0,0.3,1.52
2025-09-07 11:19:50,A,checkin,0,0.6,1.54
2025-09-07 11:20:00,A,checkin,2,1.4,1.58
2025-09-07 11:20:10,A,checkin,0,0.6,1.54
2025-09-07 11:20:20,A,checkin,1,0.7,1.54
2025-09-07 11:20:30,A,checkin,2,1.4,1.58
2025-09-07 11:20:40,A,checkin,1,0.7,1.54
2025-09-07 11:20:50,A,checkin,2,1.4,1.58
2025-09-07 11:21:00,A,checkin,3,2.6999999999999997,1.67
2025-09-07 11:21:10,A,checkin,0,0.0,1.5
2025-09-07 11:21:20,A,checkin,0,0.3,1.52
2025-09-07 11:21:30,A,checkin,0,0.6,1.54
2025-09-07 11:21:40,A,checkin,0,0.3,1.52
2025-09-07 11:21:50,A,checkin,0,0.6,1.54
2025-09-07 11:22:00,A,checkin,0,0.8999999999999999,1.55
2025-09-07 11:22:10,A,checkin,0,0.0,1.5
2025-09-07 11:22:20,A,checkin,1,0.7,1.54
2025-09-07 11:22:30,A,checkin,2,1.4,1.58
2025-09-07 11:22:40,A,checkin,0,0.0,1.5
2025-09-07 11:22:50,A,checkin,0,0.0,1.5
2025-09-07 11:23:00,A,checkin,2,1.4,1.58
2025-09-07 11:23:10,A,checkin,0,0.0,1.5
2025-09-07 11:23:20,A,checkin,0,0.3,1.52
2025-09-07 11:23:30,A,checkin,2,2.0,1.62
2025-09-07 11:23:40,A,checkin,2,1.4,1.58
2025-09-07 11:23:50,A,checkin,0,0.0,1.5
2025-09-07 11:24:00,A,checkin,0,0.6,1.54
2025-09-07 11:24:10,A,checkin,1,0.7,1.54
2025-09-07 11:24:20,A,checkin,2,1.4,1.58
2025-09-07 11:24:30,A,checkin,1,1.2999999999999998,1.58
2025-09-07 11:24:40,A,checkin,1,1.2999999999999998,1.58
2025-09-07 11:24:50,A,checkin,0,0.0,1.5
2025-09-07 11:25:00,A,checkin,3,2.0999999999999996,1.63
2025-09-07 11:25:10,A,checkin,0,0.3,1.52
2025-09-07 11:25:20,A,checkin,0,0.6,1.54
2025-09-07 11:25:30,A,checkin,0,0.3,1.52
2025-09-07 11:25:40,A,checkin,2,1.7,1.6
2025-09-07 11:25:50,A,checkin,1,0.7,1.54
2025-09-07 11:26:00,A,checkin,1,1.5999999999999999,1.6
2025-09-07 11:26:10,A,checkin,1,0.7,1.54
2025-09-07 11:26:20,A,checkin,1,0.7,1.54
2025-09-07 11:26:30,A,checkin,0,0.0,1.5
2025-09-07 11:26:40,A,checkin,2,2.0,1.62
2025-09-07 11:26:50,A,checkin,0,0.3,1.52
2025-09-07 11:27:00,A,checkin,0,0.3,1.52
2025-09-07 11:27:10,A,checkin,0,0.3,1.52
2025-09-07 11:27:20,A,checkin,1,1.0,1.56
2025-09-07 11:27:30,A,checkin,1,0.7,1.54
2025-09-07 11:27:40,A,checkin,0,0.6,1.54
2025-09-07 11:27:50,A,checkin,2,1.4,1.58
2025-09-07 11:28:00,A,checkin,1,0.7,1.54
2025-09-07 11:28:10,A,checkin,1,0.7,1.54
2025-09-07 11:28:20,A,checkin,0,0.3,1.52
2025-09-07 11:28:30,A,checkin,0,0.3,1.52
2025-09-07 11:28:40,A,checkin,0,0.0,1.5
2025-09-07 11:28:50,A,checkin,0,0.6,1.54
2025-09-07 11:29:00,A,checkin,3,2.3999999999999995,1.65
2025-09-07 11:29:10,A,checkin,0,0.3,1.52
2025-09-07 11:29:20,A,checkin,0,0.0,1.5
2025-09-07 11:29:30,A,checkin,0,0.0,1.5
2025-09-07 11:29:40,A,checkin,0,0.0,1.5
2025-09-07 11:29:50,A,checkin,0,0.0,1.5
2025-09-07 11:30:00,A,checkin,2,2.3,1.64
2025-09-07 11:30:10,A,checkin,2,1.4,1.58
2025-09-07 11:30:20,A,checkin,2,1.4,1.58
2025-09-07 11:30:30,A,checkin,0,0.0,1.5
2025-09-07 11:30:40,A,checkin,0,0.0,1.5
2025-09-07 11:30:50,A,checkin,0,0.0,1.5
2025-09-07 11:31:00,A,checkin,0,0.6,1.54
2025-09-07 11:31:10,A,checkin,0,0.6,1.54
2025-09-07 11:31:20,A,checkin,1,1.2999999999999998,1.58
2025-09-07 11:31:30,A,checkin,0,0.0,1.5
2025-09-07 11:31:40,A,checkin,2,1.4,1.58
2025-09-07 11:31:50,A,checkin,0,0.0,1.5
2025-09-07 11:32:00,A,checkin,1,0.7,1.54
2025-09-07 11:32:10,A,checkin,1,0.7,1.54
2025-09-07 11:32:20,A,checkin,0,0.3,1.52
2025-09-07 11:32:30,A,checkin,0,0.0,1.5
2025-09-07 11:32:40,A,checkin,1,1.2999999999999998,1.58
2025-09-07 11:32:50,A,checkin,0,0.0,1.5
2025-09-07 11:33:00,A,checkin,1,1.0,1.56
2025-09-07 11:33:10,A,checkin,0,0.3,1.52
2025-09-07 11:33:20,A,checkin,2,1.4,1.58
2025-09-07 11:33:30,A,checkin,1,0.7,1.54
2025-09-07 11:33:40,A,checkin,0,0.3,1.52
2025-09-07 11:33:50,A,checkin,2,1.4,1.58
2025-09-07 11:34:00,A,checkin,2,1.7,1.6
2025-09-07 11:34:10,A,checkin,0,0.0,1.5
2025-09-07 11:34:20,A,checkin,0,0.6,1.54
2025-09-07 11:34:30,A,checkin,0,0.3,1.52
2025-09-07 11:34:40,A,checkin,2,1.4,1.58
2025-09-07 11:34:50,A,checkin,0,0.6,1.54
2025-09-07 11:35:00,A,checkin,1,1.2999999999999998,1.58
2025-09-07 11:35:10,A,checkin,0,0.0,1.5
2025-09-07 11:35:20,A,checkin,0,0.0,1.5
2025-09-07 11:35:30,A,checkin,0,0.0,1.5
2025-09-07 11:35:40,A,checkin,1,1.2999999999999998,1.58
2025-09-07 11:35:50,A,checkin,0,0.0,1.5
2025-09-07 11:36:00,A,checkin,0,0.3,1.52
2025-09-07 11:36:10,A,checkin,0,0.0,1.5
2025-09-07 11:36:20,A,checkin,0,0.0,1.5
2025-09-07 11:36:30,A,checkin,1,0.7,1.54
2025-09-07 11:36:40,A,checkin,1,1.0,1.56
2025-09-07 11:36:50,A,checkin,0,0.0,1.5
2025-09-07 11:37:00,A,checkin,2,1.4,1.58
2025-09-07 11:37:10,A,checkin,1,0.7,1.54
2025-09-07 11:37:20,A,checkin,0,0.0,1.5
2025-09-07 11:37:30,A,checkin,0,0.3,1.52
2025-09-07 11:37:40,A,checkin,0,0.3,1.52
2025-09-07 11:37:50,A,checkin,0,0.0,1.5
2025-09-07 11:38:00,A,checkin,0,0.6,1.54
2025-09-07 11:38:10,A,checkin,2,1.7,1.6
2025-09-07 11:38:20,A,checkin,0,0.0,1.5
2025-09-07 11:38:30,A,checkin,0,0.0,1.5
2025-09-07 11:38:40,A,checkin,0,0.0,1.5
2025-09-07 11:38:50,A,checkin,0,0.0,1.5
2025-09-07 11:39:00,A,checkin,0,0.0,1.5
2025-09-07 11:39:10,A,checkin,0,0.6,1.54
2025-09-07 11:39:20,A,checkin,1,0.7,1.54
2025-09-07 11:39:30,A,checkin,4,2.8,1.67
2025-09-07 11:39:40,A,checkin,0,0.0,1.5
2025-09-07 11:39:50,A,checkin,2,1.4,1.58
2025-09-07 11:40:00,A,checkin,0,0.0,1.5
2025-09-07 11:40:10,A,checkin,0,0.0,1.5
2025-09-07 11:40:20,A,checkin,0,0.3,1.52
2025-09-07 11:40:30,A,checkin,0,1.2,1.57
2025-09-07 11:40:40,A,checkin,3,2.0999999999999996,1.63
2025-09-07 11:40:50,A,checkin,1,1.2999999999999998,1.58
2025-09-07 11:41:00,A,checkin,1,0.7,1.54
2025-09-07 11:41:10,A,checkin,1,0.7,1.54
2025-09-07 11:41:20,A,checkin,2,1.4,1.58
2025-09-07 11:41:30,A,checkin,0,0.0,1.5
2025-09-07 11:41:40,A,checkin,5,4.4,1.77
2025-09-07 11:41:50,A,checkin,0,0.3,1.52
2025-09-07 11:42:00,A,checkin,1,1.0,1.56
2025-09-07 11:42:10,A,checkin,0,0.3,1.52
2025-09-07 11:42:20,A,checkin,2,2.0,1.62
2025-09-07 11:42:30,A,checkin,0,0.0,1.5
2025-09-07 11:42:40,A,checkin,0,1.5,1.59
2025-09-07 11:42:50,A,checkin,1,0.7,1.54
2025-09-07 11:43:00,A,checkin,1,1.0,1.56
2025-09-07 11:43:10,A,checkin,4,2.8,1.67
2025-09-07 11:43:20,A,checkin,0,0.6,1.54
2025-09-07 11:43:30,A,checkin,0,0.0,1.5
2025-09-07 11:43:40,A,checkin,0,0.0,1.5
2025-09-07 11:43:50,A,checkin,1,1.0,1.56
2025-09-07 11:44:00,A,checkin,0,0.3,1.52
2025-09-07 11:44:10,A,checkin,0,1.2,1.57
2025-09-07 11:44:20,A,checkin,1,0.7,1.54
2025-09-07 11:44:30,A,checkin,1,0.7,1.54
2025-09-07 11:44:40,A,checkin,0,0.0,1.5
2025-09-07 11:44:50,A,checkin,2,1.7,1.6
2025-09-07 11:45:00,A,checkin,1,0.7,1.54
2025-09-07 11:45:10,A,checkin,0,0.0,1.5
2025-09-07 11:45:20,A,checkin,2,1.7,1.6
2025-09-07 11:45:30,A,checkin,1,1.0,1.56
2025-09-07 11:45:40,A,checkin,2,1.4,1.58
2025-09-07 11:45:50,A,checkin,0,0.6,1.54
2025-09-07 11:46:00,A,checkin,1,1.0,1.56
2025-09-07 11:46:10,A,checkin,3,2.0999999999999996,1.63
2025-09-07 11:46:20,A,checkin,1,1.2999999999999998,1.58
2025-09-07 11:46:30,A,checkin,3,2.3999999999999995,1.65
2025-09-07 11:46:40,A,checkin,0,0.6,1.54
2025-09-07 11:46:50,A,checkin,1,0.7,1.54
2025-09-07 11:47:00,A,checkin,2,1.7,1.6
2025-09-07 11:47:10,A,checkin,3,2.9999999999999996,1.68
2025-09-07 11:47:20,A,checkin,1,1.0,1.56
2025-09-07 11:47:30,A,checkin,0,0.8999999999999999,1.55
2025-09-07 11:47:40,A,checkin,2,1.4,1.58
2025-09-07 11:47:50,A,checkin,1,1.0,1.56
2025-09-07 11:48:00,A,checkin,0,0.6,1.54
2025-09-07 11:48:10,A,checkin,1,1.5999999999999999,1.6
2025-09-07 11:48:20,A,checkin,0,0.3,1.52
2025-09-07 11:48:30,A,checkin,1,0.7,1.54
2025-09-07 11:48:40,A,checkin,1,1.2999999999999998,1.58
2025-09-07 11:48:50,A,checkin,1,1.0,1.56
2025-09-07 11:49:00,A,checkin,2,1.4,1.58
2025-09-07 11:49:10,A,checkin,0,0.3,1.52
2025-09-07 11:49:20,A,checkin,1,0.7,1.54
2025-09-07 11:49:30,A,checkin,1,1.0,1.56
2025-09-07 11:49:40,A,checkin,0,0.3,1.52
2025-09-07 11:49:50,A,checkin,1,1.0,1.56
2025-09-07 11:50:00,A,checkin,0,0.6,1.54
2025-09-07 11:50:10,A,checkin,2,1.4,1.58
2025-09-07 11:50:20,A,checkin,0,0.3,1.52
2025-09-07 11:50:30,A,checkin,0,0.3,1.52
2025-09-07 11:50:40,A,checkin,0,0.0,1.5
2025-09-07 11:50:50,A,checkin,2,1.7,1.6
2025-09-07 11:51:00,A,checkin,1,0.7,1.54
2025-09-07 11:51:10,A,checkin,3,2.6999999999999997,1.67
2025-09-07 11:51:20,A,checkin,0,0.0,1.5
2025-09-07 11:51:30,A,checkin,0,0.0,1.5
2025-09-07 11:51:40,A,checkin,0,0.0,1.5
2025-09-07 11:51:50,A,checkin,3,2.6999999999999997,1.67
2025-09-07 11:52:00,A,checkin,0,0.3,1.52
2025-09-07 11:52:10,A,checkin,0,0.8999999999999999,1.55
2025-09-07 11:52:20,A,checkin,6,4.199999999999999,1.76
2025-09-07 11:52:30,A,checkin,0,0.0,1.5
2025-09-07 11:52:40,A,checkin,0,0.0,1.5
2025-09-07 11:52:50,A,checkin,1,1.5999999999999999,1.6
2025-09-07 11:53:00,A,checkin,2,1.4,1.58
2025-09-07 11:53:10,A,checkin,2,1.4,1.58
2025-09-07 11:53:20,A,checkin,0,1.7999999999999998,1.61
2025-09-07 11:53:30,A,checkin,0,0.0,1.5
2025-09-07 11:53:40,A,checkin,0,0.0,1.5
2025-09-07 11:53:50,A,checkin,0,0.3,1.52
2025-09-07 11:54:00,A,checkin,0,0.6,1.54
2025-09-07 11:54:10,A,checkin,1,1.2999999999999998,1.58
2025-09-07 11:54:20,A,checkin,1,0.7,1.54
2025-09-07 11:54:30,A,checkin,0,0.0,1.5
2025-09-07 11:54:40,A,checkin,0,0.0,1.5
2025-09-07 11:54:50,A,checkin,0,0.0,1.5
2025-09-07 11:55:00,A,checkin,2,1.4,1.58
2025-09-07 11:55:10,A,checkin,6,4.499999999999999,1.78
2025-09-07 11:55:20,A,checkin,1,1.0,1.56
2025-09-07 11:55:30,A,checkin,0,0.0,1.5
2025-09-07 11:55:40,A,checkin,1,0.7,1.54
2025-09-07 11:55:50,A,checkin,0,0.0,1.5
2025-09-07 11:56:00,A,checkin,0,0.6,1.54
2025-09-07 11:56:10,A,checkin,1,2.5,1.65
2025-09-07 11:56:20,A,checkin,4,3.0999999999999996,1.69
2025-09-07 11:56:30,A,checkin,3,2.0999999999999996,1.63
2025-09-07 11:56:40,A,checkin,0,0.3,1.52
2025-09-07 11:56:50,A,checkin,0,0.0,1.5
2025-09-07 11:57:00,A,checkin,0,0.0,1.5
2025-09-07 11:57:10,A,checkin,0,0.3,1.52
2025-09-07 11:57:20,A,checkin,0,1.2,1.57
2025-09-07 11:57:30,A,checkin,3,2.9999999999999996,1.68
2025-09-07 11:57:40,A,checkin,1,0.7,1.54
2025-09-07 11:57:50,A,checkin,1,0.7,1.54
2025-09-07 11:58:00,A,checkin,0,0.0,1.5
2025-09-07 11:58:10,A,checkin,1,0.7,1.54
2025-09-07 11:58:20,A,checkin,0,0.0,1.5
2025-09-07 11:58:30,A,checkin,0,0.8999999999999999,1.55
2025-09-07 11:58:40,A,checkin,0,0.3,1.52
2025-09-07 11:58:50,A,checkin,0,0.3,1.52
2025-09-07 11:59:00,A,checkin,0,0.0,1.5
2025-09-07 11:59:10,A,checkin,0,0.3,1.52
2025-09-07 11:59:20,A,checkin,0,0.0,1.5
2025-09-07 11:59:30,A,checkin,2,1.4,1.58
2025-09-07 11:59:40,A,checkin,0,0.0,1.5
2025-09-07 11:59:50,A,checkin,0,0.0,1.5
2025-09-07 12:00:00,A,checkin,1,0.7,1.54
2025-09-07 12:00:10,A,checkin,1,0.7,1.54
2025-09-07 12:00:20,A,checkin,2,1.4,1.58
2025-09-07 12:00:30,A,checkin,0,0.6,1.54
2025-09-07 12:00:40,A,checkin,2,1.4,1.58
2025-09-07 12:00:50,A,checkin,0,0.0,1.5
2025-09-07 12:01:00,A,checkin,0,0.3,1.52
2025-09-07 12:01:10,A,checkin,2,1.7,1.6
2025-09-07 12:01:20,A,checkin,1,1.2999999999999998,1.58
2025-09-07 12:01:30,A,checkin,1,0.7,1.54
2025-09-07 12:01:40,A,checkin,0,0.6,1.54
2025-09-07 12:01:50,A,checkin,0,0.0,1.5
2025-09-07 12:02:00,A,checkin,0,0.0,1.5
2025-09-07 12:02:10,A,checkin,0,0.6,1.54
2025-09-07 12:02:20,A,checkin,0,0.3,1.52
2025-09-07 12:02:30,A,checkin,1,1.0,1.56
2025-09-07 12:02:40,A,checkin,2,1.4,1.58
2025-09-07 12:02:50,A,checkin,3,2.0999999999999996,1.63
2025-09-07 12:03:00,A,checkin,1,0.7,1.54
2025-09-07 12:03:10,A,checkin,0,0.0,1.5
2025-09-07 12:03:20,A,checkin,0,0.0,1.5
2025-09-07 12:03:30,A,checkin,0,0.3,1.52
2025-09-07 12:03:40,A,checkin,2,2.0,1.62
2025-09-07 12:03:50,A,checkin,0,0.8999999999999999,1.55
2025-09-07 12:04:00,A,checkin,0,0.3,1.52
2025-09-07 12:04:10,A,checkin,1,0.7,1.54
2025-09-07 12:04:20,A,checkin,1,0.7,1.54
2025-09-07 12:04:30,A,checkin,0,0.0,1.5
2025-09-07 12:04:40,A,checkin,2,2.0,1.62
2025-09-07 12:04:50,A,checkin,1,0.7,1.54
2025-09-07 12:05:00,A,checkin,0,0.0,1.5
2025-09-07 12:05:10,A,checkin,0,0.3,1.52
2025-09-07 12:05:20,A,checkin,2,1.7,1.6
2025-09-07 12:05:30,A,checkin,1,0.7,1.54
2025-09-07 12:05:40,A,checkin,0,0.6,1.54
2025-09-07 12:05:50,A,checkin,1,1.0,1.56
2025-09-07 12:06:00,A,checkin,0,0.0,1.5
2025-09-07 12:06:10,A,checkin,0,0.0,1.5
2025-09-07 12:06:20,A,checkin,0,0.6,1.54
2025-09-07 12:06:30,A,checkin,0,0.3,1.52
2025-09-07 12:06:40,A,checkin,1,0.7,1.54
2025-09-07 12:06:50,A,checkin,0,0.3,1.52
2025-09-07 12:07:00,A,checkin,2,1.4,1.58
2025-09-07 12:07:10,A,checkin,0,0.0,1.5
2025-09-07 12:07:20,A,checkin,1,0.7,1.54
2025-09-07 12:07:30,A,checkin,0,0.0,1.5
2025-09-07 12:07:40,A,checkin,4,3.0999999999999996,1.69
2025-09-07 12:07:50,A,checkin,3,2.0999999999999996,1.63
2025-09-07 12:08:00,A,checkin,0,0.6,1.54
2025-09-07 12:08:10,A,checkin,2,1.4,1.58
2025-09-07 12:08:20,A,checkin,1,1.0,1.56
2025-09-07 12:08:30,A,checkin,1,0.7,1.54
2025-09-07 12:08:40,A,checkin,0,1.2,1.57
2025-09-07 12:08:50,A,checkin,0,0.8999999999999999,1.55
2025-09-07 12:09:00,A,checkin,1,0.7,1.54
2025-09-07 12:09:10,A,checkin,3,2.6999999999999997,1.67
2025-09-07 12:09:20,A,checkin,0,0.3,1.52
2025-09-07 12:09:30,A,checkin,0,0.3,1.52
2025-09-07 12:09:40,A,checkin,0,0.0,1.5
2025-09-07 12:09:50,A,checkin,1,0.7,1.54
2025-09-07 12:10:00,A,checkin,3,2.3999999999999995,1.65
2025-09-07 12:10:10,A,checkin,0,0.8999999999999999,1.55
2025-09-07 12:10:20,A,checkin,0,0.0,1.5
2025-09-07 12:10:30,A,checkin,0,0.0,1.5
2025-09-07 12:10:40,A,checkin,1,0.7,1.54
2025-09-07 12:10:50,A,checkin,0,0.3,1.52
2025-09-07 12:11:00,A,checkin,0,0.8999999999999999,1.55
2025-09-07 12:11:10,A,checkin,0,0.0,1.5
2025-09-07 12:11:20,A,checkin,1,0.7,1.54
2025-09-07 12:11:30,A,checkin,0,0.0,1.5
2025-09-07 12:11:40,A,checkin,0,0.3,1.52
2025-09-07 12:11:50,A,checkin,0,0.0,1.5
2025-09-07 12:12:00,A,checkin,1,0.7,1.54
2025-09-07 12:12:10,A,checkin,0,0.0,1.5
2025-09-07 12:12:20,A,checkin,2,1.7,1.6
2025-09-07 12:12:30,A,checkin,0,0.0,1.5
2025-09-07 12:12:40,A,checkin,0,0.0,1.5
2025-09-07 12:12:50,A,checkin,0,0.0,1.5
2025-09-07 12:13:00,A,checkin,0,0.3,1.52
2025-09-07 12:13:10,A,checkin,0,0.0,1.5
2025-09-07 12:13:20,A,checkin,1,1.2999999999999998,1.58
2025-09-07 12:13:30,A,checkin,0,0.0,1.5
2025-09-07 12:13:40,A,checkin,1,0.7,1.54
2025-09-07 12:13:50,A,checkin,0,0.0,1.5
2025-09-07 12:14:00,A,checkin,0,0.0,1.5
2025-09-07 12:14:10,A,checkin,2,1.4,1.58
2025-09-07 12:14:20,A,checkin,0,0.3,1.52
2025-09-07 12:14:30,A,checkin,2,1.4,1.58
2025-09-07 12:14:40,A,checkin,0,0.3,1.52
2025-09-07 12:14:50,A,checkin,0,0.0,1.5
2025-09-07 12:15:00,A,checkin,0,0.0,1.5
2025-09-07 12:15:10,A,checkin,0,0.6,1.54
2025-09-07 12:15:20,A,checkin,0,0.0,1.5
2025-09-07 12:15:30,A,checkin,1,1.2999999999999998,1.58
2025-09-07 12:15:40,A,checkin,1,0.7,1.54
2025-09-07 12:15:50,A,checkin,0,0.0,1.5
2025-09-07 12:16:00,A,checkin,1,0.7,1.54
2025-09-07 12:16:10,A,checkin,0,0.0,1.5
2025-09-07 12:16:20,A,checkin,2,1.4,1.58
2025-09-07 12:16:30,A,checkin,0,0.3,1.52
2025-09-07 12:16:40,A,checkin,3,2.3999999999999995,1.65
2025-09-07 12:16:50,A,checkin,0,0.0,1.5
2025-09-07 12:17:00,A,checkin,2,1.7,1.6
2025-09-07 12:17:10,A,checkin,0,0.0,1.5
2025-09-07 12:17:20,A,checkin,0,0.6,1.54
2025-09-07 12:17:30,A,checkin,2,1.4,1.58
2025-09-07 12:17:40,A,checkin,0,0.8999999999999999,1.55
2025-09-07 12:17:50,A,checkin,0,0.0,1.5
2025-09-07 12:18:00,A,checkin,0,0.6,1.54
2025-09-07 12:18:10,A,checkin,1,0.7,1.54
2025-09-07 12:18:20,A,checkin,1,0.7,1.54
2025-09-07 12:18:30,A,checkin,0,0.6,1.54
2025-09-07 12:18:40,A,checkin,1,0.7,1.54
2025-09-07 12:18:50,A,checkin,3,2.0999999999999996,1.63
2025-09-07 12:19:00,A,checkin,1,0.7,1.54
2025-09-07 12:19:10,A,checkin,0,0.3,1.52
2025-09-07 12:19:20,A,checkin,0,0.3,1.52
2025-09-07 12:19:30,A,checkin,0,0.0,1.5
2025-09-07 12:19:40,A,checkin,1,1.0,1.56
2025-09-07 12:19:50,A,checkin,0,0.8999999999999999,1.55
2025-09-07 12:20:00,A,checkin,0,0.3,1.52
2025-09-07 12:20:10,A,checkin,0,0.0,1.5
2025-09-07 12:20:20,A,checkin,5,3.5,1.72
2025-09-07 12:20:30,A,checkin,0,0.0,1.5
2025-09-07 12:20:40,A,checkin,2,1.7,1.6
2025-09-07 12:20:50,A,checkin,2,1.4,1.58
2025-09-07 12:21:00,A,checkin,3,2.0999999999999996,1.63
2025-09-07 12:21:10,A,checkin,0,0.0,1.5
2025-09-07 12:21:20,A,checkin,2,2.9,1.68
2025-09-07 12:21:30,A,checkin,0,0.0,1.5
2025-09-07 12:21:40,A,checkin,1,1.2999999999999998,1.58
2025-09-07 12:21:50,A,checkin,1,1.2999999999999998,1.58
2025-09-07 12:22:00,A,checkin,1,1.5999999999999999,1.6
2025-09-07 12:22:10,A,checkin,1,0.7,1.54
2025-09-07 12:22:20,A,checkin,1,1.2999999999999998,1.58
2025-09-07 12:22:30,A,checkin,3,2.0999999999999996,1.63
2025-09-07 12:22:40,A,checkin,4,3.0999999999999996,1.69
2025-09-07 12:22:50,A,checkin,3,2.3999999999999995,1.65
2025-09-07 12:23:00,A,checkin,0,0.3,1.52
2025-09-07 12:23:10,A,checkin,2,1.7,1.6
2025-09-07 12:23:20,A,checkin,0,0.3,1.52
2025-09-07 12:23:30,A,checkin,0,0.8999999999999999,1.55
2025-09-07 12:23:40,A,checkin,2,2.5999999999999996,1.66
2025-09-07 12:23:50,A,checkin,0,0.8999999999999999,1.55
2025-09-07 12:24:00,A,checkin,1,0.7,1.54
2025-09-07 12:24:10,A,checkin,0,0.6,1.54
2025-09-07 12:24:20,A,checkin,0,0.0,1.5
2025-09-07 12:24:30,A,checkin,1,0.7,1.54
2025-09-07 12:24:40,A,checkin,1,1.2999999999999998,1.58
2025-09-07 12:24:50,A,checkin,0,0.0,1.5
2025-09-07 12:25:00,A,checkin,3,2.3999999999999995,1.65
2025-09-07 12:25:10,A,checkin,1,0.7,1.54
2025-09-07 12:25:20,A,checkin,0,0.0,1.5
2025-09-07 12:25:30,A,checkin,0,0.3,1.52
2025-09-07 12:25:40,A,checkin,1,1.0,1.56
2025-09-07 12:25:50,A,checkin,2,1.4,1.58
2025-09-07 12:26:00,A,checkin,0,0.8999999999999999,1.55
2025-09-07 12:26:10,A,checkin,2,1.7,1.6
2025-09-07 12:26:20,A,checkin,4,2.8,1.67
2025-09-07 12:26:30,A,checkin,0,0.0,1.5
2025-09-07 12:26:40,A,checkin,2,1.7,1.6
2025-09-07 12:26:50,A,checkin,0,0.6,1.54
2025-09-07 12:27:00,A,checkin,1,0.7,1.54
2025-09-07 12:27:10,A,checkin,0,0.6,1.54
2025-09-07 12:27:20,A,checkin,0,1.2,1.57
2025-09-07 12:27:30,A,checkin,3,2.0999999999999996,1.63
2025-09-07 12:27:40,A,checkin,2,2.0,1.62
2025-09-07 12:27:50,A,checkin,0,0.0,1.5
2025-09-07 12:28:00,A,checkin,0,0.3,1.52
2025-09-07 12:28:10,A,checkin,1,0.7,1.54
2025-09-07 12:28:20,A,checkin,4,2.8,1.67
2025-09-07 12:28:30,A,checkin,0,0.8999999999999999,1.55
2025-09-07 12:28:40,A,checkin,4,3.4,1.71
2025-09-07 12:28:50,A,checkin,0,0.0,1.5
2025-09-07 12:29:00,A,checkin,0,0.0,1.5
2025-09-07 12:29:10,A,checkin,1,1.0,1.56
2025-09-07 12:29:20,A,checkin,1,1.9,1.62
2025-09-07 12:29:30,A,checkin,1,0.7,1.54
2025-09-07 12:29:40,A,checkin,2,2.5999999999999996,1.66
2025-09-07 12:29:50,A,checkin,3,2.0999999999999996,1.63
2025-09-07 12:30:00,A,checkin,0,0.0,1.5
2025-09-07 12:30:10,A,checkin,0,0.3,1.52
2025-09-07 12:30:20,A,checkin,0,0.3,1.52
2025-09-07 12:30:30,A,checkin,0,0.3,1.52
2025-09-07 12:30:40,A,checkin,0,0.6,1.54
2025-09-07 12:30:50,A,checkin,0,0.8999999999999999,1.55
2025-09-07 12:31:00,A,checkin,0,0.0,1.5
2025-09-07 12:31:10,A,checkin,0,0.0,1.5
2025-09-07 12:31:20,A,checkin,0,0.0,1.5
2025-09-07 12:31:30,A,checkin,0,0.0,1.5
2025-09-07 12:31:40,A,checkin,0,0.0,1.5
2025-09-07 12:31:50,A,checkin,2,1.4,1.58
2025-09-07 12:32:00,A,checkin,0,0.0,1.5
