actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-14 22:54:20,D,checkin,9,9.3,2.1
2025-09-14 22:54:30,D,checkin,7,7.299999999999999,1.96
2025-09-14 22:54:40,D,checkin,13,11.5,2.25
2025-09-14 22:54:50,D,checkin,13,11.5,2.25
2025-09-14 22:55:00,D,checkin,14,12.499999999999998,2.32
2025-09-14 22:55:10,D,checkin,7,8.5,2.04
2025-09-14 22:55:20,D,checkin,19,15.999999999999998,2.58
2025-09-14 22:55:30,D,checkin,19,15.399999999999999,2.54
2025-09-14 22:55:40,D,checkin,15,14.4,2.46
2025-09-14 22:55:50,D,checkin,19,17.2,2.68
2025-09-14 22:56:00,D,checkin,17,16.099999999999998,2.59
2025-09-14 22:56:10,D,checkin,8,7.699999999999999,1.99
2025-09-14 22:56:20,D,checkin,16,16.9,2.65
2025-09-14 22:56:30,D,checkin,14,15.5,2.55
2025-09-14 22:56:40,D,checkin,23,20.599999999999998,2.95
2025-09-14 22:56:50,D,checkin,8,11.3,2.24
2025-09-14 22:57:00,D,checkin,10,12.1,2.3
2025-09-14 22:57:10,D,checkin,10,9.4,2.11
2025-09-14 22:57:20,D,checkin,12,13.2,2.38
2025-09-14 22:57:30,D,checkin,10,11.2,2.23
2025-09-14 22:57:40,D,checkin,8,12.5,2.32
2025-09-14 22:57:50,D,checkin,8,8.0,2.01
2025-09-14 22:58:00,D,checkin,7,7.8999999999999995,2.0
2025-09-14 22:58:10,D,checkin,17,14.899999999999999,2.5
2025-09-14 22:58:20,D,checkin,5,7.1,1.95
2025-09-14 22:58:30,D,checkin,14,12.799999999999999,2.35
2025-09-14 22:58:40,D,checkin,8,8.0,2.01
2025-09-14 22:58:50,D,checkin,10,9.4,2.11
2025-09-14 22:59:00,D,checkin,15,12.6,2.33
2025-09-14 22:59:10,D,checkin,9,11.399999999999999,2.25
2025-09-14 22:59:20,D,checkin,11,9.2,2.09
2025-09-14 22:59:30,D,checkin,4,7.0,1.94
2025-09-14 22:59:40,D,checkin,11,10.1,2.15
2025-09-14 22:59:50,D,checkin,5,6.5,1.91
2025-09-14 23:00:00,D,checkin,6,8.7,2.06
2025-09-14 23:00:10,D,checkin,11,10.399999999999999,2.18
2025-09-14 23:00:20,D,checkin,4,6.1,1.88
2025-09-14 23:00:30,D,checkin,6,5.3999999999999995,1.84
2025-09-14 23:00:40,D,checkin,8,8.899999999999999,2.07
2025-09-14 23:00:50,D,checkin,11,9.2,2.09
2025-09-14 23:01:00,D,checkin,6,5.999999999999999,1.88
2025-09-14 23:01:10,D,checkin,8,8.899999999999999,2.07
2025-09-14 23:01:20,D,checkin,8,6.8,1.93
2025-09-14 23:01:30,D,checkin,8,7.3999999999999995,1.97
2025-09-14 23:01:40,D,checkin,12,10.799999999999999,2.2
2025-09-14 23:01:50,D,checkin,7,8.2,2.02
2025-09-14 23:02:00,D,checkin,9,8.1,2.02
2025-09-14 23:02:10,D,checkin,8,8.0,2.01
2025-09-14 23:02:20,D,checkin,10,9.4,2.11
2025-09-14 23:02:30,D,checkin,6,6.6,1.92
2025-09-14 23:02:40,D,checkin,6,7.799999999999999,2.0
2025-09-14 23:02:50,D,checkin,8,7.699999999999999,1.99
2025-09-14 23:03:00,D,checkin,10,9.7,2.13
2025-09-14 23:03:10,D,checkin,10,9.4,2.11
2025-09-14 23:03:20,D,checkin,8,8.6,2.05
2025-09-14 23:03:30,D,checkin,7,6.699999999999999,1.92
2025-09-14 23:03:40,D,checkin,7,6.699999999999999,1.92
2025-09-14 23:03:50,D,checkin,9,8.7,2.06
2025-09-14 23:04:00,D,checkin,8,8.6,2.05
2025-09-14 23:04:10,D,checkin,10,10.0,2.15
2025-09-14 23:04:20,D,checkin,10,9.4,2.11
2025-09-14 23:04:30,D,checkin,12,10.499999999999998,2.18
2025-09-14 23:04:40,D,checkin,9,8.4,2.04
2025-09-14 23:04:50,D,checkin,6,6.899999999999999,1.94
2025-09-14 23:05:00,D,checkin,10,9.4,2.11
2025-09-14 23:05:10,D,checkin,7,7.8999999999999995,2.0
2025-09-14 23:05:20,D,checkin,6,7.199999999999999,1.96
2025-09-14 23:05:30,D,checkin,3,5.699999999999999,1.86
2025-09-14 23:05:40,D,checkin,4,5.5,1.84
2025-09-14 23:05:50,D,checkin,7,6.699999999999999,1.92
2025-09-14 23:06:00,D,checkin,7,7.8999999999999995,2.0
2025-09-14 23:06:10,D,checkin,8,7.699999999999999,1.99
2025-09-14 23:06:20,D,checkin,12,10.2,2.16
2025-09-14 23:06:30,D,checkin,13,10.0,2.15
2025-09-14 23:06:40,D,checkin,19,14.499999999999998,2.47
2025-09-14 23:06:50,D,checkin,9,8.4,2.04
2025-09-14 23:07:00,D,checkin,11,9.799999999999999,2.13
2025-09-14 23:07:10,D,checkin,10,9.4,2.11
2025-09-14 23:07:20,D,checkin,10,10.6,2.19
2025-09-14 23:07:30,D,checkin,8,9.5,2.11
2025-09-14 23:07:40,D,checkin,13,14.8,2.49
2025-09-14 23:07:50,D,checkin,14,12.499999999999998,2.32
2025-09-14 23:08:00,D,checkin,8,8.899999999999999,2.07
2025-09-14 23:08:10,D,checkin,8,8.6,2.05
2025-09-14 23:08:20,D,checkin,8,8.6,2.05
2025-09-14 23:08:30,D,checkin,14,12.2,2.3
2025-09-14 23:08:40,D,checkin,12,12.299999999999999,2.31
2025-09-14 23:08:50,D,checkin,3,6.3,1.9
2025-09-14 23:09:00,D,checkin,6,6.6,1.92
2025-09-14 23:09:10,D,checkin,10,9.4,2.11
2025-09-14 23:09:20,D,checkin,11,10.1,2.15
2025-09-14 23:09:30,D,checkin,11,11.899999999999999,2.28
2025-09-14 23:09:40,D,checkin,13,12.7,2.34
2025-09-14 23:09:50,D,checkin,8,6.5,1.91
2025-09-14 23:10:00,D,checkin,12,10.2,2.16
2025-09-14 23:10:10,D,checkin,6,7.199999999999999,1.96
2025-09-14 23:10:20,D,checkin,16,14.5,2.47
2025-09-14 23:10:30,D,checkin,13,12.399999999999999,2.32
2025-09-14 23:10:40,D,checkin,8,9.5,2.11
2025-09-14 23:10:50,D,checkin,6,6.6,1.92
2025-09-14 23:11:00,D,checkin,6,7.799999999999999,2.0
2025-09-14 23:11:10,D,checkin,9,8.1,2.02
2025-09-14 23:11:20,D,checkin,7,9.7,2.13
2025-09-14 23:11:30,D,checkin,4,6.699999999999999,1.92
2025-09-14 23:11:40,D,checkin,7,7.299999999999999,1.96
2025-09-14 23:11:50,D,checkin,6,5.999999999999999,1.88
2025-09-14 23:12:00,D,checkin,7,6.699999999999999,1.92
2025-09-14 23:12:10,D,checkin,7,7.6,1.98
2025-09-14 23:12:20,D,checkin,8,7.699999999999999,1.99
2025-09-14 23:12:30,D,checkin,9,7.5,1.98
2025-09-14 23:12:40,D,checkin,12,10.499999999999998,2.18
2025-09-14 23:12:50,D,checkin,12,10.2,2.16
2025-09-14 23:13:00,D,checkin,12,10.499999999999998,2.18
2025-09-14 23:13:10,D,checkin,12,10.499999999999998,2.18
2025-09-14 23:13:20,D,checkin,13,11.5,2.25
2025-09-14 23:13:30,D,checkin,6,6.899999999999999,1.94
2025-09-14 23:13:40,D,checkin,11,11.299999999999999,2.24
2025-09-14 23:13:50,D,checkin,7,8.5,2.04
2025-09-14 23:14:00,D,checkin,13,12.7,2.34
2025-09-14 23:14:10,D,checkin,8,9.2,2.09
2025-09-14 23:14:20,D,checkin,5,7.4,1.97
2025-09-14 23:14:30,D,checkin,6,5.999999999999999,1.88
2025-09-14 23:14:40,D,checkin,6,7.499999999999999,1.98
2025-09-14 23:14:50,D,checkin,10,9.1,2.09
2025-09-14 23:15:00,D,checkin,7,8.799999999999999,2.06
2025-09-14 23:15:10,D,checkin,3,4.5,1.78
2025-09-14 23:15:20,D,checkin,5,5.0,1.81
2025-09-14 23:15:30,D,checkin,12,10.2,2.16
2025-09-14 23:15:40,D,checkin,11,9.5,2.11
2025-09-14 23:15:50,D,checkin,6,7.199999999999999,1.96
2025-09-14 23:16:00,D,checkin,9,8.4,2.04
2025-09-14 23:16:10,D,checkin,17,12.799999999999999,2.35
2025-09-14 23:16:20,D,checkin,9,7.8,2.0
2025-09-14 23:16:30,D,checkin,18,16.2,2.6
2025-09-14 23:16:40,D,checkin,8,8.899999999999999,2.07
2025-09-14 23:16:50,D,checkin,8,7.3999999999999995,1.97
2025-09-14 23:17:00,D,checkin,14,12.499999999999998,2.32
2025-09-14 23:17:10,D,checkin,6,9.299999999999999,2.1
2025-09-14 23:17:20,D,checkin,11,10.399999999999999,2.18
2025-09-14 23:17:30,D,checkin,15,15.899999999999999,2.58
2025-09-14 23:17:40,D,checkin,7,7.299999999999999,1.96
2025-09-14 23:17:50,D,checkin,11,10.1,2.15
2025-09-14 23:18:00,D,checkin,12,12.599999999999998,2.33
2025-09-14 23:18:10,D,checkin,10,8.8,2.06
2025-09-14 23:18:20,D,checkin,9,9.6,2.12
2025-09-14 23:18:30,D,checkin,12,12.899999999999999,2.35
2025-09-14 23:18:40,D,checkin,11,9.799999999999999,2.13
2025-09-14 23:18:50,D,checkin,4,6.1,1.88
2025-09-14 23:19:00,D,checkin,8,9.2,2.09
2025-09-14 23:19:10,D,checkin,6,7.199999999999999,1.96
2025-09-14 23:19:20,D,checkin,3,4.799999999999999,1.8
2025-09-14 23:19:30,D,checkin,6,7.799999999999999,2.0
2025-09-14 23:19:40,D,checkin,12,11.7,2.27
2025-09-14 23:19:50,D,checkin,6,5.3999999999999995,1.84
2025-09-14 23:20:00,D,checkin,8,8.0,2.01
2025-09-14 23:20:10,D,checkin,9,8.1,2.02
2025-09-14 23:20:20,D,checkin,10,7.9,2.0
2025-09-14 23:20:30,D,checkin,12,10.2,2.16
2025-09-14 23:20:40,D,checkin,11,11.299999999999999,2.24
2025-09-14 23:20:50,D,checkin,7,6.699999999999999,1.92
2025-09-14 23:21:00,D,checkin,10,9.4,2.11
2025-09-14 23:21:10,D,checkin,12,11.099999999999998,2.22
2025-09-14 23:21:20,D,checkin,12,11.399999999999999,2.25
2025-09-14 23:21:30,D,checkin,12,11.999999999999998,2.29
2025-09-14 23:21:40,D,checkin,11,11.0,2.22
2025-09-14 23:21:50,D,checkin,15,12.6,2.33
2025-09-14 23:22:00,D,checkin,10,10.0,2.15
2025-09-14 23:22:10,D,checkin,9,9.899999999999999,2.14
2025-09-14 23:22:20,D,checkin,6,7.799999999999999,2.0
2025-09-14 23:22:30,D,checkin,9,9.899999999999999,2.14
2025-09-14 23:22:40,D,checkin,10,10.3,2.17
2025-09-14 23:22:50,D,checkin,9,10.8,2.2
2025-09-14 23:23:00,D,checkin,11,10.7,2.2
2025-09-14 23:23:10,D,checkin,13,11.799999999999999,2.27
2025-09-14 23:23:20,D,checkin,11,9.5,2.11
2025-09-14 23:23:30,D,checkin,15,13.2,2.38
2025-09-14 23:23:40,D,checkin,11,10.7,2.2
2025-09-14 23:23:50,D,checkin,14,12.499999999999998,2.32
2025-09-14 23:24:00,D,checkin,16,14.5,2.47
2025-09-14 23:24:10,D,checkin,16,15.1,2.52
2025-09-14 23:24:20,D,checkin,16,14.5,2.47
2025-09-14 23:24:30,D,checkin,10,11.5,2.25
2025-09-14 23:24:40,D,checkin,12,11.7,2.27
2025-09-14 23:24:50,D,checkin,23,20.299999999999997,2.92
2025-09-14 23:25:00,D,checkin,17,16.7,2.64
2025-09-14 23:25:10,D,checkin,17,16.7,2.64
2025-09-14 23:25:20,D,checkin,20,18.8,2.8
2025-09-14 23:25:30,D,checkin,15,13.5,2.4
2025-09-14 23:25:40,D,checkin,12,11.999999999999998,2.29
2025-09-14 23:25:50,D,checkin,15,17.4,2.69
2025-09-14 23:26:00,D,checkin,15,15.6,2.55
2025-09-14 23:26:10,D,checkin,20,19.1,2.83
2025-09-14 23:26:20,D,checkin,16,17.2,2.68
2025-09-14 23:26:30,D,checkin,17,16.4,2.62
2025-09-14 23:26:40,D,checkin,14,13.399999999999999,2.39
2025-09-14 23:26:50,D,checkin,18,17.1,2.67
2025-09-14 23:27:00,D,checkin,18,17.1,2.67
2025-09-14 23:27:10,D,checkin,23,22.099999999999998,3.07
2025-09-14 23:27:20,D,checkin,13,13.899999999999999,2.43
2025-09-14 23:27:30,D,checkin,12,13.499999999999998,2.4
2025-09-14 23:27:40,D,checkin,10,11.2,2.23
2025-09-14 23:27:50,D,checkin,22,20.799999999999997,2.96
2025-09-14 23:28:00,D,checkin,15,15.899999999999999,2.58
2025-09-14 23:28:10,D,checkin,12,15.299999999999997,2.53
2025-09-14 23:28:20,D,checkin,13,13.0,2.36
2025-09-14 23:28:30,D,checkin,12,11.999999999999998,2.29
2025-09-14 23:28:40,D,checkin,11,10.7,2.2
2025-09-14 23:28:50,D,checkin,14,16.4,2.62
2025-09-14 23:29:00,D,checkin,19,17.799999999999997,2.72
2025-09-14 23:29:10,D,checkin,10,10.6,2.19
2025-09-14 23:29:20,D,checkin,11,11.6,2.26
2025-09-14 23:29:30,D,checkin,9,9.899999999999999,2.14
2025-09-14 23:29:40,D,checkin,12,11.7,2.27
2025-09-14 23:29:50,D,checkin,10,11.2,2.23
2025-09-14 23:30:00,D,checkin,14,15.5,2.55
2025-09-14 23:30:10,D,checkin,14,12.799999999999999,2.35
2025-09-14 23:30:20,D,checkin,13,12.399999999999999,2.32
2025-09-14 23:30:30,D,checkin,9,9.0,2.08
2025-09-14 23:30:40,D,checkin,10,10.6,2.19
2025-09-14 23:30:50,D,checkin,14,12.799999999999999,2.35
2025-09-14 23:31:00,D,checkin,15,14.7,2.49
2025-09-14 23:31:10,D,checkin,14,14.0,2.43
2025-09-14 23:31:20,D,checkin,15,14.4,2.46
2025-09-14 23:31:30,D,checkin,17,14.599999999999998,2.48
2025-09-14 23:31:40,D,checkin,13,12.1,2.3
2025-09-14 23:31:50,D,checkin,13,13.3,2.38
2025-09-14 23:32:00,D,checkin,13,13.6,2.41
2025-09-14 23:32:10,D,checkin,14,14.0,2.43
2025-09-14 23:32:20,D,checkin,12,12.899999999999999,2.35
2025-09-14 23:32:30,D,checkin,16,16.299999999999997,2.61
2025-09-14 23:32:40,D,checkin,18,16.5,2.62
2025-09-14 23:32:50,D,checkin,10,10.9,2.21
2025-09-14 23:33:00,D,checkin,12,12.299999999999999,2.31
2025-09-14 23:33:10,D,checkin,7,9.1,2.09
2025-09-14 23:33:20,D,checkin,11,11.299999999999999,2.24
2025-09-14 23:33:30,D,checkin,12,13.2,2.38
2025-09-14 23:33:40,D,checkin,16,16.599999999999998,2.63
2025-09-14 23:33:50,D,checkin,10,10.0,2.15
2025-09-14 23:34:00,D,checkin,12,11.999999999999998,2.29
2025-09-14 23:34:10,D,checkin,17,13.999999999999998,2.43
2025-09-14 23:34:20,D,checkin,13,12.399999999999999,2.32
2025-09-14 23:34:30,D,checkin,14,13.399999999999999,2.39
2025-09-14 23:34:40,D,checkin,9,11.1,2.22
2025-09-14 23:34:50,D,checkin,12,11.399999999999999,2.25
2025-09-14 23:35:00,D,checkin,12,11.999999999999998,2.29
2025-09-14 23:35:10,D,checkin,12,13.499999999999998,2.4
2025-09-14 23:35:20,D,checkin,14,13.7,2.41
2025-09-14 23:35:30,D,checkin,15,14.7,2.49
2025-09-14 23:35:40,D,checkin,13,11.799999999999999,2.27
2025-09-14 23:35:50,D,checkin,8,9.2,2.09
2025-09-14 23:36:00,D,checkin,14,13.399999999999999,2.39
2025-09-14 23:36:10,D,checkin,13,12.7,2.34
2025-09-14 23:36:20,D,checkin,8,9.8,2.13
2025-09-14 23:36:30,D,checkin,8,10.1,2.15
2025-09-14 23:36:40,D,checkin,14,13.7,2.41
2025-09-14 23:36:50,D,checkin,13,11.5,2.25
2025-09-14 23:37:00,D,checkin,13,13.3,2.38
2025-09-14 23:37:10,D,checkin,17,15.799999999999999,2.57
2025-09-14 23:37:20,D,checkin,16,13.6,2.41
2025-09-14 23:37:30,D,checkin,14,12.2,2.3
2025-09-14 23:37:40,D,checkin,13,13.3,2.38
2025-09-14 23:37:50,D,checkin,22,19.299999999999997,2.84
2025-09-14 23:38:00,D,checkin,11,11.6,2.26
2025-09-14 23:38:10,D,checkin,12,13.499999999999998,2.4
2025-09-14 23:38:20,D,checkin,14,14.599999999999998,2.48
2025-09-14 23:38:30,D,checkin,15,14.7,2.49
2025-09-14 23:38:40,D,checkin,12,12.299999999999999,2.31
2025-09-14 23:38:50,D,checkin,7,11.5,2.25
2025-09-14 23:39:00,D,checkin,10,10.3,2.17
2025-09-14 23:39:10,D,checkin,12,11.999999999999998,2.29
2025-09-14 23:39:20,D,checkin,11,11.899999999999999,2.28
2025-09-14 23:39:30,D,checkin,12,12.899999999999999,2.35
2025-09-14 23:39:40,D,checkin,8,9.2,2.09
2025-09-14 23:39:50,D,checkin,9,8.4,2.04
2025-09-14 23:40:00,D,checkin,10,10.0,2.15
2025-09-14 23:40:10,D,checkin,5,7.1,1.95
2025-09-14 23:40:20,D,checkin,9,9.6,2.12
2025-09-14 23:40:30,D,checkin,6,7.799999999999999,2.0
2025-09-14 23:40:40,D,checkin,10,9.4,2.11
2025-09-14 23:40:50,D,checkin,4,5.5,1.84
2025-09-14 23:41:00,D,checkin,14,12.799999999999999,2.35
2025-09-14 23:41:10,D,checkin,7,6.3999999999999995,1.9
2025-09-14 23:41:20,D,checkin,9,9.0,2.08
2025-09-14 23:41:30,D,checkin,10,8.8,2.06
2025-09-14 23:41:40,D,checkin,11,10.7,2.2
2025-09-14 23:41:50,D,checkin,17,13.099999999999998,2.37
2025-09-14 23:42:00,D,checkin,16,15.399999999999999,2.54
2025-09-14 23:42:10,D,checkin,12,10.499999999999998,2.18
2025-09-14 23:42:20,D,checkin,6,6.899999999999999,1.94
2025-09-14 23:42:30,D,checkin,10,10.0,2.15
2025-09-14 23:42:40,D,checkin,15,13.8,2.42
2025-09-14 23:42:50,D,checkin,11,12.799999999999999,2.35
2025-09-14 23:43:00,D,checkin,8,10.399999999999999,2.18
2025-09-14 23:43:10,D,checkin,15,14.1,2.44
2025-09-14 23:43:20,D,checkin,9,8.1,2.02
2025-09-14 23:43:30,D,checkin,9,9.3,2.1
2025-09-14 23:43:40,D,checkin,13,13.6,2.41
2025-09-14 23:43:50,D,checkin,8,8.899999999999999,2.07
2025-09-14 23:44:00,D,checkin,8,8.0,2.01
2025-09-14 23:44:10,D,checkin,5,8.0,2.01
2025-09-14 23:44:20,D,checkin,10,9.7,2.13
2025-09-14 23:44:30,D,checkin,9,9.0,2.08
2025-09-14 23:44:40,D,checkin,8,9.5,2.11
2025-09-14 23:44:50,D,checkin,7,7.299999999999999,1.96
2025-09-14 23:45:00,D,checkin,8,8.0,2.01
2025-09-14 23:45:10,D,checkin,10,8.5,2.04
2025-09-14 23:45:20,D,checkin,14,12.799999999999999,2.35
2025-09-14 23:45:30,D,checkin,14,12.499999999999998,2.32
2025-09-14 23:45:40,D,checkin,10,9.4,2.11
2025-09-14 23:45:50,D,checkin,14,11.899999999999999,2.28
2025-09-14 23:46:00,D,checkin,15,12.9,2.35
2025-09-14 23:46:10,D,checkin,12,11.399999999999999,2.25
2025-09-14 23:46:20,D,checkin,13,13.3,2.38
2025-09-14 23:46:30,D,checkin,11,11.899999999999999,2.28
2025-09-14 23:46:40,D,checkin,13,12.1,2.3
2025-09-14 23:46:50,D,checkin,10,11.2,2.23
2025-09-14 23:47:00,D,checkin,12,12.899999999999999,2.35
2025-09-14 23:47:10,D,checkin,17,15.499999999999998,2.55
2025-09-14 23:47:20,D,checkin,11,11.6,2.26
2025-09-14 23:47:30,D,checkin,16,14.5,2.47
2025-09-14 23:47:40,D,checkin,14,13.7,2.41
2025-09-14 23:47:50,D,checkin,16,14.2,2.45
2025-09-14 23:48:00,D,checkin,16,14.799999999999999,2.49
2025-09-14 23:48:10,D,checkin,14,14.899999999999999,2.5
2025-09-14 23:48:20,D,checkin,15,13.8,2.42
2025-09-14 23:48:30,D,checkin,16,16.0,2.58
2025-09-14 23:48:40,D,checkin,17,16.099999999999998,2.59
2025-09-14 23:48:50,D,checkin,12,13.2,2.38
2025-09-14 23:49:00,D,checkin,18,17.4,2.69
2025-09-14 23:49:10,D,checkin,13,13.3,2.38
2025-09-14 23:49:20,D,checkin,13,13.6,2.41
2025-09-14 23:49:30,D,checkin,15,15.3,2.53
2025-09-14 23:49:40,D,checkin,11,12.799999999999999,2.35
2025-09-14 23:49:50,D,checkin,13,12.7,2.34
2025-09-14 23:50:00,D,checkin,14,15.2,2.52
2025-09-14 23:50:10,D,checkin,10,10.9,2.21
2025-09-14 23:50:20,D,checkin,10,10.9,2.21
2025-09-14 23:50:30,D,checkin,21,19.2,2.84
2025-09-14 23:50:40,D,checkin,6,7.499999999999999,1.98
2025-09-14 23:50:50,D,checkin,11,11.6,2.26
2025-09-14 23:51:00,D,checkin,11,11.899999999999999,2.28
2025-09-14 23:51:10,D,checkin,11,10.7,2.2
2025-09-14 23:51:20,D,checkin,10,10.0,2.15
2025-09-14 23:51:30,D,checkin,15,16.8,2.65
2025-09-14 23:51:40,D,checkin,13,10.899999999999999,2.21
2025-09-14 23:51:50,D,checkin,19,16.599999999999998,2.63
2025-09-14 23:52:00,D,checkin,11,11.0,2.22
2025-09-14 23:52:10,D,checkin,10,10.3,2.17
2025-09-14 23:52:20,D,checkin,16,14.2,2.45
2025-09-14 23:52:30,D,checkin,19,17.799999999999997,2.72
2025-09-14 23:52:40,D,checkin,17,15.799999999999999,2.57
2025-09-14 23:52:50,D,checkin,10,12.7,2.34
2025-09-14 23:53:00,D,checkin,11,11.0,2.22
2025-09-14 23:53:10,D,checkin,18,15.6,2.55
2025-09-14 23:53:20,D,checkin,16,16.0,2.58
2025-09-14 23:53:30,D,checkin,11,13.399999999999999,2.39
2025-09-14 23:53:40,D,checkin,16,16.299999999999997,2.61
2025-09-14 23:53:50,D,checkin,15,13.5,2.4
2025-09-14 23:54:00,D,checkin,16,14.5,2.47
2025-09-14 23:54:10,D,checkin,15,15.899999999999999,2.58
2025-09-14 23:54:20,D,checkin,14,14.599999999999998,2.48
2025-09-14 23:54:30,D,checkin,16,14.5,2.47
2025-09-14 23:54:40,D,checkin,20,18.8,2.8
2025-09-14 23:54:50,D,checkin,17,16.4,2.62
2025-09-14 23:55:00,D,checkin,18,17.4,2.69
2025-09-14 23:55:10,D,checkin,18,17.1,2.67
2025-09-14 23:55:20,D,checkin,15,14.7,2.49
2025-09-14 23:55:30,D,checkin,10,11.8,2.27
2025-09-14 23:55:40,D,checkin,11,13.7,2.41
2025-09-14 23:55:50,D,checkin,18,17.7,2.72
2025-09-14 23:56:00,D,checkin,12,13.799999999999997,2.42
2025-09-14 23:56:10,D,checkin,23,21.499999999999996,3.02
2025-09-14 23:56:20,D,checkin,16,15.7,2.56
2025-09-14 23:56:30,D,checkin,17,14.899999999999999,2.5
2025-09-14 23:56:40,D,checkin,13,12.399999999999999,2.32
2025-09-14 23:56:50,D,checkin,20,19.4,2.85
2025-09-14 23:57:00,D,checkin,15,14.1,2.44
2025-09-14 23:57:10,D,checkin,23,22.999999999999996,3.15
2025-09-14 23:57:20,D,checkin,16,16.0,2.58
2025-09-14 23:57:30,D,checkin,11,12.799999999999999,2.35
2025-09-14 23:57:40,D,checkin,26,22.099999999999998,3.07
2025-09-14 23:57:50,D,checkin,11,13.7,2.41
2025-09-14 23:58:00,D,checkin,9,10.8,2.2
2025-09-14 23:58:10,D,checkin,14,16.7,2.64
2025-09-14 23:58:20,D,checkin,13,13.899999999999999,2.43
2025-09-14 23:58:30,D,checkin,16,14.5,2.47
2025-09-14 23:58:40,D,checkin,16,19.0,2.82
2025-09-14 23:58:50,D,checkin,11,11.0,2.22
2025-09-14 23:59:00,D,checkin,12,11.099999999999998,2.22
2025-09-14 23:59:10,D,checkin,11,11.899999999999999,2.28
2025-09-14 23:59:20,D,checkin,9,10.2,2.16
2025-09-14 23:59:30,D,checkin,13,13.899999999999999,2.43
2025-09-14 23:59:40,D,checkin,9,11.1,2.22
2025-09-14 23:59:50,D,checkin,13,12.399999999999999,2.32
2025-09-15 00:00:00,D,checkin,12,11.999999999999998,2.29
2025-09-14 00:00:10,E,checkin,17,17.0,2.66
2025-09-14 00:00:20,E,checkin,8,8.0,2.01
2025-09-14 00:00:30,E,checkin,11,11.0,2.22
2025-09-14 00:00:40,E,checkin,10,10.0,2.15
2025-09-14 00:00:50,E,checkin,6,5.999999999999999,1.88
2025-09-14 00:01:00,E,checkin,9,9.0,2.08
2025-09-14 00:01:10,E,checkin,7,10.0,2.15
2025-09-14 00:01:20,E,checkin,7,7.299999999999999,1.96
2025-09-14 00:01:30,E,checkin,8,8.899999999999999,2.07
2025-09-14 00:01:40,E,checkin,12,11.399999999999999,2.25
2025-09-14 00:01:50,E,checkin,12,10.2,2.16
2025-09-14 00:02:00,E,checkin,6,6.899999999999999,1.94
2025-09-14 00:02:10,E,checkin,13,11.2,2.23
2025-09-14 00:02:20,E,checkin,8,7.699999999999999,1.99
2025-09-14 00:02:30,E,checkin,7,7.299999999999999,1.96
2025-09-14 00:02:40,E,checkin,2,5.0,1.81
2025-09-14 00:02:50,E,checkin,10,10.6,2.19
2025-09-14 00:03:00,E,checkin,9,8.1,2.02
2025-09-14 00:03:10,E,checkin,11,11.6,2.26
2025-09-14 00:03:20,E,checkin,12,10.799999999999999,2.2
2025-09-14 00:03:30,E,checkin,9,8.4,2.04
2025-09-14 00:03:40,E,checkin,8,6.199999999999999,1.89
2025-09-14 00:03:50,E,checkin,9,9.3,2.1
2025-09-14 00:04:00,E,checkin,12,11.099999999999998,2.22
2025-09-14 00:04:10,E,checkin,11,11.0,2.22
2025-09-14 00:04:20,E,checkin,9,9.899999999999999,2.14
2025-09-14 00:04:30,E,checkin,7,7.6,1.98
2025-09-14 00:04:40,E,checkin,14,12.2,2.3
2025-09-14 00:04:50,E,checkin,18,15.299999999999999,2.53
2025-09-14 00:05:00,E,checkin,23,19.699999999999996,2.88
2025-09-14 00:05:10,E,checkin,9,9.6,2.12
2025-09-14 00:05:20,E,checkin,8,8.299999999999999,2.03
2025-09-14 00:05:30,E,checkin,6,6.299999999999999,1.9
2025-09-14 00:05:40,E,checkin,7,9.1,2.09
2025-09-14 00:05:50,E,checkin,16,16.599999999999998,2.63
2025-09-14 00:06:00,E,checkin,8,12.5,2.32
2025-09-14 00:06:10,E,checkin,9,9.0,2.08
2025-09-14 00:06:20,E,checkin,13,11.5,2.25
2025-09-14 00:06:30,E,checkin,7,6.699999999999999,1.92
2025-09-14 00:06:40,E,checkin,13,11.2,2.23
2025-09-14 00:06:50,E,checkin,8,10.399999999999999,2.18
2025-09-14 00:07:00,E,checkin,14,12.2,2.3
2025-09-14 00:07:10,E,checkin,10,9.7,2.13
2025-09-14 00:07:20,E,checkin,20,17.9,2.73
2025-09-14 00:07:30,E,checkin,13,11.2,2.23
2025-09-14 00:07:40,E,checkin,17,15.799999999999999,2.57
2025-09-14 00:07:50,E,checkin,17,14.299999999999999,2.46
2025-09-14 00:08:00,E,checkin,18,16.8,2.65
2025-09-14 00:08:10,E,checkin,16,14.2,2.45
2025-09-14 00:08:20,E,checkin,17,17.9,2.73
2025-09-14 00:08:30,E,checkin,10,10.9,2.21
2025-09-14 00:08:40,E,checkin,10,12.1,2.3
2025-09-14 00:08:50,E,checkin,17,17.0,2.66
2025-09-14 00:09:00,E,checkin,8,11.0,2.22
2025-09-14 00:09:10,E,checkin,11,12.5,2.32
2025-09-14 00:09:20,E,checkin,10,12.1,2.3
2025-09-14 00:09:30,E,checkin,8,8.6,2.05
2025-09-14 00:09:40,E,checkin,14,12.799999999999999,2.35
2025-09-14 00:09:50,E,checkin,12,13.499999999999998,2.4
2025-09-14 00:10:00,E,checkin,15,12.9,2.35
2025-09-14 00:10:10,E,checkin,9,9.6,2.12
