actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-03 00:39:50,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:40:00,C,checkin,4,4.3,1.77
2025-09-03 00:40:10,C,checkin,3,3.3,1.7
2025-09-03 00:40:20,C,checkin,3,3.5999999999999996,1.72
2025-09-03 00:40:30,C,checkin,3,3.3,1.7
2025-09-03 00:40:40,C,checkin,3,3.3,1.7
2025-09-03 00:40:50,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:41:00,C,checkin,4,4.0,1.75
2025-09-03 00:41:10,C,checkin,6,5.1,1.82
2025-09-03 00:41:20,C,checkin,5,4.4,1.77
2025-09-03 00:41:30,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:41:40,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:41:50,C,checkin,4,4.0,1.75
2025-09-03 00:42:00,C,checkin,3,3.3,1.7
2025-09-03 00:42:10,C,checkin,3,3.8999999999999995,1.74
2025-09-03 00:42:20,C,checkin,4,4.3,1.77
2025-09-03 00:42:30,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:42:40,C,checkin,3,3.3,1.7
2025-09-03 00:42:50,C,checkin,4,4.0,1.75
2025-09-03 00:43:00,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:43:10,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:43:20,C,checkin,3,3.3,1.7
2025-09-03 00:43:30,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:43:40,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:43:50,C,checkin,4,4.0,1.75
2025-09-03 00:44:00,C,checkin,4,4.0,1.75
2025-09-03 00:44:10,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:44:20,C,checkin,5,4.4,1.77
2025-09-03 00:44:30,C,checkin,5,4.4,1.77
2025-09-03 00:44:40,C,checkin,5,4.4,1.77
2025-09-03 00:44:50,C,checkin,3,3.3,1.7
2025-09-03 00:45:00,C,checkin,3,3.3,1.7
2025-09-03 00:45:10,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:45:20,C,checkin,4,4.3,1.77
2025-09-03 00:45:30,C,checkin,3,3.5999999999999996,1.72
2025-09-03 00:45:40,C,checkin,3,3.5999999999999996,1.72
2025-09-03 00:45:50,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:46:00,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:46:10,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:46:20,C,checkin,6,5.3999999999999995,1.84
2025-09-03 00:46:30,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:46:40,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:46:50,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:47:00,C,checkin,3,3.3,1.7
2025-09-03 00:47:10,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:47:20,C,checkin,3,3.8999999999999995,1.74
2025-09-03 00:47:30,C,checkin,5,4.7,1.79
2025-09-03 00:47:40,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:47:50,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:48:00,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:48:10,C,checkin,3,3.3,1.7
2025-09-03 00:48:20,C,checkin,5,4.4,1.77
2025-09-03 00:48:30,C,checkin,7,6.3999999999999995,1.9
2025-09-03 00:48:40,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:48:50,C,checkin,3,3.3,1.7
2025-09-03 00:49:00,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:49:10,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:49:20,C,checkin,5,5.0,1.81
2025-09-03 00:49:30,C,checkin,3,4.199999999999999,1.76
2025-09-03 00:49:40,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:49:50,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:50:00,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:50:10,C,checkin,4,4.0,1.75
2025-09-03 00:50:20,C,checkin,3,3.5999999999999996,1.72
2025-09-03 00:50:30,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:50:40,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:50:50,C,checkin,3,3.3,1.7
2025-09-03 00:51:00,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:51:10,C,checkin,3,3.3,1.7
2025-09-03 00:51:20,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:51:30,C,checkin,5,4.7,1.79
2025-09-03 00:51:40,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:51:50,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:52:00,C,checkin,5,4.4,1.77
2025-09-03 00:52:10,C,checkin,5,4.4,1.77
2025-09-03 00:52:20,C,checkin,3,3.3,1.7
2025-09-03 00:52:30,C,checkin,3,3.5999999999999996,1.72
2025-09-03 00:52:40,C,checkin,5,4.4,1.77
2025-09-03 00:52:50,C,checkin,4,4.0,1.75
2025-09-03 00:53:00,C,checkin,4,4.3,1.77
2025-09-03 00:53:10,C,checkin,4,4.3,1.77
2025-09-03 00:53:20,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:53:30,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:53:40,C,checkin,4,4.3,1.77
2025-09-03 00:53:50,C,checkin,4,4.0,1.75
2025-09-03 00:54:00,C,checkin,3,3.3,1.7
2025-09-03 00:54:10,C,checkin,4,4.0,1.75
2025-09-03 00:54:20,C,checkin,4,4.0,1.75
2025-09-03 00:54:30,C,checkin,3,3.3,1.7
2025-09-03 00:54:40,C,checkin,3,3.3,1.7
2025-09-03 00:54:50,C,checkin,3,3.3,1.7
2025-09-03 00:55:00,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:55:10,C,checkin,4,4.0,1.75
2025-09-03 00:55:20,C,checkin,3,3.3,1.7
2025-09-03 00:55:30,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:55:40,C,checkin,5,4.4,1.77
2025-09-03 00:55:50,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:56:00,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:56:10,C,checkin,3,3.3,1.7
2025-09-03 00:56:20,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:56:30,C,checkin,4,4.0,1.75
2025-09-03 00:56:40,C,checkin,4,4.3,1.77
2025-09-03 00:56:50,C,checkin,3,3.3,1.7
2025-09-03 00:57:00,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:57:10,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:57:20,C,checkin,3,3.3,1.7
2025-09-03 00:57:30,C,checkin,4,4.0,1.75
2025-09-03 00:57:40,C,checkin,4,4.0,1.75
2025-09-03 00:57:50,C,checkin,6,5.1,1.82
2025-09-03 00:58:00,C,checkin,4,4.0,1.75
2025-09-03 00:58:10,C,checkin,5,4.4,1.77
2025-09-03 00:58:20,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:58:30,C,checkin,4,4.0,1.75
2025-09-03 00:58:40,C,checkin,4,4.0,1.75
2025-09-03 00:58:50,C,checkin,6,5.999999999999999,1.88
2025-09-03 00:59:00,C,checkin,3,3.3,1.7
2025-09-03 00:59:10,C,checkin,4,4.3,1.77
2025-09-03 00:59:20,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:59:30,C,checkin,5,4.7,1.79
2025-09-03 00:59:40,C,checkin,3,3.3,1.7
2025-09-03 00:59:50,C,checkin,4,4.6,1.79
2025-09-03 01:00:00,C,checkin,3,2.9999999999999996,1.68
2025-09-03 01:00:10,C,checkin,3,3.3,1.7
2025-09-03 01:00:20,C,checkin,4,4.0,1.75
2025-09-03 01:00:30,C,checkin,3,3.5999999999999996,1.72
2025-09-03 01:00:40,C,checkin,5,4.4,1.77
2025-09-03 01:00:50,C,checkin,3,3.3,1.7
2025-09-03 01:01:00,C,checkin,6,5.1,1.82
2025-09-03 01:01:10,C,checkin,5,4.4,1.77
2025-09-03 01:01:20,C,checkin,3,3.3,1.7
2025-09-03 01:01:30,C,checkin,3,2.9999999999999996,1.68
2025-09-03 01:01:40,C,checkin,5,5.0,1.81
2025-09-03 01:01:50,C,checkin,4,3.6999999999999997,1.73
2025-09-03 01:02:00,C,checkin,5,5.3,1.83
2025-09-03 01:02:10,C,checkin,5,5.0,1.81
2025-09-03 01:02:20,C,checkin,6,5.1,1.82
2025-09-03 01:02:30,C,checkin,5,4.4,1.77
2025-09-03 01:02:40,C,checkin,4,4.3,1.77
2025-09-03 01:02:50,C,checkin,3,3.3,1.7
2025-09-03 01:03:00,C,checkin,4,4.3,1.77
2025-09-03 01:03:10,C,checkin,3,3.5999999999999996,1.72
2025-09-03 01:03:20,C,checkin,3,3.8999999999999995,1.74
2025-09-03 01:03:30,C,checkin,3,3.5999999999999996,1.72
2025-09-03 01:03:40,C,checkin,3,3.3,1.7
2025-09-03 01:03:50,C,checkin,4,3.6999999999999997,1.73
2025-09-03 01:04:00,C,checkin,3,3.3,1.7
2025-09-03 01:04:10,C,checkin,3,2.9999999999999996,1.68
2025-09-03 01:04:20,C,checkin,4,3.6999999999999997,1.73
2025-09-03 01:04:30,C,checkin,4,3.6999999999999997,1.73
2025-09-03 01:04:40,C,checkin,4,3.6999999999999997,1.73
2025-09-03 01:04:50,C,checkin,3,3.3,1.7
2025-09-03 01:05:00,C,checkin,4,3.6999999999999997,1.73
2025-09-03 01:05:10,C,checkin,5,4.4,1.77
2025-09-03 01:05:20,C,checkin,5,4.7,1.79
2025-09-03 01:05:30,C,checkin,4,4.0,1.75
2025-09-03 01:05:40,C,checkin,5,4.7,1.79
2025-09-03 01:05:50,C,checkin,7,5.799999999999999,1.86
2025-09-03 01:06:00,C,checkin,5,4.7,1.79
2025-09-03 01:06:10,C,checkin,5,5.0,1.81
2025-09-03 01:06:20,C,checkin,4,4.3,1.77
2025-09-03 01:06:30,C,checkin,5,4.7,1.79
2025-09-03 01:06:40,C,checkin,3,3.5999999999999996,1.72
2025-09-03 01:06:50,C,checkin,5,5.6,1.85
2025-09-03 01:07:00,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:07:10,C,checkin,5,5.0,1.81
2025-09-03 01:07:20,C,checkin,6,5.3999999999999995,1.84
2025-09-03 01:07:30,C,checkin,5,5.0,1.81
2025-09-03 01:07:40,C,checkin,4,3.6999999999999997,1.73
2025-09-03 01:07:50,C,checkin,4,4.3,1.77
2025-09-03 01:08:00,C,checkin,3,3.8999999999999995,1.74
2025-09-03 01:08:10,C,checkin,7,6.3999999999999995,1.9
2025-09-03 01:08:20,C,checkin,3,3.8999999999999995,1.74
2025-09-03 01:08:30,C,checkin,4,4.3,1.77
2025-09-03 01:08:40,C,checkin,7,6.1,1.88
2025-09-03 01:08:50,C,checkin,6,5.3999999999999995,1.84
2025-09-03 01:09:00,C,checkin,6,5.1,1.82
2025-09-03 01:09:10,C,checkin,3,4.199999999999999,1.76
2025-09-03 01:09:20,C,checkin,4,3.6999999999999997,1.73
2025-09-03 01:09:30,C,checkin,4,4.0,1.75
2025-09-03 01:09:40,C,checkin,4,4.9,1.81
2025-09-03 01:09:50,C,checkin,3,3.8999999999999995,1.74
2025-09-03 01:10:00,C,checkin,6,5.999999999999999,1.88
2025-09-03 01:10:10,C,checkin,4,3.6999999999999997,1.73
2025-09-03 01:10:20,C,checkin,5,4.7,1.79
2025-09-03 01:10:30,C,checkin,3,3.3,1.7
2025-09-03 01:10:40,C,checkin,3,3.3,1.7
2025-09-03 01:10:50,C,checkin,5,4.4,1.77
2025-09-03 01:11:00,C,checkin,4,4.6,1.79
2025-09-03 01:11:10,C,checkin,5,4.7,1.79
2025-09-03 01:11:20,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:11:30,C,checkin,6,5.1,1.82
2025-09-03 01:11:40,C,checkin,4,3.6999999999999997,1.73
2025-09-03 01:11:50,C,checkin,5,5.0,1.81
2025-09-03 01:12:00,C,checkin,4,4.0,1.75
2025-09-03 01:12:10,C,checkin,5,5.0,1.81
2025-09-03 01:12:20,C,checkin,7,6.699999999999999,1.92
2025-09-03 01:12:30,C,checkin,4,4.6,1.79
2025-09-03 01:12:40,C,checkin,4,4.0,1.75
2025-09-03 01:12:50,C,checkin,5,5.0,1.81
2025-09-03 01:13:00,C,checkin,3,3.3,1.7
2025-09-03 01:13:10,C,checkin,4,4.3,1.77
2025-09-03 01:13:20,C,checkin,4,4.9,1.81
2025-09-03 01:13:30,C,checkin,5,4.7,1.79
2025-09-03 01:13:40,C,checkin,4,4.0,1.75
2025-09-03 01:13:50,C,checkin,5,5.0,1.81
2025-09-03 01:14:00,C,checkin,4,3.6999999999999997,1.73
2025-09-03 01:14:10,C,checkin,4,4.0,1.75
2025-09-03 01:14:20,C,checkin,3,3.3,1.7
2025-09-03 01:14:30,C,checkin,4,4.3,1.77
2025-09-03 01:14:40,C,checkin,6,5.3999999999999995,1.84
2025-09-03 01:14:50,C,checkin,4,4.3,1.77
2025-09-03 01:15:00,C,checkin,4,4.0,1.75
2025-09-03 01:15:10,C,checkin,4,4.0,1.75
2025-09-03 01:15:20,C,checkin,5,4.4,1.77
2025-09-03 01:15:30,C,checkin,4,4.0,1.75
2025-09-03 01:15:40,C,checkin,4,4.6,1.79
2025-09-03 01:15:50,C,checkin,5,4.7,1.79
2025-09-03 01:16:00,C,checkin,5,4.7,1.79
2025-09-03 01:16:10,C,checkin,4,4.0,1.75
2025-09-03 01:16:20,C,checkin,4,4.3,1.77
2025-09-03 01:16:30,C,checkin,4,4.0,1.75
2025-09-03 01:16:40,C,checkin,4,4.0,1.75
2025-09-03 01:16:50,C,checkin,3,3.5999999999999996,1.72
2025-09-03 01:17:00,C,checkin,5,5.0,1.81
2025-09-03 01:17:10,C,checkin,5,4.7,1.79
2025-09-03 01:17:20,C,checkin,5,4.7,1.79
2025-09-03 01:17:30,C,checkin,6,5.3999999999999995,1.84
2025-09-03 01:17:40,C,checkin,6,5.3999999999999995,1.84
2025-09-03 01:17:50,C,checkin,4,3.6999999999999997,1.73
2025-09-03 01:18:00,C,checkin,4,4.3,1.77
2025-09-03 01:18:10,C,checkin,5,5.0,1.81
2025-09-03 01:18:20,C,checkin,3,3.5999999999999996,1.72
2025-09-03 01:18:30,C,checkin,4,4.6,1.79
2025-09-03 01:18:40,C,checkin,4,4.6,1.79
2025-09-03 01:18:50,C,checkin,5,4.7,1.79
2025-09-03 01:19:00,C,checkin,5,4.7,1.79
2025-09-03 01:19:10,C,checkin,3,3.5999999999999996,1.72
2025-09-03 01:19:20,C,checkin,5,4.4,1.77
2025-09-03 01:19:30,C,checkin,5,4.7,1.79
2025-09-03 01:19:40,C,checkin,3,3.3,1.7
2025-09-03 01:19:50,C,checkin,3,3.5999999999999996,1.72
2025-09-03 01:20:00,C,checkin,4,4.3,1.77
2025-09-03 01:20:10,C,checkin,6,5.1,1.82
2025-09-03 01:20:20,C,checkin,4,4.3,1.77
2025-09-03 01:20:30,C,checkin,7,6.3999999999999995,1.9
2025-09-03 01:20:40,C,checkin,4,3.6999999999999997,1.73
2025-09-03 01:20:50,C,checkin,3,2.9999999999999996,1.68
2025-09-03 01:21:00,C,checkin,4,4.0,1.75
2025-09-03 01:21:10,C,checkin,4,4.6,1.79
2025-09-03 01:21:20,C,checkin,5,4.7,1.79
2025-09-03 01:21:30,C,checkin,5,5.6,1.85
2025-09-03 01:21:40,C,checkin,4,4.0,1.75
2025-09-03 01:21:50,C,checkin,4,3.6999999999999997,1.73
2025-09-03 01:22:00,C,checkin,4,4.0,1.75
2025-09-03 01:22:10,C,checkin,6,5.3999999999999995,1.84
2025-09-03 01:22:20,C,checkin,3,3.5999999999999996,1.72
2025-09-03 01:22:30,C,checkin,4,4.3,1.77
2025-09-03 01:22:40,C,checkin,5,4.7,1.79
2025-09-03 01:22:50,C,checkin,4,4.0,1.75
2025-09-03 01:23:00,C,checkin,4,4.0,1.75
2025-09-03 01:23:10,C,checkin,5,5.3,1.83
2025-09-03 01:23:20,C,checkin,3,2.9999999999999996,1.68
2025-09-03 01:23:30,C,checkin,4,4.0,1.75
2025-09-03 01:23:40,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:23:50,C,checkin,7,6.1,1.88
2025-09-03 01:24:00,C,checkin,4,4.0,1.75
2025-09-03 01:24:10,C,checkin,5,5.0,1.81
2025-09-03 01:24:20,C,checkin,5,4.4,1.77
2025-09-03 01:24:30,C,checkin,5,4.7,1.79
2025-09-03 01:24:40,C,checkin,3,3.8999999999999995,1.74
2025-09-03 01:24:50,C,checkin,5,5.6,1.85
2025-09-03 01:25:00,C,checkin,4,4.0,1.75
2025-09-03 01:25:10,C,checkin,4,4.3,1.77
2025-09-03 01:25:20,C,checkin,3,3.5999999999999996,1.72
2025-09-03 01:25:30,C,checkin,4,4.3,1.77
2025-09-03 01:25:40,C,checkin,4,3.6999999999999997,1.73
2025-09-03 01:25:50,C,checkin,7,6.3999999999999995,1.9
2025-09-03 01:26:00,C,checkin,5,4.7,1.79
2025-09-03 01:26:10,C,checkin,4,4.0,1.75
2025-09-03 01:26:20,C,checkin,7,5.799999999999999,1.86
2025-09-03 01:26:30,C,checkin,6,5.3999999999999995,1.84
2025-09-03 01:26:40,C,checkin,7,6.1,1.88
2025-09-03 01:26:50,C,checkin,6,6.299999999999999,1.9
2025-09-03 01:27:00,C,checkin,5,5.0,1.81
2025-09-03 01:27:10,C,checkin,6,5.3999999999999995,1.84
2025-09-03 01:27:20,C,checkin,5,5.6,1.85
2025-09-03 01:27:30,C,checkin,5,5.3,1.83
2025-09-03 01:27:40,C,checkin,6,6.299999999999999,1.9
2025-09-03 01:27:50,C,checkin,3,3.8999999999999995,1.74
2025-09-03 01:28:00,C,checkin,5,5.0,1.81
2025-09-03 01:28:10,C,checkin,4,4.6,1.79
2025-09-03 01:28:20,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:28:30,C,checkin,4,4.3,1.77
2025-09-03 01:28:40,C,checkin,5,5.3,1.83
2025-09-03 01:28:50,C,checkin,4,3.6999999999999997,1.73
2025-09-03 01:29:00,C,checkin,3,3.5999999999999996,1.72
2025-09-03 01:29:10,C,checkin,5,4.7,1.79
2025-09-03 01:29:20,C,checkin,4,4.6,1.79
2025-09-03 01:29:30,C,checkin,4,4.0,1.75
2025-09-03 01:29:40,C,checkin,3,3.5999999999999996,1.72
2025-09-03 01:29:50,C,checkin,4,4.0,1.75
2025-09-03 01:30:00,C,checkin,5,4.4,1.77
2025-09-03 01:30:10,C,checkin,5,5.0,1.81
2025-09-03 01:30:20,C,checkin,5,4.7,1.79
2025-09-03 01:30:30,C,checkin,4,4.0,1.75
2025-09-03 01:30:40,C,checkin,6,5.1,1.82
2025-09-03 01:30:50,C,checkin,3,3.3,1.7
2025-09-03 01:31:00,C,checkin,4,4.3,1.77
2025-09-03 01:31:10,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:31:20,C,checkin,5,5.0,1.81
2025-09-03 01:31:30,C,checkin,4,4.0,1.75
2025-09-03 01:31:40,C,checkin,6,5.999999999999999,1.88
2025-09-03 01:31:50,C,checkin,3,2.9999999999999996,1.68
2025-09-03 01:32:00,C,checkin,5,4.7,1.79
2025-09-03 01:32:10,C,checkin,5,5.3,1.83
2025-09-03 01:32:20,C,checkin,4,4.3,1.77
2025-09-03 01:32:30,C,checkin,6,5.3999999999999995,1.84
2025-09-03 01:32:40,C,checkin,7,6.699999999999999,1.92
2025-09-03 01:32:50,C,checkin,6,5.1,1.82
2025-09-03 01:33:00,C,checkin,4,4.3,1.77
2025-09-03 01:33:10,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:33:20,C,checkin,6,5.3999999999999995,1.84
2025-09-03 01:33:30,C,checkin,4,4.6,1.79
2025-09-03 01:33:40,C,checkin,5,5.6,1.85
2025-09-03 01:33:50,C,checkin,4,4.6,1.79
2025-09-03 01:34:00,C,checkin,4,4.0,1.75
2025-09-03 01:34:10,C,checkin,5,5.3,1.83
2025-09-03 01:34:20,C,checkin,5,5.3,1.83
2025-09-03 01:34:30,C,checkin,5,4.7,1.79
2025-09-03 01:34:40,C,checkin,5,5.0,1.81
2025-09-03 01:34:50,C,checkin,5,4.7,1.79
2025-09-03 01:35:00,C,checkin,6,5.3999999999999995,1.84
2025-09-03 01:35:10,C,checkin,5,5.0,1.81
2025-09-03 01:35:20,C,checkin,5,5.0,1.81
2025-09-03 01:35:30,C,checkin,4,4.3,1.77
2025-09-03 01:35:40,C,checkin,4,4.3,1.77
2025-09-03 01:35:50,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:36:00,C,checkin,4,4.6,1.79
2025-09-03 01:36:10,C,checkin,5,5.0,1.81
2025-09-03 01:36:20,C,checkin,4,4.3,1.77
2025-09-03 01:36:30,C,checkin,4,4.0,1.75
2025-09-03 01:36:40,C,checkin,6,5.3999999999999995,1.84
2025-09-03 01:36:50,C,checkin,6,5.999999999999999,1.88
2025-09-03 01:37:00,C,checkin,7,6.1,1.88
2025-09-03 01:37:10,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:37:20,C,checkin,5,4.7,1.79
2025-09-03 01:37:30,C,checkin,7,6.1,1.88
2025-09-03 01:37:40,C,checkin,5,5.3,1.83
2025-09-03 01:37:50,C,checkin,7,6.699999999999999,1.92
2025-09-03 01:38:00,C,checkin,6,6.299999999999999,1.9
2025-09-03 01:38:10,C,checkin,5,5.3,1.83
2025-09-03 01:38:20,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:38:30,C,checkin,6,6.299999999999999,1.9
2025-09-03 01:38:40,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:38:50,C,checkin,6,6.299999999999999,1.9
2025-09-03 01:39:00,C,checkin,6,5.999999999999999,1.88
2025-09-03 01:39:10,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:39:20,C,checkin,7,6.699999999999999,1.92
2025-09-03 01:39:30,C,checkin,6,5.999999999999999,1.88
2025-09-03 01:39:40,C,checkin,5,5.3,1.83
2025-09-03 01:39:50,C,checkin,6,5.999999999999999,1.88
2025-09-03 01:40:00,C,checkin,6,5.999999999999999,1.88
2025-09-03 01:40:10,C,checkin,5,5.3,1.83
2025-09-03 01:40:20,C,checkin,5,5.6,1.85
2025-09-03 01:40:30,C,checkin,4,4.6,1.79
2025-09-03 01:40:40,C,checkin,5,5.0,1.81
2025-09-03 01:40:50,C,checkin,5,5.3,1.83
2025-09-03 01:41:00,C,checkin,5,5.3,1.83
2025-09-03 01:41:10,C,checkin,4,4.3,1.77
2025-09-03 01:41:20,C,checkin,5,5.0,1.81
2025-09-03 01:41:30,C,checkin,6,5.3999999999999995,1.84
2025-09-03 01:41:40,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:41:50,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:42:00,C,checkin,5,5.0,1.81
2025-09-03 01:42:10,C,checkin,4,4.0,1.75
2025-09-03 01:42:20,C,checkin,5,5.0,1.81
2025-09-03 01:42:30,C,checkin,5,5.3,1.83
2025-09-03 01:42:40,C,checkin,6,5.999999999999999,1.88
2025-09-03 01:42:50,C,checkin,5,5.3,1.83
2025-09-03 01:43:00,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:43:10,C,checkin,6,5.3999999999999995,1.84
2025-09-03 01:43:20,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:43:30,C,checkin,7,6.3999999999999995,1.9
2025-09-03 01:43:40,C,checkin,5,5.3,1.83
2025-09-03 01:43:50,C,checkin,5,5.0,1.81
2025-09-03 01:44:00,C,checkin,5,5.3,1.83
2025-09-03 01:44:10,C,checkin,6,5.999999999999999,1.88
2025-09-03 01:44:20,C,checkin,6,5.999999999999999,1.88
2025-09-03 01:44:30,C,checkin,5,5.6,1.85
2025-09-03 01:44:40,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:44:50,C,checkin,4,4.3,1.77
2025-09-03 01:45:00,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:45:10,C,checkin,5,5.3,1.83
2025-09-03 01:45:20,C,checkin,6,5.999999999999999,1.88
2025-09-03 01:45:30,C,checkin,5,5.0,1.81
2025-09-03 01:45:40,C,checkin,5,5.3,1.83
2025-09-03 01:45:50,C,checkin,4,4.0,1.75
2025-09-03 01:46:00,C,checkin,6,5.999999999999999,1.88
2025-09-03 01:46:10,C,checkin,5,5.0,1.81
2025-09-03 01:46:20,C,checkin,5,5.3,1.83
2025-09-03 01:46:30,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:46:40,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:46:50,C,checkin,5,4.7,1.79
2025-09-03 01:47:00,C,checkin,5,5.3,1.83
2025-09-03 01:47:10,C,checkin,4,4.3,1.77
2025-09-03 01:47:20,C,checkin,5,5.0,1.81
2025-09-03 01:47:30,C,checkin,6,5.999999999999999,1.88
2025-09-03 01:47:40,C,checkin,7,6.699999999999999,1.92
2025-09-03 01:47:50,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:48:00,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:48:10,C,checkin,6,5.3999999999999995,1.84
2025-09-03 01:48:20,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:48:30,C,checkin,5,5.3,1.83
2025-09-03 01:48:40,C,checkin,4,4.9,1.81
2025-09-03 01:48:50,C,checkin,6,5.999999999999999,1.88
2025-09-03 01:49:00,C,checkin,4,4.6,1.79
2025-09-03 01:49:10,C,checkin,6,5.999999999999999,1.88
2025-09-03 01:49:20,C,checkin,4,4.6,1.79
2025-09-03 01:49:30,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:49:40,C,checkin,6,5.3999999999999995,1.84
2025-09-03 01:49:50,C,checkin,7,6.699999999999999,1.92
2025-09-03 01:50:00,C,checkin,7,6.1,1.88
2025-09-03 01:50:10,C,checkin,6,5.999999999999999,1.88
2025-09-03 01:50:20,C,checkin,6,5.3999999999999995,1.84
2025-09-03 01:50:30,C,checkin,7,6.699999999999999,1.92
2025-09-03 01:50:40,C,checkin,7,6.699999999999999,1.92
2025-09-03 01:50:50,C,checkin,5,5.6,1.85
2025-09-03 01:51:00,C,checkin,8,7.699999999999999,1.99
2025-09-03 01:51:10,C,checkin,8,7.3999999999999995,1.97
2025-09-03 01:51:20,C,checkin,5,5.3,1.83
2025-09-03 01:51:30,C,checkin,6,6.299999999999999,1.9
2025-09-03 01:51:40,C,checkin,5,5.6,1.85
2025-09-03 01:51:50,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:52:00,C,checkin,8,8.0,2.01
2025-09-03 01:52:10,C,checkin,6,6.6,1.92
2025-09-03 01:52:20,C,checkin,9,7.8,2.0
2025-09-03 01:52:30,C,checkin,7,6.699999999999999,1.92
2025-09-03 01:52:40,C,checkin,6,5.699999999999999,1.86
2025-09-03 01:52:50,C,checkin,7,6.699999999999999,1.92
2025-09-03 01:53:00,C,checkin,7,7.299999999999999,1.96
2025-09-03 01:53:10,C,checkin,7,6.699999999999999,1.92
2025-09-03 01:53:20,C,checkin,6,6.899999999999999,1.94
2025-09-03 01:53:30,C,checkin,6,6.299999999999999,1.9
2025-09-03 01:53:40,C,checkin,6,5.999999999999999,1.88
2025-09-03 01:53:50,C,checkin,8,7.699999999999999,1.99
2025-09-03 01:54:00,C,checkin,5,5.6,1.85
2025-09-03 01:54:10,C,checkin,6,6.299999999999999,1.9
2025-09-03 01:54:20,C,checkin,6,5.999999999999999,1.88
2025-09-03 01:54:30,C,checkin,6,5.999999999999999,1.88
2025-09-03 01:54:40,C,checkin,7,6.699999999999999,1.92
2025-09-03 01:54:50,C,checkin,6,6.6,1.92
