actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-09 09:16:10,B,checkin,90,95.1,14.16
2025-09-09 09:16:20,B,checkin,95,95.6,14.28
2025-09-09 09:16:30,B,checkin,78,94.79999999999998,14.08
2025-09-09 09:16:40,B,checkin,106,112.89999999999998,19.25
2025-09-09 09:16:50,B,checkin,72,62.4,7.7
2025-09-09 09:17:00,B,checkin,56,48.8,5.82
2025-09-09 09:17:10,B,checkin,72,77.4,10.27
2025-09-09 09:17:20,B,checkin,91,92.19999999999999,13.45
2025-09-09 09:17:30,B,checkin,81,80.1,10.8
2025-09-09 09:17:40,B,checkin,87,92.69999999999999,13.57
2025-09-09 09:17:50,B,checkin,90,84.6,11.73
2025-09-09 09:18:00,B,checkin,69,65.1,8.12
2025-09-09 09:18:10,B,checkin,85,81.1,11.0
2025-09-09 09:18:20,B,checkin,66,73.5,9.55
2025-09-09 09:18:30,B,checkin,84,83.1,11.41
2025-09-09 09:18:40,B,checkin,88,87.69999999999999,12.41
2025-09-09 09:18:50,B,checkin,91,90.69999999999999,13.09
2025-09-09 09:19:00,B,checkin,25,38.2,4.59
2025-09-09 09:19:10,B,checkin,77,79.4,10.66
2025-09-09 09:19:20,B,checkin,26,38.0,4.57
2025-09-09 09:19:30,B,checkin,69,73.5,9.55
2025-09-09 09:19:40,B,checkin,27,45.3,5.39
2025-09-09 09:19:50,B,checkin,57,67.2,8.46
2025-09-09 09:20:00,B,checkin,91,71.19999999999999,9.14
2025-09-09 09:20:10,B,checkin,77,77.0,10.2
2025-09-09 09:20:20,B,checkin,82,65.2,8.14
2025-09-09 09:20:30,B,checkin,63,64.8,8.07
2025-09-09 09:20:40,B,checkin,54,45.9,5.46
2025-09-09 09:20:50,B,checkin,64,61.89999999999999,7.62
2025-09-09 09:21:00,B,checkin,74,79.1,10.6
2025-09-09 09:21:10,B,checkin,77,77.0,10.2
2025-09-09 09:21:20,B,checkin,73,75.69999999999999,9.95
2025-09-09 09:21:30,B,checkin,62,62.3,7.68
2025-09-09 09:21:40,B,checkin,62,59.599999999999994,7.28
2025-09-09 09:21:50,B,checkin,89,81.5,11.08
2025-09-09 09:22:00,B,checkin,82,79.6,10.7
2025-09-09 09:22:10,B,checkin,66,69.3,8.81
2025-09-09 09:22:20,B,checkin,74,73.69999999999999,9.58
2025-09-09 09:22:30,B,checkin,70,67.6,8.53
2025-09-09 09:22:40,B,checkin,77,72.5,9.37
2025-09-09 09:22:50,B,checkin,77,80.6,10.9
2025-09-09 09:23:00,B,checkin,85,84.1,11.62
2025-09-09 09:23:10,B,checkin,72,70.2,8.96
2025-09-09 09:23:20,B,checkin,56,61.39999999999999,7.55
2025-09-09 09:23:30,B,checkin,81,77.69999999999999,10.33
2025-09-09 09:23:40,B,checkin,47,56.0,6.77
2025-09-09 09:23:50,B,checkin,86,83.3,11.45
2025-09-09 09:24:00,B,checkin,38,52.099999999999994,6.24
2025-09-09 09:24:10,B,checkin,58,62.19999999999999,7.67
2025-09-09 09:24:20,B,checkin,74,68.6,8.69
2025-09-09 09:24:30,B,checkin,87,85.2,11.86
2025-09-09 09:24:40,B,checkin,40,42.1,5.02
2025-09-09 09:24:50,B,checkin,77,79.7,10.72
2025-09-09 09:25:00,B,checkin,76,64.6,8.04
2025-09-09 09:25:10,B,checkin,42,46.8,5.57
2025-09-09 09:25:20,B,checkin,71,71.89999999999999,9.26
2025-09-09 09:25:30,B,checkin,41,54.8,6.6
2025-09-09 09:25:40,B,checkin,67,58.9,7.18
2025-09-09 09:25:50,B,checkin,55,61.599999999999994,7.58
2025-09-09 09:26:00,B,checkin,32,45.2,5.38
2025-09-09 09:26:10,B,checkin,80,68.6,8.69
2025-09-09 09:26:20,B,checkin,59,62.599999999999994,7.73
2025-09-09 09:26:30,B,checkin,94,78.1,10.41
2025-09-09 09:26:40,B,checkin,71,69.8,8.9
2025-09-09 09:26:50,B,checkin,76,69.69999999999999,8.88
2025-09-09 09:27:00,B,checkin,45,41.099999999999994,4.91
2025-09-09 09:27:10,B,checkin,58,64.6,8.04
2025-09-09 09:27:20,B,checkin,95,84.2,11.64
2025-09-09 09:27:30,B,checkin,64,73.0,9.46
2025-09-09 09:27:40,B,checkin,76,74.5,9.73
2025-09-09 09:27:50,B,checkin,42,52.2,6.25
2025-09-09 09:28:00,B,checkin,54,51.3,6.13
2025-09-09 09:28:10,B,checkin,49,51.699999999999996,6.19
2025-09-09 09:28:20,B,checkin,92,92.89999999999999,13.62
2025-09-09 09:28:30,B,checkin,62,62.599999999999994,7.73
2025-09-09 09:28:40,B,checkin,68,70.39999999999999,9.0
2025-09-09 09:28:50,B,checkin,41,41.3,4.93
2025-09-09 09:29:00,B,checkin,84,75.0,9.82
2025-09-09 09:29:10,B,checkin,76,67.89999999999999,8.58
2025-09-09 09:29:20,B,checkin,72,78.0,10.39
2025-09-09 09:29:30,B,checkin,62,62.0,7.64
2025-09-09 09:29:40,B,checkin,91,84.1,11.62
2025-09-09 09:29:50,B,checkin,46,44.49999999999999,5.3
2025-09-09 09:30:00,B,checkin,51,60.89999999999999,7.47
2025-09-09 09:30:10,B,checkin,67,69.7,8.88
2025-09-09 09:30:20,B,checkin,58,62.19999999999999,7.67
2025-09-09 09:30:30,B,checkin,73,69.69999999999999,8.88
2025-09-09 09:30:40,B,checkin,60,69.3,8.81
2025-09-09 09:30:50,B,checkin,31,35.5,4.31
2025-09-09 09:31:00,B,checkin,82,72.7,9.4
2025-09-09 09:31:10,B,checkin,66,66.3,8.31
2025-09-09 09:31:20,B,checkin,58,57.99999999999999,7.05
2025-09-09 09:31:30,B,checkin,51,57.599999999999994,6.99
2025-09-09 09:31:40,B,checkin,49,52.3,6.27
2025-09-09 09:31:50,B,checkin,64,54.099999999999994,6.51
2025-09-09 09:32:00,B,checkin,76,77.8,10.35
2025-09-09 09:32:10,B,checkin,62,63.2,7.82
2025-09-09 09:32:20,B,checkin,74,69.19999999999999,8.79
2025-09-09 09:32:30,B,checkin,66,61.49999999999999,7.56
2025-09-09 09:32:40,B,checkin,57,54.599999999999994,6.57
2025-09-09 09:32:50,B,checkin,54,57.0,6.91
2025-09-09 09:33:00,B,checkin,78,77.39999999999999,10.27
2025-09-09 09:33:10,B,checkin,45,50.099999999999994,5.98
2025-09-09 09:33:20,B,checkin,62,65.6,8.2
2025-09-09 09:33:30,B,checkin,33,42.9,5.11
2025-09-09 09:33:40,B,checkin,52,53.5,6.42
2025-09-09 09:33:50,B,checkin,39,43.5,5.18
2025-09-09 09:34:00,B,checkin,47,56.3,6.81
2025-09-09 09:34:10,B,checkin,61,56.199999999999996,6.79
2025-09-09 09:34:20,B,checkin,67,65.5,8.18
2025-09-09 09:34:30,B,checkin,50,44.9,5.34
2025-09-09 09:34:40,B,checkin,54,53.4,6.41
2025-09-09 09:34:50,B,checkin,67,58.599999999999994,7.13
2025-09-09 09:35:00,B,checkin,72,64.5,8.03
2025-09-09 09:35:10,B,checkin,56,57.5,6.98
2025-09-09 09:35:20,B,checkin,52,56.5,6.84
2025-09-09 09:35:30,B,checkin,62,58.4,7.11
2025-09-09 09:35:40,B,checkin,91,79.89999999999999,10.76
2025-09-09 09:35:50,B,checkin,75,72.6,9.39
2025-09-09 09:36:00,B,checkin,98,90.19999999999999,12.98
2025-09-09 09:36:10,B,checkin,51,52.5,6.29
2025-09-09 09:36:20,B,checkin,59,56.9,6.89
2025-09-09 09:36:30,B,checkin,66,64.8,8.07
2025-09-09 09:36:40,B,checkin,40,55.3,6.67
2025-09-09 09:36:50,B,checkin,60,64.5,8.03
2025-09-09 09:37:00,B,checkin,69,77.69999999999999,10.33
2025-09-09 09:37:10,B,checkin,76,68.5,8.68
2025-09-09 09:37:20,B,checkin,64,62.5,7.71
2025-09-09 09:37:30,B,checkin,48,53.39999999999999,6.41
2025-09-09 09:37:40,B,checkin,80,68.0,8.59
2025-09-09 09:37:50,B,checkin,32,40.4,4.83
2025-09-09 09:38:00,B,checkin,60,62.7,7.75
2025-09-09 09:38:10,B,checkin,27,41.7,4.98
2025-09-09 09:38:20,B,checkin,64,64.0,7.95
2025-09-09 09:38:30,B,checkin,91,78.1,10.41
2025-09-09 09:38:40,B,checkin,64,68.8,8.73
2025-09-09 09:38:50,B,checkin,54,47.4,5.64
2025-09-09 09:39:00,B,checkin,62,61.4,7.55
2025-09-09 09:39:10,B,checkin,64,52.9,6.34
2025-09-09 09:39:20,B,checkin,59,60.5,7.41
2025-09-09 09:39:30,B,checkin,68,74.89999999999999,9.8
2025-09-09 09:39:40,B,checkin,86,79.39999999999999,10.66
2025-09-09 09:39:50,B,checkin,46,48.39999999999999,5.77
2025-09-09 09:40:00,B,checkin,75,71.1,9.12
2025-09-09 09:40:10,B,checkin,87,80.1,10.8
2025-09-09 09:40:20,B,checkin,35,42.2,5.03
2025-09-09 09:40:30,B,checkin,73,71.5,9.19
2025-09-09 09:40:40,B,checkin,43,55.9,6.75
2025-09-09 09:40:50,B,checkin,53,50.89999999999999,6.08
2025-09-09 09:41:00,B,checkin,44,53.3,6.4
2025-09-09 09:41:10,B,checkin,74,77.89999999999999,10.37
2025-09-09 09:41:20,B,checkin,68,58.099999999999994,7.06
2025-09-09 09:41:30,B,checkin,69,70.19999999999999,8.96
2025-09-09 09:41:40,B,checkin,72,63.3,7.84
2025-09-09 09:41:50,B,checkin,55,54.4,6.55
2025-09-09 09:42:00,B,checkin,98,81.8,11.14
2025-09-09 09:42:10,B,checkin,45,53.699999999999996,6.45
2025-09-09 09:42:20,B,checkin,76,73.6,9.56
2025-09-09 09:42:30,B,checkin,70,69.7,8.88
2025-09-09 09:42:40,B,checkin,63,65.69999999999999,8.22
2025-09-09 09:42:50,B,checkin,70,65.5,8.18
2025-09-09 09:43:00,B,checkin,70,78.4,10.47
2025-09-09 09:43:10,B,checkin,59,54.8,6.6
2025-09-09 09:43:20,B,checkin,59,64.1,7.96
2025-09-09 09:43:30,B,checkin,61,63.699999999999996,7.9
2025-09-09 09:43:40,B,checkin,57,58.8,7.16
2025-09-09 09:43:50,B,checkin,58,61.599999999999994,7.58
2025-09-09 09:44:00,B,checkin,28,40.599999999999994,4.85
2025-09-09 09:44:10,B,checkin,44,48.5,5.78
2025-09-09 09:44:20,B,checkin,72,68.1,8.61
2025-09-09 09:44:30,B,checkin,31,40.0,4.79
2025-09-09 09:44:40,B,checkin,47,50.0,5.97
2025-09-09 09:44:50,B,checkin,57,57.3,6.95
2025-09-09 09:45:00,B,checkin,70,57.4,6.96
2025-09-09 09:45:10,B,checkin,75,65.7,8.22
2025-09-09 09:45:20,B,checkin,57,61.5,7.56
2025-09-09 09:45:30,B,checkin,69,57.599999999999994,6.99
2025-09-09 09:45:40,B,checkin,76,67.3,8.48
2025-09-09 09:45:50,B,checkin,66,63.3,7.84
2025-09-09 09:46:00,B,checkin,76,74.19999999999999,9.67
2025-09-09 09:46:10,B,checkin,89,84.8,11.77
2025-09-09 09:46:20,B,checkin,61,59.8,7.31
2025-09-09 09:46:30,B,checkin,63,64.8,8.07
2025-09-09 09:46:40,B,checkin,56,62.0,7.64
2025-09-09 09:46:50,B,checkin,50,54.8,6.6
2025-09-09 09:47:00,B,checkin,70,71.8,9.24
2025-09-09 09:47:10,B,checkin,63,70.8,9.07
2025-09-09 09:47:20,B,checkin,52,54.7,6.59
2025-09-09 09:47:30,B,checkin,68,66.5,8.35
2025-09-09 09:47:40,B,checkin,49,51.099999999999994,6.11
2025-09-09 09:47:50,B,checkin,88,76.6,10.12
2025-09-09 09:48:00,B,checkin,72,71.4,9.17
2025-09-09 09:48:10,B,checkin,53,55.99999999999999,6.77
2025-09-09 09:48:20,B,checkin,47,48.5,5.78
2025-09-09 09:48:30,B,checkin,48,53.99999999999999,6.49
2025-09-09 09:48:40,B,checkin,44,45.5,5.42
2025-09-09 09:48:50,B,checkin,49,60.699999999999996,7.44
2025-09-09 09:49:00,B,checkin,68,69.19999999999999,8.79
2025-09-09 09:49:10,B,checkin,68,63.49999999999999,7.87
2025-09-09 09:49:20,B,checkin,85,73.6,9.56
2025-09-09 09:49:30,B,checkin,72,64.8,8.07
2025-09-09 09:49:40,B,checkin,54,51.0,6.1
2025-09-09 09:49:50,B,checkin,93,79.8,10.74
2025-09-09 09:50:00,B,checkin,79,75.69999999999999,9.95
2025-09-09 09:50:10,B,checkin,51,56.099999999999994,6.78
2025-09-09 09:50:20,B,checkin,47,58.4,7.11
2025-09-09 09:50:30,B,checkin,58,62.19999999999999,7.67
2025-09-09 09:50:40,B,checkin,69,64.5,8.03
2025-09-09 09:50:50,B,checkin,44,58.699999999999996,7.15
2025-09-09 09:51:00,B,checkin,64,68.5,8.68
2025-09-09 09:51:10,B,checkin,81,72.0,9.28
2025-09-09 09:51:20,B,checkin,57,54.0,6.49
2025-09-09 09:51:30,B,checkin,70,66.4,8.33
2025-09-09 09:51:40,B,checkin,70,69.7,8.88
2025-09-09 09:51:50,B,checkin,54,51.0,6.1
2025-09-09 09:52:00,B,checkin,56,58.39999999999999,7.11
2025-09-09 09:52:10,B,checkin,58,64.89999999999999,8.09
2025-09-09 09:52:20,B,checkin,10,24.099999999999998,3.24
2025-09-09 09:52:30,B,checkin,59,62.3,7.68
2025-09-09 09:52:40,B,checkin,68,68.6,8.69
2025-09-09 09:52:50,B,checkin,68,63.8,7.92
2025-09-09 09:53:00,B,checkin,68,64.39999999999999,8.01
2025-09-09 09:53:10,B,checkin,54,55.199999999999996,6.65
2025-09-09 09:53:20,B,checkin,59,44.3,5.27
2025-09-09 09:53:30,B,checkin,68,65.3,8.15
2025-09-09 09:53:40,B,checkin,44,51.199999999999996,6.12
2025-09-09 09:53:50,B,checkin,82,77.8,10.35
2025-09-09 09:54:00,B,checkin,47,53.3,6.4
2025-09-09 09:54:10,B,checkin,44,47.0,5.6
2025-09-09 09:54:20,B,checkin,27,36.599999999999994,4.43
2025-09-09 09:54:30,B,checkin,66,66.6,8.36
2025-09-09 09:54:40,B,checkin,69,61.5,7.56
2025-09-09 09:54:50,B,checkin,66,70.8,9.07
2025-09-09 09:55:00,B,checkin,45,45.599999999999994,5.43
2025-09-09 09:55:10,B,checkin,66,59.39999999999999,7.25
2025-09-09 09:55:20,B,checkin,50,43.1,5.14
2025-09-09 09:55:30,B,checkin,47,52.7,6.32
2025-09-09 09:55:40,B,checkin,64,65.5,8.18
2025-09-09 09:55:50,B,checkin,59,61.099999999999994,7.5
2025-09-09 09:56:00,B,checkin,39,40.8,4.88
2025-09-09 09:56:10,B,checkin,40,47.8,5.69
2025-09-09 09:56:20,B,checkin,38,41.599999999999994,4.97
2025-09-09 09:56:30,B,checkin,39,41.4,4.94
2025-09-09 09:56:40,B,checkin,42,48.599999999999994,5.79
2025-09-09 09:56:50,B,checkin,67,64.6,8.04
2025-09-09 09:57:00,B,checkin,59,53.0,6.36
2025-09-09 09:57:10,B,checkin,48,45.599999999999994,5.43
2025-09-09 09:57:20,B,checkin,58,51.99999999999999,6.23
2025-09-09 09:57:30,B,checkin,44,42.5,5.07
2025-09-09 09:57:40,B,checkin,64,57.4,6.96
2025-09-09 09:57:50,B,checkin,70,69.1,8.78
2025-09-09 09:58:00,B,checkin,54,55.5,6.7
2025-09-09 09:58:10,B,checkin,61,57.099999999999994,6.92
2025-09-09 09:58:20,B,checkin,69,65.69999999999999,8.22
2025-09-09 09:58:30,B,checkin,29,33.5,4.11
2025-09-09 09:58:40,B,checkin,58,59.8,7.31
2025-09-09 09:58:50,B,checkin,38,47.599999999999994,5.67
2025-09-09 09:59:00,B,checkin,46,48.39999999999999,5.77
2025-09-09 09:59:10,B,checkin,46,50.5,6.03
2025-09-09 09:59:20,B,checkin,31,42.4,5.06
2025-09-09 09:59:30,B,checkin,51,44.39999999999999,5.29
2025-09-09 09:59:40,B,checkin,53,54.49999999999999,6.56
2025-09-09 09:59:50,B,checkin,77,65.3,8.15
2025-09-09 10:00:00,B,checkin,34,37.599999999999994,4.53
2025-09-09 10:00:10,B,checkin,66,59.99999999999999,7.34
2025-09-09 10:00:20,B,checkin,51,44.99999999999999,5.36
2025-09-09 10:00:30,B,checkin,49,49.599999999999994,5.92
2025-09-09 10:00:40,B,checkin,50,50.9,6.08
2025-09-09 10:00:50,B,checkin,38,49.699999999999996,5.93
2025-09-09 10:01:00,B,checkin,29,30.499999999999996,3.82
2025-09-09 10:01:10,B,checkin,56,59.0,7.19
2025-09-09 10:01:20,B,checkin,53,52.39999999999999,6.28
2025-09-09 10:01:30,B,checkin,43,44.8,5.33
2025-09-09 10:01:40,B,checkin,62,58.4,7.11
2025-09-09 10:01:50,B,checkin,47,44.3,5.27
2025-09-09 10:02:00,B,checkin,19,22.0,3.06
2025-09-09 10:02:10,B,checkin,45,48.3,5.75
2025-09-09 10:02:20,B,checkin,36,41.099999999999994,4.91
2025-09-09 10:02:30,B,checkin,48,46.49999999999999,5.53
2025-09-09 10:02:40,B,checkin,32,41.0,4.9
2025-09-09 10:02:50,B,checkin,30,35.1,4.27
2025-09-09 10:03:00,B,checkin,44,36.5,4.42
2025-09-09 10:03:10,B,checkin,43,43.599999999999994,5.19
2025-09-09 10:03:20,B,checkin,36,36.0,4.36
2025-09-09 10:03:30,B,checkin,38,41.0,4.9
2025-09-09 10:03:40,B,checkin,32,32.0,3.96
2025-09-09 10:03:50,B,checkin,44,39.8,4.77
2025-09-09 10:04:00,B,checkin,76,66.39999999999999,8.33
2025-09-09 10:04:10,B,checkin,74,64.7,8.06
2025-09-09 10:04:20,B,checkin,53,47.89999999999999,5.71
2025-09-09 10:04:30,B,checkin,53,48.49999999999999,5.78
2025-09-09 10:04:40,B,checkin,46,41.8,4.99
2025-09-09 10:04:50,B,checkin,37,39.099999999999994,4.69
2025-09-09 10:05:00,B,checkin,41,51.5,6.16
2025-09-09 10:05:10,B,checkin,78,76.8,10.16
2025-09-09 10:05:20,B,checkin,58,56.49999999999999,6.84
2025-09-09 10:05:30,B,checkin,57,55.8,6.74
2025-09-09 10:05:40,B,checkin,56,52.99999999999999,6.36
2025-09-09 10:05:50,B,checkin,42,40.5,4.84
2025-09-09 10:06:00,B,checkin,48,45.89999999999999,5.46
2025-09-09 10:06:10,B,checkin,57,63.3,7.84
2025-09-09 10:06:20,B,checkin,44,48.199999999999996,5.74
2025-09-09 10:06:30,B,checkin,60,59.099999999999994,7.21
2025-09-09 10:06:40,B,checkin,61,59.5,7.26
2025-09-09 10:06:50,B,checkin,61,55.3,6.67
2025-09-09 10:07:00,B,checkin,45,45.89999999999999,5.46
2025-09-09 10:07:10,B,checkin,48,50.69999999999999,6.06
2025-09-09 10:07:20,B,checkin,58,53.8,6.46
2025-09-09 10:07:30,B,checkin,65,63.5,7.87
2025-09-09 10:07:40,B,checkin,60,60.3,7.38
2025-09-09 10:07:50,B,checkin,17,30.2,3.79
2025-09-09 10:08:00,B,checkin,77,67.4,8.49
2025-09-09 10:08:10,B,checkin,64,59.199999999999996,7.22
2025-09-09 10:08:20,B,checkin,64,62.199999999999996,7.67
2025-09-09 10:08:30,B,checkin,41,48.2,5.74
2025-09-09 10:08:40,B,checkin,41,46.7,5.56
2025-09-09 10:08:50,B,checkin,50,40.1,4.8
2025-09-09 10:09:00,B,checkin,49,57.39999999999999,6.96
2025-09-09 10:09:10,B,checkin,50,54.2,6.52
2025-09-09 10:09:20,B,checkin,87,80.1,10.8
2025-09-09 10:09:30,B,checkin,59,53.599999999999994,6.44
2025-09-09 10:09:40,B,checkin,89,74.6,9.75
2025-09-09 10:09:50,B,checkin,47,47.9,5.71
2025-09-09 10:10:00,B,checkin,70,63.7,7.9
2025-09-09 10:10:10,B,checkin,52,51.4,6.15
2025-09-09 10:10:20,B,checkin,21,40.8,4.88
2025-09-09 10:10:30,B,checkin,53,54.8,6.6
2025-09-09 10:10:40,B,checkin,29,47.0,5.6
2025-09-09 10:10:50,B,checkin,31,35.8,4.34
2025-09-09 10:11:00,B,checkin,60,63.0,7.79
2025-09-09 10:11:10,B,checkin,42,45.0,5.36
2025-09-09 10:11:20,B,checkin,66,52.49999999999999,6.29
2025-09-09 10:11:30,B,checkin,33,39.0,4.68
2025-09-09 10:11:40,B,checkin,51,44.39999999999999,5.29
2025-09-09 10:11:50,B,checkin,42,38.699999999999996,4.65
2025-09-09 10:12:00,B,checkin,43,48.099999999999994,5.73
2025-09-09 10:12:10,B,checkin,45,44.099999999999994,5.25
2025-09-09 10:12:20,B,checkin,50,54.8,6.6
2025-09-09 10:12:30,B,checkin,68,57.49999999999999,6.98
2025-09-09 10:12:40,B,checkin,20,29.299999999999997,3.71
2025-09-09 10:12:50,B,checkin,31,34.3,4.19
2025-09-09 10:13:00,B,checkin,27,31.799999999999997,3.94
2025-09-09 10:13:10,B,checkin,41,42.2,5.03
2025-09-09 10:13:20,B,checkin,58,55.599999999999994,6.71
2025-09-09 10:13:30,B,checkin,52,56.8,6.88
2025-09-09 10:13:40,B,checkin,45,37.5,4.52
2025-09-09 10:13:50,B,checkin,49,43.599999999999994,5.19
2025-09-09 10:14:00,B,checkin,25,25.6,3.37
2025-09-09 10:14:10,B,checkin,49,46.599999999999994,5.55
2025-09-09 10:14:20,B,checkin,37,43.3,5.16
2025-09-09 10:14:30,B,checkin,41,44.3,5.27
2025-09-09 10:14:40,B,checkin,30,34.5,4.21
2025-09-09 10:14:50,B,checkin,27,33.599999999999994,4.12
2025-09-09 10:15:00,B,checkin,50,42.5,5.07
2025-09-09 10:15:10,B,checkin,23,30.799999999999997,3.85
2025-09-09 10:15:20,B,checkin,48,44.699999999999996,5.32
2025-09-09 10:15:30,B,checkin,39,39.599999999999994,4.74
2025-09-09 10:15:40,B,checkin,39,36.3,4.39
2025-09-09 10:15:50,B,checkin,29,28.4,3.62
2025-09-09 10:16:00,B,checkin,11,22.7,3.12
2025-09-09 10:16:10,B,checkin,21,21.599999999999998,3.03
2025-09-09 10:16:20,B,checkin,36,39.599999999999994,4.74
2025-09-09 10:16:30,B,checkin,15,22.2,3.08
2025-09-09 10:16:40,B,checkin,42,41.099999999999994,4.91
2025-09-09 10:16:50,B,checkin,46,40.89999999999999,4.89
2025-09-09 10:17:00,B,checkin,51,38.99999999999999,4.68
2025-09-09 10:17:10,B,checkin,19,19.599999999999998,2.87
2025-09-09 10:17:20,B,checkin,48,44.39999999999999,5.29
2025-09-09 10:17:30,B,checkin,39,31.799999999999997,3.94
2025-09-09 10:17:40,B,checkin,46,44.8,5.33
2025-09-09 10:17:50,B,checkin,49,48.099999999999994,5.73
2025-09-09 10:18:00,B,checkin,44,46.099999999999994,5.49
2025-09-09 10:18:10,B,checkin,51,41.4,4.94
2025-09-09 10:18:20,B,checkin,47,47.3,5.63
2025-09-09 10:18:30,B,checkin,49,46.0,5.47
2025-09-09 10:18:40,B,checkin,81,70.5,9.02
2025-09-09 10:18:50,B,checkin,68,62.3,7.68
2025-09-09 10:19:00,B,checkin,67,60.099999999999994,7.35
2025-09-09 10:19:10,B,checkin,59,56.599999999999994,6.85
2025-09-09 10:19:20,B,checkin,72,64.5,8.03
2025-09-09 10:19:30,B,checkin,66,60.89999999999999,7.47
2025-09-09 10:19:40,B,checkin,61,67.0,8.43
2025-09-09 10:19:50,B,checkin,62,63.8,7.92
2025-09-09 10:20:00,B,checkin,53,57.19999999999999,6.93
2025-09-09 10:20:10,B,checkin,72,68.1,8.61
2025-09-09 10:20:20,B,checkin,72,72.0,9.28
2025-09-09 10:20:30,B,checkin,56,59.0,7.19
2025-09-09 10:20:40,B,checkin,64,63.099999999999994,7.81
2025-09-09 10:20:50,B,checkin,38,45.199999999999996,5.38
2025-09-09 10:21:00,B,checkin,54,53.699999999999996,6.45
2025-09-09 10:21:10,B,checkin,47,54.5,6.56
2025-09-09 10:21:20,B,checkin,47,54.5,6.56
2025-09-09 10:21:30,B,checkin,57,56.7,6.86
2025-09-09 10:21:40,B,checkin,38,45.8,5.45
2025-09-09 10:21:50,B,checkin,40,39.4,4.72
2025-09-09 10:22:00,B,checkin,43,46.3,5.51
2025-09-09 10:22:10,B,checkin,34,37.9,4.56
2025-09-09 10:22:20,B,checkin,35,38.6,4.64
2025-09-09 10:22:30,B,checkin,30,38.099999999999994,4.58
2025-09-09 10:22:40,B,checkin,38,38.0,4.57
2025-09-09 10:22:50,B,checkin,70,61.0,7.49
2025-09-09 10:23:00,B,checkin,49,47.199999999999996,5.62
2025-09-09 10:23:10,B,checkin,60,52.2,6.25
2025-09-09 10:23:20,B,checkin,52,46.9,5.58
2025-09-09 10:23:30,B,checkin,65,54.5,6.56
2025-09-09 10:23:40,B,checkin,34,35.199999999999996,4.28
2025-09-09 10:23:50,B,checkin,51,56.699999999999996,6.86
2025-09-09 10:24:00,B,checkin,47,47.599999999999994,5.67
2025-09-09 10:24:10,B,checkin,39,45.3,5.39
2025-09-09 10:24:20,B,checkin,62,59.0,7.19
2025-09-09 10:24:30,B,checkin,42,48.9,5.83
2025-09-09 10:24:40,B,checkin,54,48.0,5.72
2025-09-09 10:24:50,B,checkin,50,50.3,6.01
2025-09-09 10:25:00,B,checkin,50,49.1,5.85
2025-09-09 10:25:10,B,checkin,53,48.8,5.82
2025-09-09 10:25:20,B,checkin,53,55.69999999999999,6.72
2025-09-09 10:25:30,B,checkin,42,42.0,5.01
2025-09-09 10:25:40,B,checkin,65,61.7,7.59
2025-09-09 10:25:50,B,checkin,57,54.9,6.61
2025-09-09 10:26:00,B,checkin,64,59.8,7.31
2025-09-09 10:26:10,B,checkin,37,41.8,4.99
2025-09-09 10:26:20,B,checkin,9,22.2,3.08
2025-09-09 10:26:30,B,checkin,57,52.5,6.29
2025-09-09 10:26:40,B,checkin,33,42.599999999999994,5.08
2025-09-09 10:26:50,B,checkin,48,50.69999999999999,6.06
2025-09-09 10:27:00,B,checkin,51,54.89999999999999,6.61
2025-09-09 10:27:10,B,checkin,50,46.1,5.49
2025-09-09 10:27:20,B,checkin,48,36.3,4.39
2025-09-09 10:27:30,B,checkin,40,45.099999999999994,5.37
2025-09-09 10:27:40,B,checkin,46,42.099999999999994,5.02
2025-09-09 10:27:50,B,checkin,30,35.4,4.3
2025-09-09 10:28:00,B,checkin,49,49.599999999999994,5.92
2025-09-09 10:28:10,B,checkin,31,36.7,4.44
2025-09-09 10:28:20,B,checkin,52,50.8,6.07
2025-09-09 10:28:30,B,checkin,54,49.8,5.94
2025-09-09 10:28:40,B,checkin,41,42.5,5.07
2025-09-09 10:28:50,B,checkin,55,47.5,5.66
2025-09-09 10:29:00,B,checkin,50,49.7,5.93
2025-09-09 10:29:10,B,checkin,53,46.39999999999999,5.52
2025-09-09 10:29:20,B,checkin,47,48.5,5.78
2025-09-09 10:29:30,B,checkin,41,44.9,5.34
2025-09-09 10:29:40,B,checkin,48,45.89999999999999,5.46
2025-09-09 10:29:50,B,checkin,41,45.2,5.38
2025-09-09 10:30:00,B,checkin,34,38.8,4.66
2025-09-09 10:30:10,B,checkin,53,52.99999999999999,6.36
2025-09-09 10:30:20,B,checkin,56,53.3,6.4
2025-09-09 10:30:30,B,checkin,44,43.099999999999994,5.14
2025-09-09 10:30:40,B,checkin,33,37.5,4.52
2025-09-09 10:30:50,B,checkin,47,45.199999999999996,5.38
2025-09-09 10:31:00,B,checkin,40,38.2,4.59
2025-09-09 10:31:10,B,checkin,59,57.199999999999996,6.93
2025-09-09 10:31:20,B,checkin,55,55.3,6.67
