actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-08-31 18:46:30,F,checkin,33,28.199999999999996,3.61
2025-08-31 18:46:40,F,checkin,29,28.4,3.62
2025-08-31 18:46:50,F,checkin,18,17.4,2.69
2025-08-31 18:47:00,F,checkin,31,30.7,3.84
2025-08-31 18:47:10,F,checkin,19,17.5,2.7
2025-08-31 18:47:20,F,checkin,15,15.3,2.53
2025-08-31 18:47:30,F,checkin,19,23.2,3.16
2025-08-31 18:47:40,F,checkin,18,21.299999999999997,3.01
2025-08-31 18:47:50,F,checkin,19,18.7,2.8
2025-08-31 18:48:00,F,checkin,16,20.5,2.94
2025-08-31 18:48:10,F,checkin,22,21.099999999999998,2.99
2025-08-31 18:48:20,F,checkin,8,10.1,2.15
2025-08-31 18:48:30,F,checkin,14,15.5,2.55
2025-08-31 18:48:40,F,checkin,14,15.2,2.52
2025-08-31 18:48:50,F,checkin,14,15.5,2.55
2025-08-31 18:49:00,F,checkin,14,14.599999999999998,2.48
2025-08-31 18:49:10,F,checkin,18,19.2,2.84
2025-08-31 18:49:20,F,checkin,19,15.7,2.56
2025-08-31 18:49:30,F,checkin,12,12.599999999999998,2.33
2025-08-31 18:49:40,F,checkin,15,14.7,2.49
2025-08-31 18:49:50,F,checkin,19,17.5,2.7
2025-08-31 18:50:00,F,checkin,25,21.7,3.04
2025-08-31 18:50:10,F,checkin,22,20.799999999999997,2.96
2025-08-31 18:50:20,F,checkin,17,17.599999999999998,2.71
2025-08-31 18:50:30,F,checkin,19,16.9,2.65
2025-08-31 18:50:40,F,checkin,9,10.8,2.2
2025-08-31 18:50:50,F,checkin,17,17.599999999999998,2.71
2025-08-31 18:51:00,F,checkin,31,29.2,3.7
2025-08-31 18:51:10,F,checkin,26,24.799999999999997,3.3
2025-08-31 18:51:20,F,checkin,15,15.6,2.55
2025-08-31 18:51:30,F,checkin,15,16.2,2.6
2025-08-31 18:51:40,F,checkin,22,18.099999999999998,2.75
2025-08-31 18:51:50,F,checkin,11,12.799999999999999,2.35
2025-08-31 18:52:00,F,checkin,16,20.5,2.94
2025-08-31 18:52:10,F,checkin,15,18.3,2.76
2025-08-31 18:52:20,F,checkin,21,19.2,2.84
2025-08-31 18:52:30,F,checkin,12,12.899999999999999,2.35
2025-08-31 18:52:40,F,checkin,26,24.799999999999997,3.3
2025-08-31 18:52:50,F,checkin,23,19.4,2.85
2025-08-31 18:53:00,F,checkin,21,19.5,2.86
2025-08-31 18:53:10,F,checkin,21,19.2,2.84
2025-08-31 18:53:20,F,checkin,9,12.6,2.33
2025-08-31 18:53:30,F,checkin,14,13.399999999999999,2.39
2025-08-31 18:53:40,F,checkin,21,22.5,3.11
2025-08-31 18:53:50,F,checkin,24,23.699999999999996,3.21
2025-08-31 18:54:00,F,checkin,19,19.599999999999998,2.87
2025-08-31 18:54:10,F,checkin,24,23.099999999999998,3.16
2025-08-31 18:54:20,F,checkin,25,20.2,2.92
2025-08-31 18:54:30,F,checkin,10,11.2,2.23
2025-08-31 18:54:40,F,checkin,20,20.3,2.92
2025-08-31 18:54:50,F,checkin,31,28.9,3.67
2025-08-31 18:55:00,F,checkin,21,20.4,2.93
2025-08-31 18:55:10,F,checkin,24,23.999999999999996,3.23
2025-08-31 18:55:20,F,checkin,23,23.599999999999998,3.2
2025-08-31 18:55:30,F,checkin,26,21.2,3.0
2025-08-31 18:55:40,F,checkin,17,17.9,2.73
2025-08-31 18:55:50,F,checkin,19,22.599999999999998,3.11
2025-08-31 18:56:00,F,checkin,15,16.8,2.65
2025-08-31 18:56:10,F,checkin,24,23.999999999999996,3.23
2025-08-31 18:56:20,F,checkin,18,19.5,2.86
2025-08-31 18:56:30,F,checkin,21,22.5,3.11
2025-08-31 18:56:40,F,checkin,12,13.499999999999998,2.4
2025-08-31 18:56:50,F,checkin,19,19.0,2.82
2025-08-31 18:57:00,F,checkin,20,18.5,2.78
2025-08-31 18:57:10,F,checkin,17,19.099999999999998,2.83
2025-08-31 18:57:20,F,checkin,14,15.2,2.52
2025-08-31 18:57:30,F,checkin,19,19.599999999999998,2.87
2025-08-31 18:57:40,F,checkin,23,19.699999999999996,2.88
2025-08-31 18:57:50,F,checkin,20,19.7,2.88
2025-08-31 18:58:00,F,checkin,30,27.0,3.5
2025-08-31 18:58:10,F,checkin,26,23.299999999999997,3.17
2025-08-31 18:58:20,F,checkin,24,20.999999999999996,2.98
2025-08-31 18:58:30,F,checkin,18,18.3,2.76
2025-08-31 18:58:40,F,checkin,28,26.499999999999996,3.45
2025-08-31 18:58:50,F,checkin,22,21.4,3.01
2025-08-31 18:59:00,F,checkin,19,22.299999999999997,3.09
2025-08-31 18:59:10,F,checkin,28,27.4,3.53
2025-08-31 18:59:20,F,checkin,30,28.2,3.61
2025-08-31 18:59:30,F,checkin,23,21.499999999999996,3.02
2025-08-31 18:59:40,F,checkin,27,27.299999999999997,3.52
2025-08-31 18:59:50,F,checkin,28,26.199999999999996,3.43
2025-08-31 19:00:00,F,checkin,35,30.2,3.79
2025-08-31 19:00:10,F,checkin,36,33.6,4.12
2025-08-31 19:00:20,F,checkin,38,35.599999999999994,4.32
2025-08-31 19:00:30,F,checkin,38,33.5,4.11
2025-08-31 19:00:40,F,checkin,21,22.799999999999997,3.13
2025-08-31 19:00:50,F,checkin,32,30.799999999999997,3.85
2025-08-31 19:01:00,F,checkin,34,34.3,4.19
2025-08-31 19:01:10,F,checkin,30,31.799999999999997,3.94
2025-08-31 19:01:20,F,checkin,45,42.9,5.11
2025-08-31 19:01:30,F,checkin,37,37.3,4.5
2025-08-31 19:01:40,F,checkin,18,18.9,2.81
2025-08-31 19:01:50,F,checkin,36,34.8,4.24
2025-08-31 19:02:00,F,checkin,36,35.4,4.3
2025-08-31 19:02:10,F,checkin,34,32.8,4.04
2025-08-31 19:02:20,F,checkin,36,38.7,4.65
2025-08-31 19:02:30,F,checkin,27,30.0,3.77
2025-08-31 19:02:40,F,checkin,44,36.199999999999996,4.38
2025-08-31 19:02:50,F,checkin,28,30.4,3.81
2025-08-31 19:03:00,F,checkin,28,30.4,3.81
2025-08-31 19:03:10,F,checkin,34,34.0,4.16
2025-08-31 19:03:20,F,checkin,31,32.5,4.01
2025-08-31 19:03:30,F,checkin,36,33.3,4.09
2025-08-31 19:03:40,F,checkin,32,35.599999999999994,4.32
2025-08-31 19:03:50,F,checkin,30,29.4,3.72
2025-08-31 19:04:00,F,checkin,29,28.699999999999996,3.65
2025-08-31 19:04:10,F,checkin,39,37.5,4.52
2025-08-31 19:04:20,F,checkin,30,30.299999999999997,3.8
2025-08-31 19:04:30,F,checkin,43,40.9,4.89
2025-08-31 19:04:40,F,checkin,20,23.6,3.2
2025-08-31 19:04:50,F,checkin,36,34.2,4.18
2025-08-31 19:05:00,F,checkin,44,39.5,4.73
2025-08-31 19:05:10,F,checkin,34,35.5,4.31
2025-08-31 19:05:20,F,checkin,24,25.799999999999997,3.39
2025-08-31 19:05:30,F,checkin,29,33.199999999999996,4.08
2025-08-31 19:05:40,F,checkin,27,24.9,3.31
2025-08-31 19:05:50,F,checkin,35,35.3,4.29
2025-08-31 19:06:00,F,checkin,41,41.9,5.0
2025-08-31 19:06:10,F,checkin,25,27.7,3.56
2025-08-31 19:06:20,F,checkin,36,32.4,4.0
2025-08-31 19:06:30,F,checkin,26,26.9,3.49
2025-08-31 19:06:40,F,checkin,25,25.6,3.37
2025-08-31 19:06:50,F,checkin,28,30.099999999999998,3.78
2025-08-31 19:07:00,F,checkin,26,30.5,3.82
2025-08-31 19:07:10,F,checkin,32,29.9,3.76
2025-08-31 19:07:20,F,checkin,21,25.5,3.36
2025-08-31 19:07:30,F,checkin,23,23.9,3.22
2025-08-31 19:07:40,F,checkin,18,20.1,2.91
2025-08-31 19:07:50,F,checkin,28,28.0,3.59
2025-08-31 19:08:00,F,checkin,15,18.3,2.76
2025-08-31 19:08:10,F,checkin,22,25.0,3.32
2025-08-31 19:08:20,F,checkin,23,22.4,3.1
2025-08-31 19:08:30,F,checkin,19,20.2,2.92
2025-08-31 19:08:40,F,checkin,22,20.799999999999997,2.96
2025-08-31 19:08:50,F,checkin,25,25.9,3.4
2025-08-31 19:09:00,F,checkin,23,20.599999999999998,2.95
2025-08-31 19:09:10,F,checkin,24,23.4,3.18
2025-08-31 19:09:20,F,checkin,25,24.4,3.27
2025-08-31 19:09:30,F,checkin,27,24.599999999999998,3.29
2025-08-31 19:09:40,F,checkin,28,26.199999999999996,3.43
2025-08-31 19:09:50,F,checkin,29,27.799999999999997,3.57
2025-08-31 19:10:00,F,checkin,34,30.699999999999996,3.84
2025-08-31 19:10:10,F,checkin,28,26.799999999999997,3.48
2025-08-31 19:10:20,F,checkin,18,20.1,2.91
2025-08-31 19:10:30,F,checkin,24,24.9,3.31
2025-08-31 19:10:40,F,checkin,18,21.0,2.98
2025-08-31 19:10:50,F,checkin,18,21.299999999999997,3.01
2025-08-31 19:11:00,F,checkin,23,26.299999999999997,3.43
2025-08-31 19:11:10,F,checkin,19,21.7,3.04
2025-08-31 19:11:20,F,checkin,16,16.599999999999998,2.63
2025-08-31 19:11:30,F,checkin,17,19.099999999999998,2.83
2025-08-31 19:11:40,F,checkin,19,18.7,2.8
2025-08-31 19:11:50,F,checkin,14,15.2,2.52
2025-08-31 19:12:00,F,checkin,16,18.099999999999998,2.75
2025-08-31 19:12:10,F,checkin,14,15.5,2.55
2025-08-31 19:12:20,F,checkin,20,18.8,2.8
2025-08-31 19:12:30,F,checkin,19,18.4,2.77
2025-08-31 19:12:40,F,checkin,19,19.0,2.82
2025-08-31 19:12:50,F,checkin,19,17.5,2.7
2025-08-31 19:13:00,F,checkin,21,19.5,2.86
2025-08-31 19:13:10,F,checkin,19,17.5,2.7
2025-08-31 19:13:20,F,checkin,17,17.9,2.73
2025-08-31 19:13:30,F,checkin,26,23.9,3.22
2025-08-31 19:13:40,F,checkin,18,18.3,2.76
2025-08-31 19:13:50,F,checkin,15,16.2,2.6
2025-08-31 19:14:00,F,checkin,26,24.5,3.28
2025-08-31 19:14:10,F,checkin,15,16.2,2.6
2025-08-31 19:14:20,F,checkin,18,17.7,2.72
2025-08-31 19:14:30,F,checkin,11,15.5,2.55
2025-08-31 19:14:40,F,checkin,11,13.099999999999998,2.37
2025-08-31 19:14:50,F,checkin,15,15.0,2.51
2025-08-31 19:15:00,F,checkin,22,23.2,3.16
2025-08-31 19:15:10,F,checkin,7,9.399999999999999,2.11
2025-08-31 19:15:20,F,checkin,21,20.099999999999998,2.91
2025-08-31 19:15:30,F,checkin,14,13.099999999999998,2.37
2025-08-31 19:15:40,F,checkin,18,15.899999999999999,2.58
2025-08-31 19:15:50,F,checkin,21,19.2,2.84
2025-08-31 19:16:00,F,checkin,21,21.299999999999997,3.01
2025-08-31 19:16:10,F,checkin,18,14.7,2.49
2025-08-31 19:16:20,F,checkin,25,23.8,3.22
2025-08-31 19:16:30,F,checkin,18,16.8,2.65
2025-08-31 19:16:40,F,checkin,18,18.0,2.74
2025-08-31 19:16:50,F,checkin,16,17.5,2.7
2025-08-31 19:17:00,F,checkin,26,24.5,3.28
2025-08-31 19:17:10,F,checkin,20,19.4,2.85
2025-08-31 19:17:20,F,checkin,12,15.899999999999999,2.58
2025-08-31 19:17:30,F,checkin,27,24.299999999999997,3.26
2025-08-31 19:17:40,F,checkin,23,21.499999999999996,3.02
2025-08-31 19:17:50,F,checkin,25,22.3,3.09
2025-08-31 19:18:00,F,checkin,28,27.4,3.53
2025-08-31 19:18:10,F,checkin,15,16.5,2.62
2025-08-31 19:18:20,F,checkin,18,16.2,2.6
2025-08-31 19:18:30,F,checkin,12,16.5,2.62
2025-08-31 19:18:40,F,checkin,21,21.599999999999998,3.03
2025-08-31 19:18:50,F,checkin,20,21.5,3.02
2025-08-31 19:19:00,F,checkin,19,21.7,3.04
2025-08-31 19:19:10,F,checkin,17,16.4,2.62
2025-08-31 19:19:20,F,checkin,15,15.899999999999999,2.58
2025-08-31 19:19:30,F,checkin,11,11.299999999999999,2.24
2025-08-31 19:19:40,F,checkin,20,20.3,2.92
2025-08-31 19:19:50,F,checkin,23,22.099999999999998,3.07
2025-08-31 19:20:00,F,checkin,18,18.3,2.76
2025-08-31 19:20:10,F,checkin,22,20.5,2.94
2025-08-31 19:20:20,F,checkin,18,17.1,2.67
2025-08-31 19:20:30,F,checkin,17,15.2,2.52
2025-08-31 19:20:40,F,checkin,15,16.5,2.62
2025-08-31 19:20:50,F,checkin,21,21.599999999999998,3.03
2025-08-31 19:21:00,F,checkin,18,18.0,2.74
2025-08-31 19:21:10,F,checkin,19,19.9,2.89
2025-08-31 19:21:20,F,checkin,16,16.599999999999998,2.63
2025-08-31 19:21:30,F,checkin,23,21.199999999999996,3.0
2025-08-31 19:21:40,F,checkin,26,22.7,3.12
2025-08-31 19:21:50,F,checkin,25,23.8,3.22
2025-08-31 19:22:00,F,checkin,27,24.299999999999997,3.26
2025-08-31 19:22:10,F,checkin,24,22.499999999999996,3.11
2025-08-31 19:22:20,F,checkin,32,27.2,3.52
2025-08-31 19:22:30,F,checkin,27,25.799999999999997,3.39
2025-08-31 19:22:40,F,checkin,24,24.599999999999998,3.29
2025-08-31 19:22:50,F,checkin,19,20.799999999999997,2.96
2025-08-31 19:23:00,F,checkin,25,25.6,3.37
2025-08-31 19:23:10,F,checkin,26,25.4,3.35
2025-08-31 19:23:20,F,checkin,23,25.699999999999996,3.38
2025-08-31 19:23:30,F,checkin,32,30.5,3.82
2025-08-31 19:23:40,F,checkin,15,17.7,2.72
2025-08-31 19:23:50,F,checkin,27,24.599999999999998,3.29
2025-08-31 19:24:00,F,checkin,15,18.0,2.74
2025-08-31 19:24:10,F,checkin,35,32.3,3.99
2025-08-31 19:24:20,F,checkin,25,24.4,3.27
2025-08-31 19:24:30,F,checkin,40,37.6,4.53
2025-08-31 19:24:40,F,checkin,28,24.099999999999998,3.24
2025-08-31 19:24:50,F,checkin,26,26.299999999999997,3.43
2025-08-31 19:25:00,F,checkin,22,19.9,2.89
2025-08-31 19:25:10,F,checkin,21,25.2,3.34
2025-08-31 19:25:20,F,checkin,27,26.4,3.44
2025-08-31 19:25:30,F,checkin,25,29.5,3.73
2025-08-31 19:25:40,F,checkin,16,19.6,2.87
2025-08-31 19:25:50,F,checkin,31,29.5,3.73
2025-08-31 19:26:00,F,checkin,31,28.299999999999997,3.62
2025-08-31 19:26:10,F,checkin,24,23.099999999999998,3.16
2025-08-31 19:26:20,F,checkin,25,25.6,3.37
2025-08-31 19:26:30,F,checkin,22,22.9,3.14
2025-08-31 19:26:40,F,checkin,26,23.0,3.15
2025-08-31 19:26:50,F,checkin,12,17.699999999999996,2.72
2025-08-31 19:27:00,F,checkin,24,26.099999999999994,3.42
2025-08-31 19:27:10,F,checkin,19,20.5,2.94
2025-08-31 19:27:20,F,checkin,12,15.899999999999999,2.58
2025-08-31 19:27:30,F,checkin,31,28.299999999999997,3.62
2025-08-31 19:27:40,F,checkin,16,19.0,2.82
2025-08-31 19:27:50,F,checkin,24,20.4,2.93
2025-08-31 19:28:00,F,checkin,20,21.2,3.0
2025-08-31 19:28:10,F,checkin,23,21.799999999999997,3.05
2025-08-31 19:28:20,F,checkin,27,22.5,3.11
2025-08-31 19:28:30,F,checkin,30,30.299999999999997,3.8
2025-08-31 19:28:40,F,checkin,20,18.8,2.8
2025-08-31 19:28:50,F,checkin,29,27.499999999999996,3.54
2025-08-31 19:29:00,F,checkin,22,21.4,3.01
2025-08-31 19:29:10,F,checkin,24,23.699999999999996,3.21
2025-08-31 19:29:20,F,checkin,17,20.0,2.9
2025-08-31 19:29:30,F,checkin,20,23.0,3.15
2025-08-31 19:29:40,F,checkin,23,22.099999999999998,3.07
2025-08-31 19:29:50,F,checkin,19,22.0,3.06
2025-08-31 19:30:00,F,checkin,35,31.1,3.88
2025-08-31 19:30:10,F,checkin,20,21.2,3.0
2025-08-31 19:30:20,F,checkin,20,19.1,2.83
2025-08-31 19:30:30,F,checkin,24,22.799999999999997,3.13
2025-08-31 19:30:40,F,checkin,22,22.299999999999997,3.09
2025-08-31 19:30:50,F,checkin,28,25.299999999999997,3.35
2025-08-31 19:31:00,F,checkin,21,25.2,3.34
2025-08-31 19:31:10,F,checkin,23,22.099999999999998,3.07
2025-08-31 19:31:20,F,checkin,27,24.9,3.31
2025-08-31 19:31:30,F,checkin,11,14.899999999999999,2.5
2025-08-31 19:31:40,F,checkin,26,24.799999999999997,3.3
2025-08-31 19:31:50,F,checkin,27,27.299999999999997,3.52
2025-08-31 19:32:00,F,checkin,14,16.099999999999998,2.59
2025-08-31 19:32:10,F,checkin,23,22.999999999999996,3.15
2025-08-31 19:32:20,F,checkin,26,26.299999999999997,3.43
2025-08-31 19:32:30,F,checkin,23,19.4,2.85
2025-08-31 19:32:40,F,checkin,17,19.7,2.88
2025-08-31 19:32:50,F,checkin,23,24.199999999999996,3.25
2025-08-31 19:33:00,F,checkin,18,16.8,2.65
2025-08-31 19:33:10,F,checkin,11,14.599999999999998,2.48
2025-08-31 19:33:20,F,checkin,8,13.399999999999999,2.39
2025-08-31 19:33:30,F,checkin,12,15.299999999999997,2.53
2025-08-31 19:33:40,F,checkin,18,17.7,2.72
2025-08-31 19:33:50,F,checkin,17,18.799999999999997,2.8
2025-08-31 19:34:00,F,checkin,19,18.7,2.8
2025-08-31 19:34:10,F,checkin,24,20.099999999999998,2.91
2025-08-31 19:34:20,F,checkin,25,19.9,2.89
2025-08-31 19:34:30,F,checkin,31,25.299999999999997,3.35
2025-08-31 19:34:40,F,checkin,26,23.599999999999998,3.2
2025-08-31 19:34:50,F,checkin,20,19.1,2.83
2025-08-31 19:35:00,F,checkin,19,19.0,2.82
2025-08-31 19:35:10,F,checkin,26,25.4,3.35
2025-08-31 19:35:20,F,checkin,28,27.099999999999998,3.51
2025-08-31 19:35:30,F,checkin,33,32.4,4.0
2025-08-31 19:35:40,F,checkin,24,24.599999999999998,3.29
2025-08-31 19:35:50,F,checkin,22,21.4,3.01
2025-08-31 19:36:00,F,checkin,27,24.599999999999998,3.29
2025-08-31 19:36:10,F,checkin,13,16.9,2.65
2025-08-31 19:36:20,F,checkin,17,20.299999999999997,2.92
2025-08-31 19:36:30,F,checkin,19,23.2,3.16
2025-08-31 19:36:40,F,checkin,22,22.599999999999998,3.11
2025-08-31 19:36:50,F,checkin,13,15.7,2.56
2025-08-31 19:37:00,F,checkin,18,20.7,2.96
2025-08-31 19:37:10,F,checkin,16,15.1,2.52
2025-08-31 19:37:20,F,checkin,15,15.6,2.55
2025-08-31 19:37:30,F,checkin,24,22.499999999999996,3.11
2025-08-31 19:37:40,F,checkin,24,23.4,3.18
2025-08-31 19:37:50,F,checkin,13,13.0,2.36
2025-08-31 19:38:00,F,checkin,21,20.099999999999998,2.91
2025-08-31 19:38:10,F,checkin,17,16.7,2.64
2025-08-31 19:38:20,F,checkin,23,20.599999999999998,2.95
2025-08-31 19:38:30,F,checkin,21,21.9,3.06
2025-08-31 19:38:40,F,checkin,23,23.299999999999997,3.17
2025-08-31 19:38:50,F,checkin,30,24.9,3.31
2025-08-31 19:39:00,F,checkin,26,24.5,3.28
2025-08-31 19:39:10,F,checkin,25,22.6,3.11
2025-08-31 19:39:20,F,checkin,16,18.099999999999998,2.75
2025-08-31 19:39:30,F,checkin,18,18.9,2.81
2025-08-31 19:39:40,F,checkin,12,15.299999999999997,2.53
2025-08-31 19:39:50,F,checkin,19,22.299999999999997,3.09
2025-08-31 19:40:00,F,checkin,32,30.2,3.79
2025-08-31 19:40:10,F,checkin,19,20.799999999999997,2.96
2025-08-31 19:40:20,F,checkin,28,24.4,3.27
2025-08-31 19:40:30,F,checkin,21,20.099999999999998,2.91
2025-08-31 19:40:40,F,checkin,11,11.299999999999999,2.24
2025-08-31 19:40:50,F,checkin,23,21.799999999999997,3.05
2025-08-31 19:41:00,F,checkin,23,25.699999999999996,3.38
2025-08-31 19:41:10,F,checkin,20,19.7,2.88
2025-08-31 19:41:20,F,checkin,20,22.4,3.1
2025-08-31 19:41:30,F,checkin,24,23.099999999999998,3.16
2025-08-31 19:41:40,F,checkin,29,23.599999999999998,3.2
2025-08-31 19:41:50,F,checkin,12,15.299999999999997,2.53
2025-08-31 19:42:00,F,checkin,18,19.5,2.86
2025-08-31 19:42:10,F,checkin,28,25.599999999999998,3.37
2025-08-31 19:42:20,F,checkin,22,21.4,3.01
2025-08-31 19:42:30,F,checkin,30,28.2,3.61
2025-08-31 19:42:40,F,checkin,23,24.799999999999997,3.3
2025-08-31 19:42:50,F,checkin,28,23.199999999999996,3.16
2025-08-31 19:43:00,F,checkin,24,22.199999999999996,3.08
2025-08-31 19:43:10,F,checkin,26,26.6,3.46
2025-08-31 19:43:20,F,checkin,15,17.1,2.67
2025-08-31 19:43:30,F,checkin,19,22.299999999999997,3.09
2025-08-31 19:43:40,F,checkin,16,18.099999999999998,2.75
2025-08-31 19:43:50,F,checkin,19,21.7,3.04
2025-08-31 19:44:00,F,checkin,17,19.099999999999998,2.83
2025-08-31 19:44:10,F,checkin,29,28.099999999999998,3.6
2025-08-31 19:44:20,F,checkin,27,23.4,3.18
2025-08-31 19:44:30,F,checkin,29,25.999999999999996,3.41
2025-08-31 19:44:40,F,checkin,31,26.5,3.45
2025-08-31 19:44:50,F,checkin,18,18.3,2.76
2025-08-31 19:45:00,F,checkin,24,21.9,3.06
2025-08-31 19:45:10,F,checkin,27,27.599999999999998,3.55
2025-08-31 19:45:20,F,checkin,16,19.299999999999997,2.84
2025-08-31 19:45:30,F,checkin,25,26.2,3.43
2025-08-31 19:45:40,F,checkin,10,16.299999999999997,2.61
2025-08-31 19:45:50,F,checkin,31,27.099999999999998,3.51
2025-08-31 19:46:00,F,checkin,22,22.599999999999998,3.11
2025-08-31 19:46:10,F,checkin,12,16.5,2.62
2025-08-31 19:46:20,F,checkin,24,21.599999999999998,3.03
2025-08-31 19:46:30,F,checkin,21,22.2,3.08
2025-08-31 19:46:40,F,checkin,20,17.0,2.66
2025-08-31 19:46:50,F,checkin,12,17.699999999999996,2.72
2025-08-31 19:47:00,F,checkin,16,17.799999999999997,2.72
2025-08-31 19:47:10,F,checkin,17,15.499999999999998,2.55
2025-08-31 19:47:20,F,checkin,22,22.599999999999998,3.11
2025-08-31 19:47:30,F,checkin,21,21.0,2.98
2025-08-31 19:47:40,F,checkin,25,23.5,3.19
2025-08-31 19:47:50,F,checkin,16,14.799999999999999,2.49
2025-08-31 19:48:00,F,checkin,22,20.2,2.92
2025-08-31 19:48:10,F,checkin,14,14.899999999999999,2.5
2025-08-31 19:48:20,F,checkin,20,20.6,2.95
2025-08-31 19:48:30,F,checkin,26,24.5,3.28
2025-08-31 19:48:40,F,checkin,24,24.299999999999997,3.26
2025-08-31 19:48:50,F,checkin,18,17.4,2.69
2025-08-31 19:49:00,F,checkin,13,15.7,2.56
2025-08-31 19:49:10,F,checkin,18,16.8,2.65
2025-08-31 19:49:20,F,checkin,33,29.099999999999998,3.69
2025-08-31 19:49:30,F,checkin,26,26.0,3.41
2025-08-31 19:49:40,F,checkin,26,25.4,3.35
2025-08-31 19:49:50,F,checkin,33,28.499999999999996,3.63
2025-08-31 19:50:00,F,checkin,29,24.199999999999996,3.25
2025-08-31 19:50:10,F,checkin,21,20.099999999999998,2.91
2025-08-31 19:50:20,F,checkin,24,26.699999999999996,3.47
2025-08-31 19:50:30,F,checkin,24,24.599999999999998,3.29
2025-08-31 19:50:40,F,checkin,31,29.5,3.73
2025-08-31 19:50:50,F,checkin,28,29.5,3.73
2025-08-31 19:51:00,F,checkin,21,23.4,3.18
2025-08-31 19:51:10,F,checkin,24,23.099999999999998,3.16
2025-08-31 19:51:20,F,checkin,25,24.7,3.29
2025-08-31 19:51:30,F,checkin,17,19.099999999999998,2.83
2025-08-31 19:51:40,F,checkin,13,18.4,2.77
2025-08-31 19:51:50,F,checkin,13,17.5,2.7
2025-08-31 19:52:00,F,checkin,15,16.8,2.65
2025-08-31 19:52:10,F,checkin,17,19.099999999999998,2.83
2025-08-31 19:52:20,F,checkin,14,17.299999999999997,2.69
2025-08-31 19:52:30,F,checkin,22,20.5,2.94
2025-08-31 19:52:40,F,checkin,31,25.599999999999998,3.37
2025-08-31 19:52:50,F,checkin,18,16.5,2.62
2025-08-31 19:53:00,F,checkin,12,12.899999999999999,2.35
2025-08-31 19:53:10,F,checkin,30,26.1,3.42
2025-08-31 19:53:20,F,checkin,22,19.599999999999998,2.87
2025-08-31 19:53:30,F,checkin,25,24.1,3.24
2025-08-31 19:53:40,F,checkin,25,26.799999999999997,3.48
2025-08-31 19:53:50,F,checkin,17,17.299999999999997,2.69
2025-08-31 19:54:00,F,checkin,32,26.0,3.41
2025-08-31 19:54:10,F,checkin,33,32.099999999999994,3.97
2025-08-31 19:54:20,F,checkin,28,26.199999999999996,3.43
2025-08-31 19:54:30,F,checkin,17,19.4,2.85
2025-08-31 19:54:40,F,checkin,22,22.9,3.14
2025-08-31 19:54:50,F,checkin,14,14.899999999999999,2.5
2025-08-31 19:55:00,F,checkin,19,22.9,3.14
2025-08-31 19:55:10,F,checkin,18,22.5,3.11
2025-08-31 19:55:20,F,checkin,28,28.0,3.59
2025-08-31 19:55:30,F,checkin,21,19.799999999999997,2.88
2025-08-31 19:55:40,F,checkin,27,25.5,3.36
2025-08-31 19:55:50,F,checkin,21,18.9,2.81
2025-08-31 19:56:00,F,checkin,25,23.2,3.16
2025-08-31 19:56:10,F,checkin,25,22.9,3.14
2025-08-31 19:56:20,F,checkin,27,27.299999999999997,3.52
2025-08-31 19:56:30,F,checkin,20,20.3,2.92
2025-08-31 19:56:40,F,checkin,21,22.799999999999997,3.13
2025-08-31 19:56:50,F,checkin,22,21.7,3.04
2025-08-31 19:57:00,F,checkin,19,20.799999999999997,2.96
2025-08-31 19:57:10,F,checkin,21,22.2,3.08
2025-08-31 19:57:20,F,checkin,20,22.1,3.07
2025-08-31 19:57:30,F,checkin,20,20.0,2.9
2025-08-31 19:57:40,F,checkin,28,25.9,3.4
2025-08-31 19:57:50,F,checkin,19,19.9,2.89
2025-08-31 19:58:00,F,checkin,19,19.0,2.82
2025-08-31 19:58:10,F,checkin,26,24.5,3.28
2025-08-31 19:58:20,F,checkin,24,22.799999999999997,3.13
2025-08-31 19:58:30,F,checkin,23,22.099999999999998,3.07
2025-08-31 19:58:40,F,checkin,23,24.5,3.28
2025-08-31 19:58:50,F,checkin,32,28.099999999999998,3.6
2025-08-31 19:59:00,F,checkin,16,16.9,2.65
2025-08-31 19:59:10,F,checkin,18,20.4,2.93
2025-08-31 19:59:20,F,checkin,15,17.7,2.72
2025-08-31 19:59:30,F,checkin,19,20.2,2.92
2025-08-31 19:59:40,F,checkin,20,20.9,2.97
2025-08-31 19:59:50,F,checkin,19,22.9,3.14
2025-08-31 20:00:00,F,checkin,22,20.2,2.92
2025-08-31 20:00:10,F,checkin,26,23.599999999999998,3.2
2025-08-31 20:00:20,F,checkin,27,23.4,3.18
2025-08-31 20:00:30,F,checkin,32,28.099999999999998,3.6
2025-08-31 20:00:40,F,checkin,31,27.7,3.56
2025-08-31 20:00:50,F,checkin,15,16.2,2.6
2025-08-31 20:01:00,F,checkin,16,17.799999999999997,2.72
2025-08-31 20:01:10,F,checkin,21,22.5,3.11
2025-08-31 20:01:20,F,checkin,14,17.9,2.73
2025-08-31 20:01:30,F,checkin,28,29.199999999999996,3.7
2025-08-31 20:01:40,F,checkin,20,23.299999999999997,3.17
2025-08-31 20:01:50,F,checkin,20,18.5,2.78
2025-08-31 20:02:00,F,checkin,24,21.599999999999998,3.03
