actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-13 11:17:20,F,checkin,39,36.9,4.46
2025-09-13 11:17:30,F,checkin,41,36.8,4.45
2025-09-13 11:17:40,F,checkin,28,28.9,3.67
2025-09-13 11:17:50,F,checkin,47,42.8,5.1
2025-09-13 11:18:00,F,checkin,40,38.8,4.66
2025-09-13 11:18:10,F,checkin,53,48.199999999999996,5.74
2025-09-13 11:18:20,F,checkin,37,37.599999999999994,4.53
2025-09-13 11:18:30,F,checkin,48,45.89999999999999,5.46
2025-09-13 11:18:40,F,checkin,31,30.1,3.78
2025-09-13 11:18:50,F,checkin,35,38.6,4.64
2025-09-13 11:19:00,F,checkin,45,43.5,5.18
2025-09-13 11:19:10,F,checkin,31,37.599999999999994,4.53
2025-09-13 11:19:20,F,checkin,45,42.599999999999994,5.08
2025-09-13 11:19:30,F,checkin,43,44.5,5.3
2025-09-13 11:19:40,F,checkin,31,31.0,3.87
2025-09-13 11:19:50,F,checkin,23,26.599999999999998,3.46
2025-09-13 11:20:00,F,checkin,42,42.9,5.11
2025-09-13 11:20:10,F,checkin,43,39.4,4.72
2025-09-13 11:20:20,F,checkin,40,41.5,4.95
2025-09-13 11:20:30,F,checkin,35,37.4,4.51
2025-09-13 11:20:40,F,checkin,45,40.8,4.88
2025-09-13 11:20:50,F,checkin,40,34.9,4.25
2025-09-13 11:21:00,F,checkin,59,53.9,6.48
2025-09-13 11:21:10,F,checkin,50,47.9,5.71
2025-09-13 11:21:20,F,checkin,40,40.0,4.79
2025-09-13 11:21:30,F,checkin,41,39.2,4.7
2025-09-13 11:21:40,F,checkin,30,34.5,4.21
2025-09-13 11:21:50,F,checkin,47,44.9,5.34
2025-09-13 11:22:00,F,checkin,41,46.4,5.52
2025-09-13 11:22:10,F,checkin,35,39.5,4.73
2025-09-13 11:22:20,F,checkin,32,34.4,4.2
2025-09-13 11:22:30,F,checkin,19,25.599999999999998,3.37
2025-09-13 11:22:40,F,checkin,27,27.9,3.58
2025-09-13 11:22:50,F,checkin,33,37.199999999999996,4.49
2025-09-13 11:23:00,F,checkin,43,42.4,5.06
2025-09-13 11:23:10,F,checkin,33,33.599999999999994,4.12
2025-09-13 11:23:20,F,checkin,46,41.8,4.99
2025-09-13 11:23:30,F,checkin,33,28.799999999999997,3.66
2025-09-13 11:23:40,F,checkin,37,34.0,4.16
2025-09-13 11:23:50,F,checkin,47,42.8,5.1
2025-09-13 11:24:00,F,checkin,30,33.9,4.15
2025-09-13 11:24:10,F,checkin,37,35.8,4.34
2025-09-13 11:24:20,F,checkin,34,37.599999999999994,4.53
2025-09-13 11:24:30,F,checkin,41,38.6,4.64
2025-09-13 11:24:40,F,checkin,37,37.0,4.47
2025-09-13 11:24:50,F,checkin,34,37.9,4.56
2025-09-13 11:25:00,F,checkin,23,25.099999999999998,3.33
2025-09-13 11:25:10,F,checkin,55,49.6,5.92
2025-09-13 11:25:20,F,checkin,41,38.9,4.67
2025-09-13 11:25:30,F,checkin,41,41.0,4.9
2025-09-13 11:25:40,F,checkin,34,34.9,4.25
2025-09-13 11:25:50,F,checkin,52,46.599999999999994,5.55
2025-09-13 11:26:00,F,checkin,37,32.8,4.04
2025-09-13 11:26:10,F,checkin,44,47.3,5.63
2025-09-13 11:26:20,F,checkin,36,37.5,4.52
2025-09-13 11:26:30,F,checkin,29,32.599999999999994,4.02
2025-09-13 11:26:40,F,checkin,45,41.699999999999996,4.98
2025-09-13 11:26:50,F,checkin,27,34.5,4.21
2025-09-13 11:27:00,F,checkin,25,28.6,3.64
2025-09-13 11:27:10,F,checkin,37,39.099999999999994,4.69
2025-09-13 11:27:20,F,checkin,41,39.5,4.73
2025-09-13 11:27:30,F,checkin,13,17.799999999999997,2.72
2025-09-13 11:27:40,F,checkin,41,42.2,5.03
2025-09-13 11:27:50,F,checkin,22,23.5,3.19
2025-09-13 11:28:00,F,checkin,31,29.2,3.7
2025-09-13 11:28:10,F,checkin,29,31.4,3.91
2025-09-13 11:28:20,F,checkin,39,39.599999999999994,4.74
2025-09-13 11:28:30,F,checkin,29,24.199999999999996,3.25
2025-09-13 11:28:40,F,checkin,28,31.9,3.95
2025-09-13 11:28:50,F,checkin,44,37.4,4.51
2025-09-13 11:29:00,F,checkin,46,41.49999999999999,4.95
2025-09-13 11:29:10,F,checkin,35,33.2,4.08
2025-09-13 11:29:20,F,checkin,42,41.099999999999994,4.91
2025-09-13 11:29:30,F,checkin,47,41.599999999999994,4.97
2025-09-13 11:29:40,F,checkin,50,43.4,5.17
2025-09-13 11:29:50,F,checkin,38,39.8,4.77
2025-09-13 11:30:00,F,checkin,42,43.199999999999996,5.15
2025-09-13 11:30:10,F,checkin,37,36.4,4.41
2025-09-13 11:30:20,F,checkin,45,44.099999999999994,5.25
2025-09-13 11:30:30,F,checkin,34,37.9,4.56
2025-09-13 11:30:40,F,checkin,34,38.8,4.66
2025-09-13 11:30:50,F,checkin,40,39.4,4.72
2025-09-13 11:31:00,F,checkin,37,38.5,4.63
2025-09-13 11:31:10,F,checkin,41,39.8,4.77
2025-09-13 11:31:20,F,checkin,40,41.5,4.95
2025-09-13 11:31:30,F,checkin,49,44.5,5.3
2025-09-13 11:31:40,F,checkin,38,36.8,4.45
2025-09-13 11:31:50,F,checkin,46,44.199999999999996,5.26
2025-09-13 11:32:00,F,checkin,42,40.5,4.84
2025-09-13 11:32:10,F,checkin,35,36.8,4.45
2025-09-13 11:32:20,F,checkin,30,33.0,4.06
2025-09-13 11:32:30,F,checkin,51,50.39999999999999,6.02
2025-09-13 11:32:40,F,checkin,35,35.9,4.35
2025-09-13 11:32:50,F,checkin,43,43.9,5.23
2025-09-13 11:33:00,F,checkin,47,45.5,5.42
2025-09-13 11:33:10,F,checkin,40,38.5,4.63
2025-09-13 11:33:20,F,checkin,34,32.8,4.04
2025-09-13 11:33:30,F,checkin,33,38.4,4.62
2025-09-13 11:33:40,F,checkin,29,30.799999999999997,3.85
2025-09-13 11:33:50,F,checkin,22,28.299999999999997,3.62
2025-09-13 11:34:00,F,checkin,35,38.6,4.64
2025-09-13 11:34:10,F,checkin,31,33.7,4.13
2025-09-13 11:34:20,F,checkin,35,34.7,4.23
2025-09-13 11:34:30,F,checkin,30,30.9,3.86
2025-09-13 11:34:40,F,checkin,38,35.3,4.29
2025-09-13 11:34:50,F,checkin,37,32.5,4.01
2025-09-13 11:35:00,F,checkin,50,45.5,5.42
2025-09-13 11:35:10,F,checkin,39,36.599999999999994,4.43
2025-09-13 11:35:20,F,checkin,50,45.5,5.42
2025-09-13 11:35:30,F,checkin,41,37.7,4.54
2025-09-13 11:35:40,F,checkin,44,42.199999999999996,5.03
2025-09-13 11:35:50,F,checkin,62,54.5,6.56
2025-09-13 11:36:00,F,checkin,36,40.2,4.81
2025-09-13 11:36:10,F,checkin,47,44.599999999999994,5.31
2025-09-13 11:36:20,F,checkin,40,43.0,5.12
2025-09-13 11:36:30,F,checkin,36,37.5,4.52
2025-09-13 11:36:40,F,checkin,37,39.099999999999994,4.69
2025-09-13 11:36:50,F,checkin,45,50.099999999999994,5.98
2025-09-13 11:37:00,F,checkin,36,36.0,4.36
2025-09-13 11:37:10,F,checkin,42,43.5,5.18
2025-09-13 11:37:20,F,checkin,33,35.099999999999994,4.27
2025-09-13 11:37:30,F,checkin,39,38.099999999999994,4.58
2025-09-13 11:37:40,F,checkin,39,38.4,4.62
2025-09-13 11:37:50,F,checkin,22,28.9,3.67
2025-09-13 11:38:00,F,checkin,41,39.5,4.73
2025-09-13 11:38:10,F,checkin,12,21.0,2.98
2025-09-13 11:38:20,F,checkin,34,33.699999999999996,4.13
2025-09-13 11:38:30,F,checkin,56,50.89999999999999,6.08
2025-09-13 11:38:40,F,checkin,42,41.099999999999994,4.91
2025-09-13 11:38:50,F,checkin,42,36.0,4.36
2025-09-13 11:39:00,F,checkin,41,41.0,4.9
2025-09-13 11:39:10,F,checkin,52,40.0,4.79
2025-09-13 11:39:20,F,checkin,42,39.599999999999994,4.74
2025-09-13 11:39:30,F,checkin,50,51.8,6.2
2025-09-13 11:39:40,F,checkin,36,37.8,4.55
2025-09-13 11:39:50,F,checkin,26,30.799999999999997,3.85
2025-09-13 11:40:00,F,checkin,61,54.99999999999999,6.63
2025-09-13 11:40:10,F,checkin,67,62.5,7.71
2025-09-13 11:40:20,F,checkin,62,56.0,6.77
2025-09-13 11:40:30,F,checkin,56,54.199999999999996,6.52
2025-09-13 11:40:40,F,checkin,30,31.799999999999997,3.94
2025-09-13 11:40:50,F,checkin,51,43.49999999999999,5.18
2025-09-13 11:41:00,F,checkin,46,50.5,6.03
2025-09-13 11:41:10,F,checkin,42,49.5,5.9
2025-09-13 11:41:20,F,checkin,34,42.39999999999999,5.06
2025-09-13 11:41:30,F,checkin,45,48.3,5.75
2025-09-13 11:41:40,F,checkin,36,34.2,4.18
2025-09-13 11:41:50,F,checkin,43,45.4,5.4
2025-09-13 11:42:00,F,checkin,29,34.099999999999994,4.17
2025-09-13 11:42:10,F,checkin,44,43.4,5.17
2025-09-13 11:42:20,F,checkin,36,35.4,4.3
2025-09-13 11:42:30,F,checkin,35,38.0,4.57
2025-09-13 11:42:40,F,checkin,52,47.199999999999996,5.62
2025-09-13 11:42:50,F,checkin,43,43.0,5.12
2025-09-13 11:43:00,F,checkin,44,39.5,4.73
2025-09-13 11:43:10,F,checkin,52,49.599999999999994,5.92
2025-09-13 11:43:20,F,checkin,49,45.099999999999994,5.37
2025-09-13 11:43:30,F,checkin,41,39.2,4.7
2025-09-13 11:43:40,F,checkin,53,52.699999999999996,6.32
2025-09-13 11:43:50,F,checkin,46,45.099999999999994,5.37
2025-09-13 11:44:00,F,checkin,45,44.699999999999996,5.32
2025-09-13 11:44:10,F,checkin,34,39.4,4.72
2025-09-13 11:44:20,F,checkin,51,50.39999999999999,6.02
2025-09-13 11:44:30,F,checkin,38,38.9,4.67
2025-09-13 11:44:40,F,checkin,35,40.4,4.83
2025-09-13 11:44:50,F,checkin,33,36.9,4.46
2025-09-13 11:45:00,F,checkin,45,45.0,5.36
2025-09-13 11:45:10,F,checkin,42,39.599999999999994,4.74
2025-09-13 11:45:20,F,checkin,34,39.099999999999994,4.69
2025-09-13 11:45:30,F,checkin,45,42.9,5.11
2025-09-13 11:45:40,F,checkin,41,39.2,4.7
2025-09-13 11:45:50,F,checkin,49,44.199999999999996,5.26
2025-09-13 11:46:00,F,checkin,31,35.2,4.28
2025-09-13 11:46:10,F,checkin,43,42.699999999999996,5.09
2025-09-13 11:46:20,F,checkin,34,34.0,4.16
2025-09-13 11:46:30,F,checkin,28,33.099999999999994,4.07
2025-09-13 11:46:40,F,checkin,33,35.4,4.3
2025-09-13 11:46:50,F,checkin,35,39.2,4.7
2025-09-13 11:47:00,F,checkin,31,31.0,3.87
2025-09-13 11:47:10,F,checkin,53,49.99999999999999,5.97
2025-09-13 11:47:20,F,checkin,39,37.5,4.52
2025-09-13 11:47:30,F,checkin,50,43.4,5.17
2025-09-13 11:47:40,F,checkin,51,45.599999999999994,5.43
2025-09-13 11:47:50,F,checkin,41,39.2,4.7
2025-09-13 11:48:00,F,checkin,53,46.39999999999999,5.52
2025-09-13 11:48:10,F,checkin,43,46.0,5.47
2025-09-13 11:48:20,F,checkin,63,55.8,6.74
2025-09-13 11:48:30,F,checkin,54,52.8,6.33
2025-09-13 11:48:40,F,checkin,51,50.99999999999999,6.1
2025-09-13 11:48:50,F,checkin,44,43.099999999999994,5.14
2025-09-13 11:49:00,F,checkin,62,59.3,7.24
2025-09-13 11:49:10,F,checkin,51,48.599999999999994,5.79
2025-09-13 11:49:20,F,checkin,54,56.699999999999996,6.86
2025-09-13 11:49:30,F,checkin,56,55.39999999999999,6.68
2025-09-13 11:49:40,F,checkin,50,50.3,6.01
2025-09-13 11:49:50,F,checkin,50,48.2,5.74
2025-09-13 11:50:00,F,checkin,57,58.5,7.12
2025-09-13 11:50:10,F,checkin,62,58.699999999999996,7.15
2025-09-13 11:50:20,F,checkin,51,51.89999999999999,6.21
2025-09-13 11:50:30,F,checkin,50,51.8,6.2
2025-09-13 11:50:40,F,checkin,36,40.2,4.81
2025-09-13 11:50:50,F,checkin,25,32.5,4.01
2025-09-13 11:51:00,F,checkin,42,46.5,5.53
2025-09-13 11:51:10,F,checkin,57,58.5,7.12
2025-09-13 11:51:20,F,checkin,43,45.4,5.4
2025-09-13 11:51:30,F,checkin,43,45.099999999999994,5.37
2025-09-13 11:51:40,F,checkin,21,25.5,3.36
2025-09-13 11:51:50,F,checkin,37,33.4,4.1
2025-09-13 11:52:00,F,checkin,44,43.4,5.17
2025-09-13 11:52:10,F,checkin,42,46.5,5.53
2025-09-13 11:52:20,F,checkin,30,33.9,4.15
2025-09-13 11:52:30,F,checkin,39,40.199999999999996,4.81
2025-09-13 11:52:40,F,checkin,31,28.0,3.59
2025-09-13 11:52:50,F,checkin,22,26.5,3.45
2025-09-13 11:53:00,F,checkin,38,39.8,4.77
2025-09-13 11:53:10,F,checkin,30,33.6,4.12
2025-09-13 11:53:20,F,checkin,35,33.5,4.11
2025-09-13 11:53:30,F,checkin,32,34.099999999999994,4.17
2025-09-13 11:53:40,F,checkin,33,32.4,4.0
2025-09-13 11:53:50,F,checkin,32,29.0,3.68
2025-09-13 11:54:00,F,checkin,45,42.9,5.11
2025-09-13 11:54:10,F,checkin,27,27.9,3.58
2025-09-13 11:54:20,F,checkin,39,37.8,4.55
2025-09-13 11:54:30,F,checkin,40,37.6,4.53
2025-09-13 11:54:40,F,checkin,35,34.4,4.2
2025-09-13 11:54:50,F,checkin,43,39.699999999999996,4.76
2025-09-13 11:55:00,F,checkin,55,52.0,6.23
2025-09-13 11:55:10,F,checkin,40,36.1,4.37
2025-09-13 11:55:20,F,checkin,44,42.5,5.07
2025-09-13 11:55:30,F,checkin,49,46.3,5.51
2025-09-13 11:55:40,F,checkin,33,33.599999999999994,4.12
2025-09-13 11:55:50,F,checkin,37,38.8,4.66
2025-09-13 11:56:00,F,checkin,25,34.0,4.16
2025-09-13 11:56:10,F,checkin,42,41.4,4.94
2025-09-13 11:56:20,F,checkin,40,41.2,4.92
2025-09-13 11:56:30,F,checkin,40,42.7,5.09
2025-09-13 11:56:40,F,checkin,25,27.4,3.53
2025-09-13 11:56:50,F,checkin,33,34.199999999999996,4.18
2025-09-13 11:57:00,F,checkin,40,35.5,4.31
2025-09-13 11:57:10,F,checkin,45,44.099999999999994,5.25
2025-09-13 11:57:20,F,checkin,30,33.0,4.06
2025-09-13 11:57:30,F,checkin,36,37.2,4.49
2025-09-13 11:57:40,F,checkin,61,50.199999999999996,5.99
2025-09-13 11:57:50,F,checkin,41,38.6,4.64
2025-09-13 11:58:00,F,checkin,34,35.8,4.34
2025-09-13 11:58:10,F,checkin,39,40.8,4.88
2025-09-13 11:58:20,F,checkin,36,34.2,4.18
2025-09-13 11:58:30,F,checkin,36,36.0,4.36
2025-09-13 11:58:40,F,checkin,48,51.89999999999999,6.21
2025-09-13 11:58:50,F,checkin,60,54.3,6.53
2025-09-13 11:59:00,F,checkin,28,29.799999999999997,3.75
2025-09-13 11:59:10,F,checkin,61,54.39999999999999,6.55
2025-09-13 11:59:20,F,checkin,48,44.39999999999999,5.29
2025-09-13 11:59:30,F,checkin,45,42.3,5.04
2025-09-13 11:59:40,F,checkin,46,46.599999999999994,5.55
2025-09-13 11:59:50,F,checkin,62,61.4,7.55
2025-09-13 12:00:00,F,checkin,53,45.49999999999999,5.42
2025-09-13 12:00:10,F,checkin,39,45.599999999999994,5.43
2025-09-13 12:00:20,F,checkin,45,45.89999999999999,5.46
2025-09-13 12:00:30,F,checkin,52,49.9,5.96
2025-09-13 12:00:40,F,checkin,50,48.8,5.82
2025-09-13 12:00:50,F,checkin,45,50.099999999999994,5.98
2025-09-13 12:01:00,F,checkin,43,46.0,5.47
2025-09-13 12:01:10,F,checkin,50,46.7,5.56
2025-09-13 12:01:20,F,checkin,45,45.0,5.36
2025-09-13 12:01:30,F,checkin,59,56.9,6.89
2025-09-13 12:01:40,F,checkin,40,43.0,5.12
2025-09-13 12:01:50,F,checkin,51,49.199999999999996,5.87
2025-09-13 12:02:00,F,checkin,53,49.99999999999999,5.97
2025-09-13 12:02:10,F,checkin,62,58.4,7.11
2025-09-13 12:02:20,F,checkin,50,48.5,5.78
2025-09-13 12:02:30,F,checkin,54,55.5,6.7
2025-09-13 12:02:40,F,checkin,41,40.7,4.87
2025-09-13 12:02:50,F,checkin,59,56.599999999999994,6.85
2025-09-13 12:03:00,F,checkin,40,43.9,5.23
2025-09-13 12:03:10,F,checkin,41,47.3,5.63
2025-09-13 12:03:20,F,checkin,42,44.4,5.29
2025-09-13 12:03:30,F,checkin,42,45.599999999999994,5.43
2025-09-13 12:03:40,F,checkin,44,43.099999999999994,5.14
2025-09-13 12:03:50,F,checkin,27,36.599999999999994,4.43
2025-09-13 12:04:00,F,checkin,46,44.199999999999996,5.26
2025-09-13 12:04:10,F,checkin,37,38.199999999999996,4.59
2025-09-13 12:04:20,F,checkin,33,35.699999999999996,4.33
2025-09-13 12:04:30,F,checkin,64,57.4,6.96
2025-09-13 12:04:40,F,checkin,49,47.5,5.66
2025-09-13 12:04:50,F,checkin,44,38.9,4.67
2025-09-13 12:05:00,F,checkin,39,41.099999999999994,4.91
2025-09-13 12:05:10,F,checkin,51,46.8,5.57
2025-09-13 12:05:20,F,checkin,40,37.9,4.56
2025-09-13 12:05:30,F,checkin,41,47.9,5.71
2025-09-13 12:05:40,F,checkin,45,46.199999999999996,5.5
2025-09-13 12:05:50,F,checkin,24,29.999999999999996,3.77
2025-09-13 12:06:00,F,checkin,35,36.2,4.38
2025-09-13 12:06:10,F,checkin,36,40.5,4.84
2025-09-13 12:06:20,F,checkin,41,40.7,4.87
2025-09-13 12:06:30,F,checkin,35,36.8,4.45
2025-09-13 12:06:40,F,checkin,48,47.099999999999994,5.61
2025-09-13 12:06:50,F,checkin,50,42.2,5.03
2025-09-13 12:07:00,F,checkin,47,43.4,5.17
2025-09-13 12:07:10,F,checkin,40,38.8,4.66
2025-09-13 12:07:20,F,checkin,26,30.5,3.82
2025-09-13 12:07:30,F,checkin,43,40.599999999999994,4.85
2025-09-13 12:07:40,F,checkin,43,44.5,5.3
2025-09-13 12:07:50,F,checkin,33,38.099999999999994,4.58
2025-09-13 12:08:00,F,checkin,35,38.6,4.64
2025-09-13 12:08:10,F,checkin,37,37.9,4.56
2025-09-13 12:08:20,F,checkin,38,34.4,4.2
2025-09-13 12:08:30,F,checkin,26,31.1,3.88
2025-09-13 12:08:40,F,checkin,33,36.0,4.36
2025-09-13 12:08:50,F,checkin,25,27.4,3.53
2025-09-13 12:09:00,F,checkin,33,33.599999999999994,4.12
2025-09-13 12:09:10,F,checkin,38,37.699999999999996,4.54
2025-09-13 12:09:20,F,checkin,35,35.9,4.35
2025-09-13 12:09:30,F,checkin,37,33.699999999999996,4.13
2025-09-13 12:09:40,F,checkin,46,42.099999999999994,5.02
2025-09-13 12:09:50,F,checkin,44,38.3,4.6
2025-09-13 12:10:00,F,checkin,29,30.199999999999996,3.79
2025-09-13 12:10:10,F,checkin,36,36.6,4.43
2025-09-13 12:10:20,F,checkin,36,35.7,4.33
2025-09-13 12:10:30,F,checkin,36,36.3,4.39
2025-09-13 12:10:40,F,checkin,34,37.599999999999994,4.53
2025-09-13 12:10:50,F,checkin,27,32.099999999999994,3.97
2025-09-13 12:11:00,F,checkin,39,36.0,4.36
2025-09-13 12:11:10,F,checkin,30,31.799999999999997,3.94
2025-09-13 12:11:20,F,checkin,28,30.4,3.81
2025-09-13 12:11:30,F,checkin,35,35.3,4.29
2025-09-13 12:11:40,F,checkin,46,42.39999999999999,5.06
2025-09-13 12:11:50,F,checkin,31,29.799999999999997,3.75
2025-09-13 12:12:00,F,checkin,50,46.7,5.56
2025-09-13 12:12:10,F,checkin,51,44.699999999999996,5.32
2025-09-13 12:12:20,F,checkin,35,32.9,4.05
2025-09-13 12:12:30,F,checkin,33,33.599999999999994,4.12
2025-09-13 12:12:40,F,checkin,38,40.4,4.83
2025-09-13 12:12:50,F,checkin,35,33.8,4.14
2025-09-13 12:13:00,F,checkin,27,33.9,4.15
2025-09-13 12:13:10,F,checkin,49,49.599999999999994,5.92
2025-09-13 12:13:20,F,checkin,35,35.0,4.26
2025-09-13 12:13:30,F,checkin,44,40.699999999999996,4.87
2025-09-13 12:13:40,F,checkin,44,42.199999999999996,5.03
2025-09-13 12:13:50,F,checkin,37,36.4,4.41
2025-09-13 12:14:00,F,checkin,41,36.8,4.45
2025-09-13 12:14:10,F,checkin,40,42.7,5.09
2025-09-13 12:14:20,F,checkin,34,34.3,4.19
2025-09-13 12:14:30,F,checkin,41,41.9,5.0
2025-09-13 12:14:40,F,checkin,43,43.3,5.16
2025-09-13 12:14:50,F,checkin,36,36.3,4.39
2025-09-13 12:15:00,F,checkin,36,37.5,4.52
2025-09-13 12:15:10,F,checkin,34,35.8,4.34
2025-09-13 12:15:20,F,checkin,53,47.3,5.63
2025-09-13 12:15:30,F,checkin,30,33.3,4.09
2025-09-13 12:15:40,F,checkin,42,42.3,5.04
2025-09-13 12:15:50,F,checkin,51,46.49999999999999,5.53
2025-09-13 12:16:00,F,checkin,43,40.9,4.89
2025-09-13 12:16:10,F,checkin,43,40.3,4.82
2025-09-13 12:16:20,F,checkin,43,46.0,5.47
2025-09-13 12:16:30,F,checkin,54,46.8,5.57
2025-09-13 12:16:40,F,checkin,48,46.199999999999996,5.5
2025-09-13 12:16:50,F,checkin,42,44.699999999999996,5.32
2025-09-13 12:17:00,F,checkin,56,52.099999999999994,6.24
2025-09-13 12:17:10,F,checkin,41,41.6,4.97
2025-09-13 12:17:20,F,checkin,39,40.199999999999996,4.81
2025-09-13 12:17:30,F,checkin,29,36.5,4.42
2025-09-13 12:17:40,F,checkin,43,44.5,5.3
2025-09-13 12:17:50,F,checkin,27,31.5,3.92
2025-09-13 12:18:00,F,checkin,46,49.0,5.84
2025-09-13 12:18:10,F,checkin,42,41.699999999999996,4.98
2025-09-13 12:18:20,F,checkin,45,43.199999999999996,5.15
2025-09-13 12:18:30,F,checkin,41,37.4,4.51
2025-09-13 12:18:40,F,checkin,50,47.9,5.71
2025-09-13 12:18:50,F,checkin,48,41.699999999999996,4.98
2025-09-13 12:19:00,F,checkin,39,41.099999999999994,4.91
2025-09-13 12:19:10,F,checkin,44,43.4,5.17
2025-09-13 12:19:20,F,checkin,31,35.2,4.28
2025-09-13 12:19:30,F,checkin,44,43.099999999999994,5.14
2025-09-13 12:19:40,F,checkin,31,36.7,4.44
2025-09-13 12:19:50,F,checkin,41,43.099999999999994,5.14
2025-09-13 12:20:00,F,checkin,34,35.5,4.31
2025-09-13 12:20:10,F,checkin,48,46.8,5.57
2025-09-13 12:20:20,F,checkin,40,37.3,4.5
2025-09-13 12:20:30,F,checkin,43,43.3,5.16
2025-09-13 12:20:40,F,checkin,42,38.699999999999996,4.65
2025-09-13 12:20:50,F,checkin,42,41.699999999999996,4.98
2025-09-13 12:21:00,F,checkin,41,38.9,4.67
2025-09-13 12:21:10,F,checkin,40,42.4,5.06
2025-09-13 12:21:20,F,checkin,38,38.599999999999994,4.64
2025-09-13 12:21:30,F,checkin,49,47.199999999999996,5.62
2025-09-13 12:21:40,F,checkin,49,46.9,5.58
2025-09-13 12:21:50,F,checkin,43,42.699999999999996,5.09
2025-09-13 12:22:00,F,checkin,52,48.699999999999996,5.8
2025-09-13 12:22:10,F,checkin,55,50.5,6.03
2025-09-13 12:22:20,F,checkin,35,35.9,4.35
2025-09-13 12:22:30,F,checkin,51,50.39999999999999,6.02
2025-09-13 12:22:40,F,checkin,26,32.9,4.05
2025-09-13 12:22:50,F,checkin,28,32.5,4.01
2025-09-13 12:23:00,F,checkin,41,44.3,5.27
2025-09-13 12:23:10,F,checkin,26,34.7,4.23
2025-09-13 12:23:20,F,checkin,39,37.8,4.55
2025-09-13 12:23:30,F,checkin,30,36.3,4.39
2025-09-13 12:23:40,F,checkin,30,28.8,3.66
2025-09-13 12:23:50,F,checkin,43,38.5,4.63
2025-09-13 12:24:00,F,checkin,44,43.099999999999994,5.14
2025-09-13 12:24:10,F,checkin,45,39.3,4.71
2025-09-13 12:24:20,F,checkin,30,32.7,4.03
2025-09-13 12:24:30,F,checkin,42,38.4,4.62
2025-09-13 12:24:40,F,checkin,36,34.2,4.18
2025-09-13 12:24:50,F,checkin,41,41.6,4.97
2025-09-13 12:25:00,F,checkin,31,34.9,4.25
2025-09-13 12:25:10,F,checkin,48,47.099999999999994,5.61
2025-09-13 12:25:20,F,checkin,39,36.3,4.39
2025-09-13 12:25:30,F,checkin,30,33.6,4.12
2025-09-13 12:25:40,F,checkin,41,39.5,4.73
2025-09-13 12:25:50,F,checkin,30,33.3,4.09
2025-09-13 12:26:00,F,checkin,53,46.39999999999999,5.52
2025-09-13 12:26:10,F,checkin,50,49.4,5.89
2025-09-13 12:26:20,F,checkin,40,39.7,4.76
2025-09-13 12:26:30,F,checkin,36,34.2,4.18
2025-09-13 12:26:40,F,checkin,39,39.599999999999994,4.74
2025-09-13 12:26:50,F,checkin,46,41.199999999999996,4.92
2025-09-13 12:27:00,F,checkin,48,49.49999999999999,5.9
2025-09-13 12:27:10,F,checkin,51,50.699999999999996,6.06
2025-09-13 12:27:20,F,checkin,45,43.5,5.18
2025-09-13 12:27:30,F,checkin,52,47.199999999999996,5.62
2025-09-13 12:27:40,F,checkin,33,34.8,4.24
2025-09-13 12:27:50,F,checkin,45,45.3,5.39
2025-09-13 12:28:00,F,checkin,42,43.8,5.22
2025-09-13 12:28:10,F,checkin,55,53.8,6.46
2025-09-13 12:28:20,F,checkin,53,50.599999999999994,6.04
2025-09-13 12:28:30,F,checkin,39,42.9,5.11
2025-09-13 12:28:40,F,checkin,41,38.6,4.64
2025-09-13 12:28:50,F,checkin,56,52.699999999999996,6.32
2025-09-13 12:29:00,F,checkin,55,51.1,6.11
2025-09-13 12:29:10,F,checkin,60,58.5,7.12
2025-09-13 12:29:20,F,checkin,59,57.199999999999996,6.93
2025-09-13 12:29:30,F,checkin,48,45.3,5.39
2025-09-13 12:29:40,F,checkin,57,52.199999999999996,6.25
2025-09-13 12:29:50,F,checkin,59,58.099999999999994,7.06
2025-09-13 12:30:00,F,checkin,46,48.699999999999996,5.8
2025-09-13 12:30:10,F,checkin,16,29.2,3.7
2025-09-13 12:30:20,F,checkin,28,37.3,4.5
2025-09-13 12:30:30,F,checkin,42,43.8,5.22
2025-09-13 12:30:40,F,checkin,37,43.0,5.12
2025-09-13 12:30:50,F,checkin,42,47.099999999999994,5.61
2025-09-13 12:31:00,F,checkin,48,47.39999999999999,5.64
2025-09-13 12:31:10,F,checkin,50,39.8,4.77
2025-09-13 12:31:20,F,checkin,56,47.599999999999994,5.67
2025-09-13 12:31:30,F,checkin,41,41.3,4.93
2025-09-13 12:31:40,F,checkin,36,36.3,4.39
2025-09-13 12:31:50,F,checkin,41,41.3,4.93
2025-09-13 12:32:00,F,checkin,52,50.8,6.07
2025-09-13 12:32:10,F,checkin,59,56.3,6.81
2025-09-13 12:32:20,F,checkin,41,45.5,5.42
2025-09-13 12:32:30,F,checkin,27,31.199999999999996,3.89
2025-09-13 12:32:40,F,checkin,42,40.199999999999996,4.81
2025-09-13 12:32:50,F,checkin,47,45.199999999999996,5.38
2025-09-13 12:33:00,F,checkin,27,34.5,4.21
2025-09-13 12:33:10,F,checkin,29,38.0,4.57
2025-09-13 12:33:20,F,checkin,35,36.8,4.45
2025-09-13 12:33:30,F,checkin,31,29.799999999999997,3.75
2025-09-13 12:33:40,F,checkin,35,37.1,4.48
2025-09-13 12:33:50,F,checkin,28,33.699999999999996,4.13
