actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-12 14:43:20,D,checkin,63,68.69999999999999,8.71
2025-09-12 14:43:30,D,checkin,71,73.69999999999999,9.58
2025-09-12 14:43:40,D,checkin,77,80.6,10.9
2025-09-12 14:43:50,D,checkin,77,72.2,9.31
2025-09-12 14:44:00,D,checkin,97,86.49999999999999,12.14
2025-09-12 14:44:10,D,checkin,94,84.1,11.62
2025-09-12 14:44:20,D,checkin,91,82.6,11.31
2025-09-12 14:44:30,D,checkin,83,79.39999999999999,10.66
2025-09-12 14:44:40,D,checkin,79,78.39999999999999,10.47
2025-09-12 14:44:50,D,checkin,86,83.3,11.45
2025-09-12 14:45:00,D,checkin,86,89.3,12.77
2025-09-12 14:45:10,D,checkin,71,77.89999999999999,10.37
2025-09-12 14:45:20,D,checkin,85,86.8,12.21
2025-09-12 14:45:30,D,checkin,102,96.29999999999998,14.46
2025-09-12 14:45:40,D,checkin,95,90.2,12.98
2025-09-12 14:45:50,D,checkin,104,98.6,15.05
2025-09-12 14:46:00,D,checkin,103,97.89999999999999,14.87
2025-09-12 14:46:10,D,checkin,88,82.89999999999999,11.37
2025-09-12 14:46:20,D,checkin,94,91.3,13.23
2025-09-12 14:46:30,D,checkin,93,95.69999999999999,14.31
2025-09-12 14:46:40,D,checkin,79,83.8,11.56
2025-09-12 14:46:50,D,checkin,78,85.8,11.99
2025-09-12 14:47:00,D,checkin,69,79.19999999999999,10.62
2025-09-12 14:47:10,D,checkin,98,95.0,14.13
2025-09-12 14:47:20,D,checkin,104,101.0,15.7
2025-09-12 14:47:30,D,checkin,84,86.69999999999999,12.18
2025-09-12 14:47:40,D,checkin,89,86.0,12.03
2025-09-12 14:47:50,D,checkin,104,96.19999999999999,14.43
2025-09-12 14:48:00,D,checkin,101,91.39999999999999,13.26
2025-09-12 14:48:10,D,checkin,90,92.39999999999999,13.5
2025-09-12 14:48:20,D,checkin,83,89.3,12.77
2025-09-12 14:48:30,D,checkin,78,79.8,10.74
2025-09-12 14:48:40,D,checkin,83,84.8,11.77
2025-09-12 14:48:50,D,checkin,84,90.0,12.93
2025-09-12 14:49:00,D,checkin,93,95.39999999999999,14.23
2025-09-12 14:49:10,D,checkin,92,91.39999999999999,13.26
2025-09-12 14:49:20,D,checkin,82,82.3,11.25
2025-09-12 14:49:30,D,checkin,95,89.9,12.91
2025-09-12 14:49:40,D,checkin,82,82.3,11.25
2025-09-12 14:49:50,D,checkin,79,80.5,10.88
2025-09-12 14:50:00,D,checkin,121,112.6,19.16
2025-09-12 14:50:10,D,checkin,94,93.39999999999999,13.74
2025-09-12 14:50:20,D,checkin,105,98.1,14.92
2025-09-12 14:50:30,D,checkin,89,90.8,13.12
2025-09-12 14:50:40,D,checkin,85,84.1,11.62
2025-09-12 14:50:50,D,checkin,82,81.1,11.0
2025-09-12 14:51:00,D,checkin,86,96.5,14.51
2025-09-12 14:51:10,D,checkin,78,82.8,11.35
2025-09-12 14:51:20,D,checkin,81,88.19999999999999,12.52
2025-09-12 14:51:30,D,checkin,88,88.3,12.54
2025-09-12 14:51:40,D,checkin,75,78.0,10.39
2025-09-12 14:51:50,D,checkin,90,87.6,12.38
2025-09-12 14:52:00,D,checkin,101,96.49999999999999,14.51
2025-09-12 14:52:10,D,checkin,84,82.19999999999999,11.23
2025-09-12 14:52:20,D,checkin,88,85.89999999999999,12.01
2025-09-12 14:52:30,D,checkin,91,90.1,12.95
2025-09-12 14:52:40,D,checkin,85,82.0,11.18
2025-09-12 14:52:50,D,checkin,98,95.6,14.28
2025-09-12 14:53:00,D,checkin,69,78.6,10.5
2025-09-12 14:53:10,D,checkin,89,87.5,12.36
2025-09-12 14:53:20,D,checkin,77,80.3,10.84
2025-09-12 14:53:30,D,checkin,84,86.1,12.05
2025-09-12 14:53:40,D,checkin,76,78.69999999999999,10.52
2025-09-12 14:53:50,D,checkin,69,77.69999999999999,10.33
2025-09-12 14:54:00,D,checkin,72,71.1,9.12
2025-09-12 14:54:10,D,checkin,78,81.3,11.04
2025-09-12 14:54:20,D,checkin,59,64.39999999999999,8.01
2025-09-12 14:54:30,D,checkin,66,71.39999999999999,9.17
2025-09-12 14:54:40,D,checkin,64,67.6,8.53
2025-09-12 14:54:50,D,checkin,97,88.6,12.61
2025-09-12 14:55:00,D,checkin,89,83.89999999999999,11.58
2025-09-12 14:55:10,D,checkin,87,84.3,11.67
2025-09-12 14:55:20,D,checkin,85,77.19999999999999,10.23
2025-09-12 14:55:30,D,checkin,77,73.7,9.58
2025-09-12 14:55:40,D,checkin,76,72.39999999999999,9.35
2025-09-12 14:55:50,D,checkin,75,81.6,11.1
2025-09-12 14:56:00,D,checkin,70,75.7,9.95
2025-09-12 14:56:10,D,checkin,74,77.89999999999999,10.37
2025-09-12 14:56:20,D,checkin,55,64.0,7.95
2025-09-12 14:56:30,D,checkin,55,61.599999999999994,7.58
2025-09-12 14:56:40,D,checkin,79,78.1,10.41
2025-09-12 14:56:50,D,checkin,56,61.699999999999996,7.59
2025-09-12 14:57:00,D,checkin,77,74.9,9.8
2025-09-12 14:57:10,D,checkin,72,72.6,9.39
2025-09-12 14:57:20,D,checkin,73,67.6,8.53
2025-09-12 14:57:30,D,checkin,73,67.6,8.53
2025-09-12 14:57:40,D,checkin,69,72.0,9.28
2025-09-12 14:57:50,D,checkin,72,67.2,8.46
2025-09-12 14:58:00,D,checkin,71,72.8,9.42
2025-09-12 14:58:10,D,checkin,61,64.3,7.99
2025-09-12 14:58:20,D,checkin,67,68.8,8.73
2025-09-12 14:58:30,D,checkin,68,69.5,8.85
2025-09-12 14:58:40,D,checkin,75,73.2,9.49
2025-09-12 14:58:50,D,checkin,76,74.8,9.78
2025-09-12 14:59:00,D,checkin,70,70.3,8.98
2025-09-12 14:59:10,D,checkin,75,70.8,9.07
2025-09-12 14:59:20,D,checkin,56,59.3,7.24
2025-09-12 14:59:30,D,checkin,76,73.6,9.56
2025-09-12 14:59:40,D,checkin,62,65.9,8.25
2025-09-12 14:59:50,D,checkin,60,64.8,8.07
2025-09-12 15:00:00,D,checkin,63,65.1,8.12
2025-09-12 15:00:10,D,checkin,62,65.9,8.25
2025-09-12 15:00:20,D,checkin,50,51.8,6.2
2025-09-12 15:00:30,D,checkin,54,60.599999999999994,7.43
2025-09-12 15:00:40,D,checkin,51,54.3,6.53
2025-09-12 15:00:50,D,checkin,66,64.19999999999999,7.98
2025-09-12 15:01:00,D,checkin,79,74.19999999999999,9.67
2025-09-12 15:01:10,D,checkin,60,60.599999999999994,7.43
2025-09-12 15:01:20,D,checkin,69,63.3,7.84
2025-09-12 15:01:30,D,checkin,63,60.3,7.38
2025-09-12 15:01:40,D,checkin,54,53.099999999999994,6.37
2025-09-12 15:01:50,D,checkin,68,67.39999999999999,8.49
2025-09-12 15:02:00,D,checkin,66,69.89999999999999,8.91
2025-09-12 15:02:10,D,checkin,53,55.099999999999994,6.64
2025-09-12 15:02:20,D,checkin,56,59.89999999999999,7.32
2025-09-12 15:02:30,D,checkin,53,55.99999999999999,6.77
2025-09-12 15:02:40,D,checkin,56,55.39999999999999,6.68
2025-09-12 15:02:50,D,checkin,67,67.3,8.48
2025-09-12 15:03:00,D,checkin,60,61.8,7.61
2025-09-12 15:03:10,D,checkin,81,72.6,9.39
2025-09-12 15:03:20,D,checkin,69,65.1,8.12
2025-09-12 15:03:30,D,checkin,62,59.3,7.24
2025-09-12 15:03:40,D,checkin,60,58.8,7.16
2025-09-12 15:03:50,D,checkin,61,62.8,7.76
2025-09-12 15:04:00,D,checkin,67,64.9,8.09
2025-09-12 15:04:10,D,checkin,45,55.8,6.74
2025-09-12 15:04:20,D,checkin,50,55.7,6.72
2025-09-12 15:04:30,D,checkin,74,70.39999999999999,9.0
2025-09-12 15:04:40,D,checkin,57,57.9,7.03
2025-09-12 15:04:50,D,checkin,49,52.599999999999994,6.3
2025-09-12 15:05:00,D,checkin,54,57.89999999999999,7.03
2025-09-12 15:05:10,D,checkin,57,53.4,6.41
2025-09-12 15:05:20,D,checkin,51,50.699999999999996,6.06
2025-09-12 15:05:30,D,checkin,55,60.7,7.44
2025-09-12 15:05:40,D,checkin,58,57.69999999999999,7.0
2025-09-12 15:05:50,D,checkin,63,58.8,7.16
2025-09-12 15:06:00,D,checkin,58,56.8,6.88
2025-09-12 15:06:10,D,checkin,52,53.5,6.42
2025-09-12 15:06:20,D,checkin,56,54.49999999999999,6.56
2025-09-12 15:06:30,D,checkin,69,64.8,8.07
2025-09-12 15:06:40,D,checkin,59,58.699999999999996,7.15
2025-09-12 15:06:50,D,checkin,46,51.099999999999994,6.11
2025-09-12 15:07:00,D,checkin,61,60.099999999999994,7.35
2025-09-12 15:07:10,D,checkin,66,61.8,7.61
2025-09-12 15:07:20,D,checkin,51,52.5,6.29
2025-09-12 15:07:30,D,checkin,50,55.7,6.72
2025-09-12 15:07:40,D,checkin,50,52.7,6.32
2025-09-12 15:07:50,D,checkin,50,48.8,5.82
2025-09-12 15:08:00,D,checkin,62,61.7,7.59
2025-09-12 15:08:10,D,checkin,49,54.099999999999994,6.51
2025-09-12 15:08:20,D,checkin,56,54.49999999999999,6.56
2025-09-12 15:08:30,D,checkin,37,40.9,4.89
2025-09-12 15:08:40,D,checkin,56,54.199999999999996,6.52
2025-09-12 15:08:50,D,checkin,68,62.599999999999994,7.73
2025-09-12 15:09:00,D,checkin,49,52.89999999999999,6.34
2025-09-12 15:09:10,D,checkin,62,58.099999999999994,7.06
2025-09-12 15:09:20,D,checkin,53,53.89999999999999,6.48
2025-09-12 15:09:30,D,checkin,58,51.699999999999996,6.19
2025-09-12 15:09:40,D,checkin,65,62.3,7.68
2025-09-12 15:09:50,D,checkin,97,88.29999999999998,12.54
2025-09-12 15:10:00,D,checkin,83,72.8,9.42
2025-09-12 15:10:10,D,checkin,74,70.39999999999999,9.0
2025-09-12 15:10:20,D,checkin,72,66.3,8.31
2025-09-12 15:10:30,D,checkin,65,62.9,7.78
2025-09-12 15:10:40,D,checkin,65,65.0,8.1
2025-09-12 15:10:50,D,checkin,54,66.89999999999999,8.41
2025-09-12 15:11:00,D,checkin,56,64.1,7.96
2025-09-12 15:11:10,D,checkin,46,54.39999999999999,6.55
2025-09-12 15:11:20,D,checkin,49,55.89999999999999,6.75
2025-09-12 15:11:30,D,checkin,57,59.4,7.25
2025-09-12 15:11:40,D,checkin,63,63.599999999999994,7.88
2025-09-12 15:11:50,D,checkin,61,58.89999999999999,7.18
2025-09-12 15:12:00,D,checkin,55,55.3,6.67
2025-09-12 15:12:10,D,checkin,77,67.7,8.54
2025-09-12 15:12:20,D,checkin,66,60.89999999999999,7.47
2025-09-12 15:12:30,D,checkin,58,57.69999999999999,7.0
2025-09-12 15:12:40,D,checkin,62,62.3,7.68
2025-09-12 15:12:50,D,checkin,49,52.599999999999994,6.3
2025-09-12 15:13:00,D,checkin,56,55.699999999999996,6.72
2025-09-12 15:13:10,D,checkin,41,51.8,6.2
2025-09-12 15:13:20,D,checkin,49,54.099999999999994,6.51
2025-09-12 15:13:30,D,checkin,63,61.49999999999999,7.56
2025-09-12 15:13:40,D,checkin,61,61.3,7.53
2025-09-12 15:13:50,D,checkin,60,56.7,6.86
2025-09-12 15:14:00,D,checkin,62,60.2,7.37
2025-09-12 15:14:10,D,checkin,71,61.99999999999999,7.64
2025-09-12 15:14:20,D,checkin,66,60.89999999999999,7.47
2025-09-12 15:14:30,D,checkin,71,68.6,8.69
2025-09-12 15:14:40,D,checkin,72,68.7,8.71
2025-09-12 15:14:50,D,checkin,71,67.69999999999999,8.54
2025-09-12 15:15:00,D,checkin,66,64.8,8.07
2025-09-12 15:15:10,D,checkin,60,63.3,7.84
2025-09-12 15:15:20,D,checkin,62,63.2,7.82
2025-09-12 15:15:30,D,checkin,62,64.7,8.06
2025-09-12 15:15:40,D,checkin,57,61.5,7.56
2025-09-12 15:15:50,D,checkin,49,55.599999999999994,6.71
2025-09-12 15:16:00,D,checkin,57,59.7,7.29
2025-09-12 15:16:10,D,checkin,65,63.5,7.87
2025-09-12 15:16:20,D,checkin,67,65.5,8.18
2025-09-12 15:16:30,D,checkin,50,53.599999999999994,6.44
2025-09-12 15:16:40,D,checkin,58,57.69999999999999,7.0
2025-09-12 15:16:50,D,checkin,51,50.39999999999999,6.02
2025-09-12 15:17:00,D,checkin,53,54.19999999999999,6.52
2025-09-12 15:17:10,D,checkin,55,58.0,7.05
2025-09-12 15:17:20,D,checkin,56,59.3,7.24
2025-09-12 15:17:30,D,checkin,61,57.699999999999996,7.0
2025-09-12 15:17:40,D,checkin,60,59.4,7.25
2025-09-12 15:17:50,D,checkin,63,59.39999999999999,7.25
2025-09-12 15:18:00,D,checkin,41,44.599999999999994,5.31
2025-09-12 15:18:10,D,checkin,53,53.599999999999994,6.44
2025-09-12 15:18:20,D,checkin,61,59.5,7.26
2025-09-12 15:18:30,D,checkin,60,60.3,7.38
2025-09-12 15:18:40,D,checkin,61,60.699999999999996,7.44
2025-09-12 15:18:50,D,checkin,68,66.5,8.35
2025-09-12 15:19:00,D,checkin,61,54.99999999999999,6.63
2025-09-12 15:19:10,D,checkin,69,64.19999999999999,7.98
2025-09-12 15:19:20,D,checkin,60,60.3,7.38
2025-09-12 15:19:30,D,checkin,55,56.5,6.84
2025-09-12 15:19:40,D,checkin,69,66.6,8.36
2025-09-12 15:19:50,D,checkin,64,65.19999999999999,8.14
2025-09-12 15:20:00,D,checkin,68,65.89999999999999,8.25
2025-09-12 15:20:10,D,checkin,57,60.599999999999994,7.43
2025-09-12 15:20:20,D,checkin,61,60.699999999999996,7.44
2025-09-12 15:20:30,D,checkin,47,49.4,5.89
2025-09-12 15:20:40,D,checkin,44,51.5,6.16
2025-09-12 15:20:50,D,checkin,49,53.5,6.42
2025-09-12 15:21:00,D,checkin,49,54.699999999999996,6.59
2025-09-12 15:21:10,D,checkin,53,54.19999999999999,6.52
2025-09-12 15:21:20,D,checkin,59,59.599999999999994,7.28
2025-09-12 15:21:30,D,checkin,66,60.3,7.38
2025-09-12 15:21:40,D,checkin,57,53.099999999999994,6.37
2025-09-12 15:21:50,D,checkin,51,50.39999999999999,6.02
2025-09-12 15:22:00,D,checkin,55,53.2,6.38
2025-09-12 15:22:10,D,checkin,45,47.39999999999999,5.64
2025-09-12 15:22:20,D,checkin,49,52.0,6.23
2025-09-12 15:22:30,D,checkin,54,57.599999999999994,6.99
2025-09-12 15:22:40,D,checkin,43,47.199999999999996,5.62
2025-09-12 15:22:50,D,checkin,40,43.3,5.16
2025-09-12 15:23:00,D,checkin,51,52.199999999999996,6.25
2025-09-12 15:23:10,D,checkin,52,49.9,5.96
2025-09-12 15:23:20,D,checkin,49,49.0,5.84
2025-09-12 15:23:30,D,checkin,58,56.8,6.88
2025-09-12 15:23:40,D,checkin,51,48.599999999999994,5.79
2025-09-12 15:23:50,D,checkin,42,41.4,4.94
2025-09-12 15:24:00,D,checkin,48,48.89999999999999,5.83
2025-09-12 15:24:10,D,checkin,42,45.0,5.36
2025-09-12 15:24:20,D,checkin,51,50.39999999999999,6.02
2025-09-12 15:24:30,D,checkin,50,52.4,6.28
2025-09-12 15:24:40,D,checkin,59,56.599999999999994,6.85
2025-09-12 15:24:50,D,checkin,60,54.6,6.57
2025-09-12 15:25:00,D,checkin,64,59.199999999999996,7.22
2025-09-12 15:25:10,D,checkin,54,50.4,6.02
2025-09-12 15:25:20,D,checkin,60,57.3,6.95
2025-09-12 15:25:30,D,checkin,59,56.3,6.81
2025-09-12 15:25:40,D,checkin,59,59.0,7.19
2025-09-12 15:25:50,D,checkin,57,57.9,7.03
2025-09-12 15:26:00,D,checkin,75,71.7,9.23
2025-09-12 15:26:10,D,checkin,69,64.5,8.03
2025-09-12 15:26:20,D,checkin,55,56.5,6.84
2025-09-12 15:26:30,D,checkin,60,59.7,7.29
2025-09-12 15:26:40,D,checkin,70,66.7,8.38
2025-09-12 15:26:50,D,checkin,59,58.39999999999999,7.11
2025-09-12 15:27:00,D,checkin,73,73.6,9.56
2025-09-12 15:27:10,D,checkin,64,65.5,8.18
2025-09-12 15:27:20,D,checkin,67,63.4,7.85
2025-09-12 15:27:30,D,checkin,72,68.4,8.66
2025-09-12 15:27:40,D,checkin,71,70.69999999999999,9.05
2025-09-12 15:27:50,D,checkin,65,63.2,7.82
2025-09-12 15:28:00,D,checkin,82,79.3,10.64
2025-09-12 15:28:10,D,checkin,75,71.7,9.23
2025-09-12 15:28:20,D,checkin,64,64.89999999999999,8.09
2025-09-12 15:28:30,D,checkin,74,73.39999999999999,9.53
2025-09-12 15:28:40,D,checkin,72,71.7,9.23
2025-09-12 15:28:50,D,checkin,73,70.6,9.03
2025-09-12 15:29:00,D,checkin,72,75.0,9.82
2025-09-12 15:29:10,D,checkin,82,79.9,10.76
2025-09-12 15:29:20,D,checkin,82,76.6,10.12
2025-09-12 15:29:30,D,checkin,76,75.39999999999999,9.9
2025-09-12 15:29:40,D,checkin,75,74.1,9.66
2025-09-12 15:29:50,D,checkin,56,61.099999999999994,7.5
2025-09-12 15:30:00,D,checkin,63,65.69999999999999,8.22
2025-09-12 15:30:10,D,checkin,59,65.89999999999999,8.25
2025-09-12 15:30:20,D,checkin,44,55.39999999999999,6.68
2025-09-12 15:30:30,D,checkin,54,60.599999999999994,7.43
2025-09-12 15:30:40,D,checkin,65,68.0,8.59
2025-09-12 15:30:50,D,checkin,46,49.0,5.84
2025-09-12 15:31:00,D,checkin,53,55.99999999999999,6.77
2025-09-12 15:31:10,D,checkin,42,47.099999999999994,5.61
2025-09-12 15:31:20,D,checkin,39,40.5,4.84
2025-09-12 15:31:30,D,checkin,32,38.599999999999994,4.64
2025-09-12 15:31:40,D,checkin,38,46.099999999999994,5.49
2025-09-12 15:31:50,D,checkin,49,48.099999999999994,5.73
2025-09-12 15:32:00,D,checkin,38,42.5,5.07
2025-09-12 15:32:10,D,checkin,51,48.3,5.75
2025-09-12 15:32:20,D,checkin,50,46.7,5.56
2025-09-12 15:32:30,D,checkin,44,40.4,4.83
2025-09-12 15:32:40,D,checkin,40,39.4,4.72
2025-09-12 15:32:50,D,checkin,61,57.39999999999999,6.96
2025-09-12 15:33:00,D,checkin,45,42.9,5.11
2025-09-12 15:33:10,D,checkin,49,49.599999999999994,5.92
2025-09-12 15:33:20,D,checkin,65,60.5,7.41
2025-09-12 15:33:30,D,checkin,60,55.2,6.65
2025-09-12 15:33:40,D,checkin,61,54.699999999999996,6.59
2025-09-12 15:33:50,D,checkin,65,63.8,7.92
2025-09-12 15:34:00,D,checkin,65,59.0,7.19
2025-09-12 15:34:10,D,checkin,62,58.099999999999994,7.06
2025-09-12 15:34:20,D,checkin,55,58.0,7.05
2025-09-12 15:34:30,D,checkin,58,58.599999999999994,7.13
2025-09-12 15:34:40,D,checkin,50,53.3,6.4
2025-09-12 15:34:50,D,checkin,58,60.099999999999994,7.35
2025-09-12 15:35:00,D,checkin,47,52.4,6.28
2025-09-12 15:35:10,D,checkin,53,55.69999999999999,6.72
2025-09-12 15:35:20,D,checkin,51,52.199999999999996,6.25
2025-09-12 15:35:30,D,checkin,47,50.3,6.01
2025-09-12 15:35:40,D,checkin,50,50.0,5.97
2025-09-12 15:35:50,D,checkin,54,55.199999999999996,6.65
2025-09-12 15:36:00,D,checkin,56,53.3,6.4
2025-09-12 15:36:10,D,checkin,50,50.9,6.08
2025-09-12 15:36:20,D,checkin,61,57.99999999999999,7.05
2025-09-12 15:36:30,D,checkin,61,56.8,6.88
2025-09-12 15:36:40,D,checkin,56,54.199999999999996,6.52
2025-09-12 15:36:50,D,checkin,58,56.8,6.88
2025-09-12 15:37:00,D,checkin,46,49.0,5.84
2025-09-12 15:37:10,D,checkin,53,52.099999999999994,6.24
2025-09-12 15:37:20,D,checkin,50,53.3,6.4
2025-09-12 15:37:30,D,checkin,52,54.7,6.59
2025-09-12 15:37:40,D,checkin,56,56.0,6.77
2025-09-12 15:37:50,D,checkin,50,52.4,6.28
2025-09-12 15:38:00,D,checkin,63,57.89999999999999,7.03
2025-09-12 15:38:10,D,checkin,58,56.49999999999999,6.84
2025-09-12 15:38:20,D,checkin,55,53.5,6.42
2025-09-12 15:38:30,D,checkin,58,56.199999999999996,6.79
2025-09-12 15:38:40,D,checkin,60,58.8,7.16
2025-09-12 15:38:50,D,checkin,68,62.599999999999994,7.73
2025-09-12 15:39:00,D,checkin,68,66.5,8.35
2025-09-12 15:39:10,D,checkin,61,60.099999999999994,7.35
2025-09-12 15:39:20,D,checkin,65,62.0,7.64
2025-09-12 15:39:30,D,checkin,62,60.8,7.46
2025-09-12 15:39:40,D,checkin,64,62.8,7.76
2025-09-12 15:39:50,D,checkin,61,63.099999999999994,7.81
2025-09-12 15:40:00,D,checkin,63,64.5,8.03
2025-09-12 15:40:10,D,checkin,70,67.3,8.48
2025-09-12 15:40:20,D,checkin,66,65.69999999999999,8.22
2025-09-12 15:40:30,D,checkin,66,64.8,8.07
2025-09-12 15:40:40,D,checkin,71,68.89999999999999,8.74
2025-09-12 15:40:50,D,checkin,62,61.7,7.59
2025-09-12 15:41:00,D,checkin,69,67.19999999999999,8.46
2025-09-12 15:41:10,D,checkin,60,63.0,7.79
2025-09-12 15:41:20,D,checkin,61,62.5,7.71
2025-09-12 15:41:30,D,checkin,58,60.39999999999999,7.4
2025-09-12 15:41:40,D,checkin,61,64.0,7.95
2025-09-12 15:41:50,D,checkin,51,54.3,6.53
2025-09-12 15:42:00,D,checkin,52,57.099999999999994,6.92
2025-09-12 15:42:10,D,checkin,69,66.3,8.31
2025-09-12 15:42:20,D,checkin,74,70.1,8.95
2025-09-12 15:42:30,D,checkin,67,64.3,7.99
2025-09-12 15:42:40,D,checkin,58,58.89999999999999,7.18
2025-09-12 15:42:50,D,checkin,57,55.199999999999996,6.65
2025-09-12 15:43:00,D,checkin,56,54.8,6.6
2025-09-12 15:43:10,D,checkin,60,62.7,7.75
2025-09-12 15:43:20,D,checkin,50,57.2,6.93
2025-09-12 15:43:30,D,checkin,65,65.6,8.2
2025-09-12 15:43:40,D,checkin,69,65.69999999999999,8.22
2025-09-12 15:43:50,D,checkin,72,67.5,8.51
2025-09-12 15:44:00,D,checkin,70,65.8,8.23
2025-09-12 15:44:10,D,checkin,67,64.9,8.09
2025-09-12 15:44:20,D,checkin,56,54.199999999999996,6.52
2025-09-12 15:44:30,D,checkin,63,63.599999999999994,7.88
2025-09-12 15:44:40,D,checkin,55,59.2,7.22
2025-09-12 15:44:50,D,checkin,61,64.3,7.99
2025-09-12 15:45:00,D,checkin,60,63.0,7.79
2025-09-12 15:45:10,D,checkin,69,68.39999999999999,8.66
2025-09-12 15:45:20,D,checkin,54,54.599999999999994,6.57
2025-09-12 15:45:30,D,checkin,53,55.99999999999999,6.77
2025-09-12 15:45:40,D,checkin,56,55.699999999999996,6.72
2025-09-12 15:45:50,D,checkin,64,63.099999999999994,7.81
2025-09-12 15:46:00,D,checkin,80,74.0,9.64
2025-09-12 15:46:10,D,checkin,80,76.7,10.14
2025-09-12 15:46:20,D,checkin,62,59.599999999999994,7.28
2025-09-12 15:46:30,D,checkin,64,60.699999999999996,7.44
2025-09-12 15:46:40,D,checkin,70,65.8,8.23
2025-09-12 15:46:50,D,checkin,88,80.8,10.94
2025-09-12 15:47:00,D,checkin,74,75.8,9.97
2025-09-12 15:47:10,D,checkin,72,74.4,9.71
2025-09-12 15:47:20,D,checkin,72,69.0,8.76
2025-09-12 15:47:30,D,checkin,74,71.0,9.1
2025-09-12 15:47:40,D,checkin,65,66.5,8.35
2025-09-12 15:47:50,D,checkin,56,65.6,8.2
2025-09-12 15:48:00,D,checkin,88,83.8,11.56
2025-09-12 15:48:10,D,checkin,75,74.1,9.66
2025-09-12 15:48:20,D,checkin,78,76.19999999999999,10.04
2025-09-12 15:48:30,D,checkin,71,71.89999999999999,9.26
2025-09-12 15:48:40,D,checkin,66,65.69999999999999,8.22
2025-09-12 15:48:50,D,checkin,77,70.7,9.05
2025-09-12 15:49:00,D,checkin,75,78.9,10.56
2025-09-12 15:49:10,D,checkin,70,71.5,9.19
2025-09-12 15:49:20,D,checkin,71,73.1,9.47
2025-09-12 15:49:30,D,checkin,74,73.1,9.47
2025-09-12 15:49:40,D,checkin,90,82.8,11.35
2025-09-12 15:49:50,D,checkin,69,71.39999999999999,9.17
2025-09-12 15:50:00,D,checkin,91,86.19999999999999,12.07
2025-09-12 15:50:10,D,checkin,50,56.0,6.77
2025-09-12 15:50:20,D,checkin,58,61.89999999999999,7.62
2025-09-12 15:50:30,D,checkin,74,74.0,9.64
2025-09-12 15:50:40,D,checkin,68,74.6,9.75
2025-09-12 15:50:50,D,checkin,71,70.39999999999999,9.0
2025-09-12 15:51:00,D,checkin,74,79.1,10.6
2025-09-12 15:51:10,D,checkin,57,54.9,6.61
2025-09-12 15:51:20,D,checkin,55,55.9,6.75
2025-09-12 15:51:30,D,checkin,59,63.5,7.87
2025-09-12 15:51:40,D,checkin,60,62.4,7.7
2025-09-12 15:51:50,D,checkin,77,75.2,9.86
2025-09-12 15:52:00,D,checkin,75,74.7,9.77
2025-09-12 15:52:10,D,checkin,72,67.5,8.51
2025-09-12 15:52:20,D,checkin,63,60.599999999999994,7.43
2025-09-12 15:52:30,D,checkin,73,68.8,8.73
2025-09-12 15:52:40,D,checkin,81,74.69999999999999,9.77
2025-09-12 15:52:50,D,checkin,59,64.39999999999999,8.01
2025-09-12 15:53:00,D,checkin,64,67.3,8.48
2025-09-12 15:53:10,D,checkin,64,66.39999999999999,8.33
2025-09-12 15:53:20,D,checkin,61,61.599999999999994,7.58
2025-09-12 15:53:30,D,checkin,59,63.199999999999996,7.82
2025-09-12 15:53:40,D,checkin,62,67.7,8.54
2025-09-12 15:53:50,D,checkin,62,61.099999999999994,7.5
2025-09-12 15:54:00,D,checkin,63,63.3,7.84
2025-09-12 15:54:10,D,checkin,56,58.39999999999999,7.11
2025-09-12 15:54:20,D,checkin,33,41.4,4.94
2025-09-12 15:54:30,D,checkin,45,49.199999999999996,5.87
2025-09-12 15:54:40,D,checkin,44,49.39999999999999,5.89
2025-09-12 15:54:50,D,checkin,57,58.5,7.12
2025-09-12 15:55:00,D,checkin,63,62.99999999999999,7.79
2025-09-12 15:55:10,D,checkin,78,71.39999999999999,9.17
2025-09-12 15:55:20,D,checkin,56,49.099999999999994,5.85
2025-09-12 15:55:30,D,checkin,50,48.5,5.78
2025-09-12 15:55:40,D,checkin,47,46.099999999999994,5.49
2025-09-12 15:55:50,D,checkin,60,59.099999999999994,7.21
2025-09-12 15:56:00,D,checkin,54,56.699999999999996,6.86
2025-09-12 15:56:10,D,checkin,54,61.199999999999996,7.52
2025-09-12 15:56:20,D,checkin,53,53.89999999999999,6.48
2025-09-12 15:56:30,D,checkin,57,54.9,6.61
2025-09-12 15:56:40,D,checkin,62,57.5,6.98
2025-09-12 15:56:50,D,checkin,64,62.8,7.76
2025-09-12 15:57:00,D,checkin,53,53.3,6.4
2025-09-12 15:57:10,D,checkin,49,50.5,6.03
2025-09-12 15:57:20,D,checkin,47,48.8,5.82
2025-09-12 15:57:30,D,checkin,48,50.69999999999999,6.06
2025-09-12 15:57:40,D,checkin,51,54.3,6.53
2025-09-12 15:57:50,D,checkin,51,54.89999999999999,6.61
2025-09-12 15:58:00,D,checkin,57,55.8,6.74
2025-09-12 15:58:10,D,checkin,55,53.2,6.38
2025-09-12 15:58:20,D,checkin,49,48.4,5.77
