actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-05 15:46:20,E,checkin,52,55.0,6.63
2025-09-05 15:46:30,E,checkin,34,43.89999999999999,5.23
2025-09-05 15:46:40,E,checkin,27,32.699999999999996,4.03
2025-09-05 15:46:50,E,checkin,46,45.39999999999999,5.4
2025-09-05 15:47:00,E,checkin,48,47.699999999999996,5.68
2025-09-05 15:47:10,E,checkin,52,51.099999999999994,6.11
2025-09-05 15:47:20,E,checkin,46,47.8,5.69
2025-09-05 15:47:30,E,checkin,35,34.7,4.23
2025-09-05 15:47:40,E,checkin,21,22.799999999999997,3.13
2025-09-05 15:47:50,E,checkin,42,43.199999999999996,5.15
2025-09-05 15:48:00,E,checkin,47,47.3,5.63
2025-09-05 15:48:10,E,checkin,49,49.9,5.96
2025-09-05 15:48:20,E,checkin,43,43.9,5.23
2025-09-05 15:48:30,E,checkin,34,34.3,4.19
2025-09-05 15:48:40,E,checkin,54,44.099999999999994,5.25
2025-09-05 15:48:50,E,checkin,46,44.8,5.33
2025-09-05 15:49:00,E,checkin,41,42.8,5.1
2025-09-05 15:49:10,E,checkin,37,40.599999999999994,4.85
2025-09-05 15:49:20,E,checkin,32,35.3,4.29
2025-09-05 15:49:30,E,checkin,45,41.699999999999996,4.98
2025-09-05 15:49:40,E,checkin,34,40.0,4.79
2025-09-05 15:49:50,E,checkin,30,34.8,4.24
2025-09-05 15:50:00,E,checkin,31,34.0,4.16
2025-09-05 15:50:10,E,checkin,49,45.4,5.4
2025-09-05 15:50:20,E,checkin,41,38.3,4.6
2025-09-05 15:50:30,E,checkin,42,42.9,5.11
2025-09-05 15:50:40,E,checkin,38,36.8,4.45
2025-09-05 15:50:50,E,checkin,35,33.5,4.11
2025-09-05 15:51:00,E,checkin,48,42.89999999999999,5.11
2025-09-05 15:51:10,E,checkin,27,33.599999999999994,4.12
2025-09-05 15:51:20,E,checkin,45,43.8,5.22
2025-09-05 15:51:30,E,checkin,36,37.8,4.55
2025-09-05 15:51:40,E,checkin,55,49.9,5.96
2025-09-05 15:51:50,E,checkin,34,34.3,4.19
2025-09-05 15:52:00,E,checkin,47,47.3,5.63
2025-09-05 15:52:10,E,checkin,37,34.0,4.16
2025-09-05 15:52:20,E,checkin,42,42.9,5.11
2025-09-05 15:52:30,E,checkin,51,46.49999999999999,5.53
2025-09-05 15:52:40,E,checkin,42,45.9,5.46
2025-09-05 15:52:50,E,checkin,47,43.099999999999994,5.14
2025-09-05 15:53:00,E,checkin,47,47.0,5.6
2025-09-05 15:53:10,E,checkin,48,44.699999999999996,5.32
2025-09-05 15:53:20,E,checkin,53,49.699999999999996,5.93
2025-09-05 15:53:30,E,checkin,54,53.099999999999994,6.37
2025-09-05 15:53:40,E,checkin,39,39.9,4.78
2025-09-05 15:53:50,E,checkin,21,28.799999999999997,3.66
2025-09-05 15:54:00,E,checkin,19,27.4,3.53
2025-09-05 15:54:10,E,checkin,28,34.0,4.16
2025-09-05 15:54:20,E,checkin,34,39.699999999999996,4.76
2025-09-05 15:54:30,E,checkin,30,37.2,4.49
2025-09-05 15:54:40,E,checkin,37,37.599999999999994,4.53
2025-09-05 15:54:50,E,checkin,33,29.4,3.72
2025-09-05 15:55:00,E,checkin,34,29.499999999999996,3.73
2025-09-05 15:55:10,E,checkin,30,29.4,3.72
2025-09-05 15:55:20,E,checkin,44,41.0,4.9
2025-09-05 15:55:30,E,checkin,33,32.099999999999994,3.97
2025-09-05 15:55:40,E,checkin,40,39.1,4.69
2025-09-05 15:55:50,E,checkin,52,46.3,5.51
2025-09-05 15:56:00,E,checkin,27,29.099999999999998,3.69
2025-09-05 15:56:10,E,checkin,29,29.299999999999997,3.71
2025-09-05 15:56:20,E,checkin,35,37.7,4.54
2025-09-05 15:56:30,E,checkin,33,33.0,4.06
2025-09-05 15:56:40,E,checkin,42,41.4,4.94
2025-09-05 15:56:50,E,checkin,33,38.699999999999996,4.65
2025-09-05 15:57:00,E,checkin,40,36.1,4.37
2025-09-05 15:57:10,E,checkin,33,31.799999999999997,3.94
2025-09-05 15:57:20,E,checkin,32,32.9,4.05
2025-09-05 15:57:30,E,checkin,36,35.1,4.27
2025-09-05 15:57:40,E,checkin,44,43.4,5.17
2025-09-05 15:57:50,E,checkin,26,28.1,3.6
2025-09-05 15:58:00,E,checkin,34,35.8,4.34
2025-09-05 15:58:10,E,checkin,36,35.1,4.27
2025-09-05 15:58:20,E,checkin,30,30.6,3.83
2025-09-05 15:58:30,E,checkin,33,33.9,4.15
2025-09-05 15:58:40,E,checkin,29,33.5,4.11
2025-09-05 15:58:50,E,checkin,33,30.9,3.86
2025-09-05 15:59:00,E,checkin,36,35.4,4.3
2025-09-05 15:59:10,E,checkin,34,34.599999999999994,4.22
2025-09-05 15:59:20,E,checkin,30,30.0,3.77
2025-09-05 15:59:30,E,checkin,35,34.4,4.2
2025-09-05 15:59:40,E,checkin,24,25.499999999999996,3.36
2025-09-05 15:59:50,E,checkin,34,33.699999999999996,4.13
2025-09-05 16:00:00,E,checkin,38,37.4,4.51
2025-09-05 16:00:10,E,checkin,24,26.999999999999996,3.5
2025-09-05 16:00:20,E,checkin,40,37.0,4.47
2025-09-05 16:00:30,E,checkin,28,30.099999999999998,3.78
2025-09-05 16:00:40,E,checkin,28,26.799999999999997,3.48
2025-09-05 16:00:50,E,checkin,34,34.0,4.16
2025-09-05 16:01:00,E,checkin,38,38.0,4.57
2025-09-05 16:01:10,E,checkin,28,26.799999999999997,3.48
2025-09-05 16:01:20,E,checkin,42,41.4,4.94
2025-09-05 16:01:30,E,checkin,18,21.0,2.98
2025-09-05 16:01:40,E,checkin,28,28.0,3.59
2025-09-05 16:01:50,E,checkin,27,29.099999999999998,3.69
2025-09-05 16:02:00,E,checkin,31,33.1,4.07
2025-09-05 16:02:10,E,checkin,32,30.799999999999997,3.85
2025-09-05 16:02:20,E,checkin,25,30.1,3.78
2025-09-05 16:02:30,E,checkin,28,24.999999999999996,3.32
2025-09-05 16:02:40,E,checkin,28,28.0,3.59
2025-09-05 16:02:50,E,checkin,31,29.799999999999997,3.75
2025-09-05 16:03:00,E,checkin,25,26.799999999999997,3.48
2025-09-05 16:03:10,E,checkin,39,36.9,4.46
2025-09-05 16:03:20,E,checkin,32,29.9,3.76
2025-09-05 16:03:30,E,checkin,28,28.0,3.59
2025-09-05 16:03:40,E,checkin,29,28.699999999999996,3.65
2025-09-05 16:03:50,E,checkin,13,18.4,2.77
2025-09-05 16:04:00,E,checkin,24,24.299999999999997,3.26
2025-09-05 16:04:10,E,checkin,24,28.499999999999996,3.63
2025-09-05 16:04:20,E,checkin,24,26.4,3.44
2025-09-05 16:04:30,E,checkin,22,23.799999999999997,3.22
2025-09-05 16:04:40,E,checkin,19,22.0,3.06
2025-09-05 16:04:50,E,checkin,21,18.599999999999998,2.79
2025-09-05 16:05:00,E,checkin,21,21.9,3.06
2025-09-05 16:05:10,E,checkin,23,23.299999999999997,3.17
2025-09-05 16:05:20,E,checkin,25,24.7,3.29
2025-09-05 16:05:30,E,checkin,28,26.199999999999996,3.43
2025-09-05 16:05:40,E,checkin,20,19.7,2.88
2025-09-05 16:05:50,E,checkin,24,23.099999999999998,3.16
2025-09-05 16:06:00,E,checkin,29,26.599999999999998,3.46
2025-09-05 16:06:10,E,checkin,31,28.599999999999998,3.64
2025-09-05 16:06:20,E,checkin,16,18.7,2.8
2025-09-05 16:06:30,E,checkin,17,20.299999999999997,2.92
2025-09-05 16:06:40,E,checkin,30,27.0,3.5
2025-09-05 16:06:50,E,checkin,23,23.299999999999997,3.17
2025-09-05 16:07:00,E,checkin,16,19.9,2.89
2025-09-05 16:07:10,E,checkin,26,27.5,3.54
2025-09-05 16:07:20,E,checkin,22,20.2,2.92
2025-09-05 16:07:30,E,checkin,24,21.9,3.06
2025-09-05 16:07:40,E,checkin,26,27.2,3.52
2025-09-05 16:07:50,E,checkin,29,27.199999999999996,3.52
2025-09-05 16:08:00,E,checkin,16,16.0,2.58
2025-09-05 16:08:10,E,checkin,25,25.3,3.35
2025-09-05 16:08:20,E,checkin,48,40.199999999999996,4.81
2025-09-05 16:08:30,E,checkin,26,25.4,3.35
2025-09-05 16:08:40,E,checkin,38,34.4,4.2
2025-09-05 16:08:50,E,checkin,51,44.39999999999999,5.29
2025-09-05 16:09:00,E,checkin,25,22.3,3.09
2025-09-05 16:09:10,E,checkin,20,21.5,3.02
2025-09-05 16:09:20,E,checkin,31,36.099999999999994,4.37
2025-09-05 16:09:30,E,checkin,27,26.7,3.47
2025-09-05 16:09:40,E,checkin,33,34.5,4.21
2025-09-05 16:09:50,E,checkin,31,37.0,4.47
2025-09-05 16:10:00,E,checkin,19,20.799999999999997,2.96
2025-09-05 16:10:10,E,checkin,20,20.0,2.9
2025-09-05 16:10:20,E,checkin,21,24.0,3.23
2025-09-05 16:10:30,E,checkin,26,26.299999999999997,3.43
2025-09-05 16:10:40,E,checkin,26,28.1,3.6
2025-09-05 16:10:50,E,checkin,23,25.4,3.35
2025-09-05 16:11:00,E,checkin,20,19.7,2.88
2025-09-05 16:11:10,E,checkin,28,25.599999999999998,3.37
2025-09-05 16:11:20,E,checkin,28,25.9,3.4
2025-09-05 16:11:30,E,checkin,25,25.3,3.35
2025-09-05 16:11:40,E,checkin,27,26.7,3.47
2025-09-05 16:11:50,E,checkin,28,26.499999999999996,3.45
2025-09-05 16:12:00,E,checkin,39,33.3,4.09
2025-09-05 16:12:10,E,checkin,23,24.5,3.28
2025-09-05 16:12:20,E,checkin,30,29.4,3.72
2025-09-05 16:12:30,E,checkin,35,32.0,3.96
2025-09-05 16:12:40,E,checkin,33,31.199999999999996,3.89
2025-09-05 16:12:50,E,checkin,27,27.299999999999997,3.52
2025-09-05 16:13:00,E,checkin,35,36.2,4.38
2025-09-05 16:13:10,E,checkin,29,27.199999999999996,3.52
2025-09-05 16:13:20,E,checkin,31,30.7,3.84
2025-09-05 16:13:30,E,checkin,29,30.799999999999997,3.85
2025-09-05 16:13:40,E,checkin,40,37.9,4.56
2025-09-05 16:13:50,E,checkin,41,36.8,4.45
2025-09-05 16:14:00,E,checkin,40,38.5,4.63
2025-09-05 16:14:10,E,checkin,33,31.799999999999997,3.94
2025-09-05 16:14:20,E,checkin,37,35.199999999999996,4.28
2025-09-05 16:14:30,E,checkin,43,38.8,4.66
2025-09-05 16:14:40,E,checkin,44,42.8,5.1
2025-09-05 16:14:50,E,checkin,34,36.099999999999994,4.37
2025-09-05 16:15:00,E,checkin,30,33.0,4.06
2025-09-05 16:15:10,E,checkin,24,26.699999999999996,3.47
2025-09-05 16:15:20,E,checkin,20,25.1,3.33
2025-09-05 16:15:30,E,checkin,29,33.199999999999996,4.08
2025-09-05 16:15:40,E,checkin,30,34.2,4.18
2025-09-05 16:15:50,E,checkin,27,29.099999999999998,3.69
2025-09-05 16:16:00,E,checkin,23,25.099999999999998,3.33
2025-09-05 16:16:10,E,checkin,29,27.499999999999996,3.54
2025-09-05 16:16:20,E,checkin,26,24.2,3.25
2025-09-05 16:16:30,E,checkin,28,28.299999999999997,3.62
2025-09-05 16:16:40,E,checkin,33,32.099999999999994,3.97
2025-09-05 16:16:50,E,checkin,19,21.4,3.01
2025-09-05 16:17:00,E,checkin,22,22.299999999999997,3.09
2025-09-05 16:17:10,E,checkin,21,23.4,3.18
2025-09-05 16:17:20,E,checkin,31,29.5,3.73
2025-09-05 16:17:30,E,checkin,18,21.0,2.98
2025-09-05 16:17:40,E,checkin,24,26.699999999999996,3.47
2025-09-05 16:17:50,E,checkin,26,23.9,3.22
2025-09-05 16:18:00,E,checkin,26,24.799999999999997,3.3
2025-09-05 16:18:10,E,checkin,25,23.8,3.22
2025-09-05 16:18:20,E,checkin,37,35.199999999999996,4.28
2025-09-05 16:18:30,E,checkin,22,20.799999999999997,2.96
2025-09-05 16:18:40,E,checkin,22,22.599999999999998,3.11
2025-09-05 16:18:50,E,checkin,24,24.599999999999998,3.29
2025-09-05 16:19:00,E,checkin,12,16.2,2.6
2025-09-05 16:19:10,E,checkin,27,26.4,3.44
2025-09-05 16:19:20,E,checkin,36,36.3,4.39
2025-09-05 16:19:30,E,checkin,31,28.299999999999997,3.62
2025-09-05 16:19:40,E,checkin,32,29.0,3.68
2025-09-05 16:19:50,E,checkin,30,28.2,3.61
2025-09-05 16:20:00,E,checkin,28,23.199999999999996,3.16
2025-09-05 16:20:10,E,checkin,31,29.799999999999997,3.75
2025-09-05 16:20:20,E,checkin,26,29.0,3.68
2025-09-05 16:20:30,E,checkin,38,35.9,4.35
2025-09-05 16:20:40,E,checkin,24,26.4,3.44
2025-09-05 16:20:50,E,checkin,28,28.599999999999998,3.64
2025-09-05 16:21:00,E,checkin,25,25.9,3.4
2025-09-05 16:21:10,E,checkin,29,29.599999999999994,3.74
2025-09-05 16:21:20,E,checkin,32,30.2,3.79
2025-09-05 16:21:30,E,checkin,37,37.3,4.5
2025-09-05 16:21:40,E,checkin,36,32.4,4.0
2025-09-05 16:21:50,E,checkin,23,24.5,3.28
2025-09-05 16:22:00,E,checkin,20,21.5,3.02
2025-09-05 16:22:10,E,checkin,22,24.099999999999998,3.24
2025-09-05 16:22:20,E,checkin,25,27.1,3.51
2025-09-05 16:22:30,E,checkin,23,27.199999999999996,3.52
2025-09-05 16:22:40,E,checkin,23,26.9,3.49
2025-09-05 16:22:50,E,checkin,22,22.299999999999997,3.09
2025-09-05 16:23:00,E,checkin,23,22.099999999999998,3.07
2025-09-05 16:23:10,E,checkin,25,24.1,3.24
2025-09-05 16:23:20,E,checkin,19,20.799999999999997,2.96
2025-09-05 16:23:30,E,checkin,35,31.4,3.91
2025-09-05 16:23:40,E,checkin,20,20.9,2.97
2025-09-05 16:23:50,E,checkin,30,27.6,3.55
2025-09-05 16:24:00,E,checkin,30,27.9,3.58
2025-09-05 16:24:10,E,checkin,25,25.0,3.32
2025-09-05 16:24:20,E,checkin,30,26.7,3.47
2025-09-05 16:24:30,E,checkin,27,29.4,3.72
2025-09-05 16:24:40,E,checkin,20,20.0,2.9
2025-09-05 16:24:50,E,checkin,35,33.5,4.11
2025-09-05 16:25:00,E,checkin,24,25.799999999999997,3.39
2025-09-05 16:25:10,E,checkin,24,24.299999999999997,3.26
2025-09-05 16:25:20,E,checkin,25,26.5,3.45
2025-09-05 16:25:30,E,checkin,22,23.5,3.19
2025-09-05 16:25:40,E,checkin,23,22.099999999999998,3.07
2025-09-05 16:25:50,E,checkin,39,37.8,4.55
2025-09-05 16:26:00,E,checkin,28,26.799999999999997,3.48
2025-09-05 16:26:10,E,checkin,33,30.299999999999997,3.8
2025-09-05 16:26:20,E,checkin,32,29.9,3.76
2025-09-05 16:26:30,E,checkin,26,24.799999999999997,3.3
2025-09-05 16:26:40,E,checkin,36,32.1,3.97
2025-09-05 16:26:50,E,checkin,38,38.3,4.6
2025-09-05 16:27:00,E,checkin,39,35.699999999999996,4.33
2025-09-05 16:27:10,E,checkin,35,34.4,4.2
2025-09-05 16:27:20,E,checkin,40,37.6,4.53
2025-09-05 16:27:30,E,checkin,40,35.8,4.34
2025-09-05 16:27:40,E,checkin,30,31.799999999999997,3.94
2025-09-05 16:27:50,E,checkin,27,30.299999999999997,3.8
2025-09-05 16:28:00,E,checkin,42,41.099999999999994,4.91
2025-09-05 16:28:10,E,checkin,40,38.5,4.63
2025-09-05 16:28:20,E,checkin,36,37.2,4.49
2025-09-05 16:28:30,E,checkin,30,33.0,4.06
2025-09-05 16:28:40,E,checkin,17,20.9,2.97
2025-09-05 16:28:50,E,checkin,27,27.0,3.5
2025-09-05 16:29:00,E,checkin,29,32.9,4.05
2025-09-05 16:29:10,E,checkin,23,28.099999999999998,3.6
2025-09-05 16:29:20,E,checkin,32,33.199999999999996,4.08
2025-09-05 16:29:30,E,checkin,36,34.2,4.18
2025-09-05 16:29:40,E,checkin,35,29.6,3.74
2025-09-05 16:29:50,E,checkin,37,34.0,4.16
2025-09-05 16:30:00,E,checkin,40,36.7,4.44
2025-09-05 16:30:10,E,checkin,34,30.699999999999996,3.84
2025-09-05 16:30:20,E,checkin,32,32.0,3.96
2025-09-05 16:30:30,E,checkin,18,23.4,3.18
2025-09-05 16:30:40,E,checkin,26,28.7,3.65
2025-09-05 16:30:50,E,checkin,34,34.9,4.25
2025-09-05 16:31:00,E,checkin,24,28.799999999999997,3.66
2025-09-05 16:31:10,E,checkin,29,30.499999999999996,3.82
2025-09-05 16:31:20,E,checkin,31,31.299999999999997,3.9
2025-09-05 16:31:30,E,checkin,25,22.9,3.14
2025-09-05 16:31:40,E,checkin,31,29.5,3.73
2025-09-05 16:31:50,E,checkin,27,29.099999999999998,3.69
2025-09-05 16:32:00,E,checkin,28,26.799999999999997,3.48
2025-09-05 16:32:10,E,checkin,26,26.9,3.49
2025-09-05 16:32:20,E,checkin,22,24.699999999999996,3.29
2025-09-05 16:32:30,E,checkin,18,20.1,2.91
2025-09-05 16:32:40,E,checkin,36,34.5,4.21
2025-09-05 16:32:50,E,checkin,27,27.0,3.5
2025-09-05 16:33:00,E,checkin,26,26.6,3.46
2025-09-05 16:33:10,E,checkin,31,29.5,3.73
2025-09-05 16:33:20,E,checkin,37,32.5,4.01
2025-09-05 16:33:30,E,checkin,47,38.3,4.6
2025-09-05 16:33:40,E,checkin,36,36.0,4.36
2025-09-05 16:33:50,E,checkin,28,27.699999999999996,3.56
2025-09-05 16:34:00,E,checkin,26,26.0,3.41
2025-09-05 16:34:10,E,checkin,33,32.4,4.0
2025-09-05 16:34:20,E,checkin,15,21.6,3.03
2025-09-05 16:34:30,E,checkin,23,30.199999999999996,3.79
2025-09-05 16:34:40,E,checkin,26,29.0,3.68
2025-09-05 16:34:50,E,checkin,20,22.4,3.1
2025-09-05 16:35:00,E,checkin,22,23.2,3.16
2025-09-05 16:35:10,E,checkin,25,27.4,3.53
2025-09-05 16:35:20,E,checkin,29,24.799999999999997,3.3
2025-09-05 16:35:30,E,checkin,30,27.9,3.58
2025-09-05 16:35:40,E,checkin,34,31.599999999999998,3.93
2025-09-05 16:35:50,E,checkin,35,30.5,3.82
2025-09-05 16:36:00,E,checkin,22,22.0,3.06
2025-09-05 16:36:10,E,checkin,25,25.0,3.32
2025-09-05 16:36:20,E,checkin,38,35.3,4.29
2025-09-05 16:36:30,E,checkin,29,29.299999999999997,3.71
2025-09-05 16:36:40,E,checkin,31,31.9,3.95
2025-09-05 16:36:50,E,checkin,22,25.9,3.4
2025-09-05 16:37:00,E,checkin,27,25.5,3.36
2025-09-05 16:37:10,E,checkin,27,26.4,3.44
2025-09-05 16:37:20,E,checkin,39,38.699999999999996,4.65
2025-09-05 16:37:30,E,checkin,59,50.0,5.97
2025-09-05 16:37:40,E,checkin,52,45.699999999999996,5.44
2025-09-05 16:37:50,E,checkin,40,34.6,4.22
2025-09-05 16:38:00,E,checkin,41,36.8,4.45
2025-09-05 16:38:10,E,checkin,54,45.9,5.46
2025-09-05 16:38:20,E,checkin,31,33.4,4.1
2025-09-05 16:38:30,E,checkin,27,36.599999999999994,4.43
2025-09-05 16:38:40,E,checkin,47,48.5,5.78
2025-09-05 16:38:50,E,checkin,43,42.099999999999994,5.02
2025-09-05 16:39:00,E,checkin,49,46.599999999999994,5.55
2025-09-05 16:39:10,E,checkin,26,34.4,4.2
2025-09-05 16:39:20,E,checkin,30,30.299999999999997,3.8
2025-09-05 16:39:30,E,checkin,32,30.5,3.82
2025-09-05 16:39:40,E,checkin,31,35.8,4.34
2025-09-05 16:39:50,E,checkin,29,33.199999999999996,4.08
2025-09-05 16:40:00,E,checkin,37,40.599999999999994,4.85
2025-09-05 16:40:10,E,checkin,24,24.599999999999998,3.29
2025-09-05 16:40:20,E,checkin,21,23.7,3.21
2025-09-05 16:40:30,E,checkin,17,21.5,3.02
2025-09-05 16:40:40,E,checkin,19,22.599999999999998,3.11
2025-09-05 16:40:50,E,checkin,28,28.299999999999997,3.62
2025-09-05 16:41:00,E,checkin,25,28.6,3.64
2025-09-05 16:41:10,E,checkin,25,24.7,3.29
2025-09-05 16:41:20,E,checkin,21,21.0,2.98
2025-09-05 16:41:30,E,checkin,27,24.0,3.23
2025-09-05 16:41:40,E,checkin,25,23.2,3.16
2025-09-05 16:41:50,E,checkin,35,32.9,4.05
2025-09-05 16:42:00,E,checkin,32,29.9,3.76
2025-09-05 16:42:10,E,checkin,29,27.799999999999997,3.57
2025-09-05 16:42:20,E,checkin,22,21.7,3.04
2025-09-05 16:42:30,E,checkin,18,20.7,2.96
2025-09-05 16:42:40,E,checkin,25,25.0,3.32
2025-09-05 16:42:50,E,checkin,13,19.6,2.87
2025-09-05 16:43:00,E,checkin,11,17.299999999999997,2.69
2025-09-05 16:43:10,E,checkin,18,21.299999999999997,3.01
2025-09-05 16:43:20,E,checkin,21,21.299999999999997,3.01
2025-09-05 16:43:30,E,checkin,25,22.9,3.14
2025-09-05 16:43:40,E,checkin,20,21.5,3.02
2025-09-05 16:43:50,E,checkin,31,25.599999999999998,3.37
2025-09-05 16:44:00,E,checkin,23,19.4,2.85
2025-09-05 16:44:10,E,checkin,32,27.799999999999997,3.57
2025-09-05 16:44:20,E,checkin,24,23.099999999999998,3.16
2025-09-05 16:44:30,E,checkin,20,21.5,3.02
2025-09-05 16:44:40,E,checkin,16,17.2,2.68
2025-09-05 16:44:50,E,checkin,17,21.199999999999996,3.0
2025-09-05 16:45:00,E,checkin,23,22.999999999999996,3.15
2025-09-05 16:45:10,E,checkin,22,25.0,3.32
2025-09-05 16:45:20,E,checkin,25,24.7,3.29
2025-09-05 16:45:30,E,checkin,20,20.0,2.9
2025-09-05 16:45:40,E,checkin,21,19.5,2.86
2025-09-05 16:45:50,E,checkin,22,20.5,2.94
2025-09-05 16:46:00,E,checkin,18,19.5,2.86
2025-09-05 16:46:10,E,checkin,29,26.9,3.49
2025-09-05 16:46:20,E,checkin,30,28.5,3.63
2025-09-05 16:46:30,E,checkin,19,19.299999999999997,2.84
2025-09-05 16:46:40,E,checkin,27,25.2,3.34
2025-09-05 16:46:50,E,checkin,43,36.699999999999996,4.44
2025-09-05 16:47:00,E,checkin,30,26.4,3.44
2025-09-05 16:47:10,E,checkin,28,28.299999999999997,3.62
2025-09-05 16:47:20,E,checkin,56,48.199999999999996,5.74
2025-09-05 16:47:30,E,checkin,41,34.4,4.2
2025-09-05 16:47:40,E,checkin,39,35.4,4.3
2025-09-05 16:47:50,E,checkin,33,36.0,4.36
2025-09-05 16:48:00,E,checkin,19,22.299999999999997,3.09
2025-09-05 16:48:10,E,checkin,17,20.299999999999997,2.92
2025-09-05 16:48:20,E,checkin,25,34.3,4.19
2025-09-05 16:48:30,E,checkin,24,29.099999999999994,3.69
2025-09-05 16:48:40,E,checkin,21,26.4,3.44
2025-09-05 16:48:50,E,checkin,17,21.799999999999997,3.05
2025-09-05 16:49:00,E,checkin,26,23.9,3.22
2025-09-05 16:49:10,E,checkin,21,19.799999999999997,2.88
2025-09-05 16:49:20,E,checkin,25,25.0,3.32
2025-09-05 16:49:30,E,checkin,21,21.9,3.06
2025-09-05 16:49:40,E,checkin,27,25.2,3.34
2025-09-05 16:49:50,E,checkin,29,25.4,3.35
2025-09-05 16:50:00,E,checkin,21,22.5,3.11
2025-09-05 16:50:10,E,checkin,33,29.4,3.72
2025-09-05 16:50:20,E,checkin,26,25.7,3.38
2025-09-05 16:50:30,E,checkin,30,27.3,3.52
2025-09-05 16:50:40,E,checkin,26,26.299999999999997,3.43
2025-09-05 16:50:50,E,checkin,30,29.7,3.75
2025-09-05 16:51:00,E,checkin,36,31.5,3.92
2025-09-05 16:51:10,E,checkin,21,24.6,3.29
2025-09-05 16:51:20,E,checkin,28,27.4,3.53
2025-09-05 16:51:30,E,checkin,37,34.9,4.25
2025-09-05 16:51:40,E,checkin,25,25.3,3.35
2025-09-05 16:51:50,E,checkin,27,27.9,3.58
2025-09-05 16:52:00,E,checkin,21,25.5,3.36
2025-09-05 16:52:10,E,checkin,21,21.0,2.98
2025-09-05 16:52:20,E,checkin,27,27.299999999999997,3.52
2025-09-05 16:52:30,E,checkin,24,27.9,3.58
2025-09-05 16:52:40,E,checkin,15,18.0,2.74
2025-09-05 16:52:50,E,checkin,15,18.6,2.79
2025-09-05 16:53:00,E,checkin,23,22.4,3.1
2025-09-05 16:53:10,E,checkin,15,16.8,2.65
2025-09-05 16:53:20,E,checkin,17,20.0,2.9
2025-09-05 16:53:30,E,checkin,16,18.4,2.77
2025-09-05 16:53:40,E,checkin,23,20.599999999999998,2.95
2025-09-05 16:53:50,E,checkin,33,27.599999999999998,3.55
2025-09-05 16:54:00,E,checkin,33,29.999999999999996,3.77
2025-09-05 16:54:10,E,checkin,18,17.1,2.67
2025-09-05 16:54:20,E,checkin,39,32.4,4.0
2025-09-05 16:54:30,E,checkin,30,25.8,3.39
2025-09-05 16:54:40,E,checkin,23,22.999999999999996,3.15
2025-09-05 16:54:50,E,checkin,30,30.9,3.86
2025-09-05 16:55:00,E,checkin,30,30.9,3.86
2025-09-05 16:55:10,E,checkin,26,23.599999999999998,3.2
2025-09-05 16:55:20,E,checkin,27,30.599999999999998,3.83
2025-09-05 16:55:30,E,checkin,21,23.7,3.21
2025-09-05 16:55:40,E,checkin,28,26.499999999999996,3.45
2025-09-05 16:55:50,E,checkin,20,23.0,3.15
2025-09-05 16:56:00,E,checkin,35,33.5,4.11
2025-09-05 16:56:10,E,checkin,30,28.8,3.66
2025-09-05 16:56:20,E,checkin,29,28.4,3.62
2025-09-05 16:56:30,E,checkin,41,35.0,4.26
2025-09-05 16:56:40,E,checkin,46,40.599999999999994,4.85
2025-09-05 16:56:50,E,checkin,34,29.799999999999997,3.75
2025-09-05 16:57:00,E,checkin,36,35.7,4.33
2025-09-05 16:57:10,E,checkin,42,38.4,4.62
2025-09-05 16:57:20,E,checkin,24,25.499999999999996,3.36
2025-09-05 16:57:30,E,checkin,39,39.599999999999994,4.74
2025-09-05 16:57:40,E,checkin,28,33.4,4.1
2025-09-05 16:57:50,E,checkin,25,27.7,3.56
2025-09-05 16:58:00,E,checkin,24,27.599999999999994,3.55
2025-09-05 16:58:10,E,checkin,19,25.9,3.4
2025-09-05 16:58:20,E,checkin,19,20.5,2.94
2025-09-05 16:58:30,E,checkin,16,22.9,3.14
2025-09-05 16:58:40,E,checkin,21,23.1,3.16
2025-09-05 16:58:50,E,checkin,20,21.5,3.02
2025-09-05 16:59:00,E,checkin,32,29.599999999999998,3.74
2025-09-05 16:59:10,E,checkin,32,28.099999999999998,3.6
2025-09-05 16:59:20,E,checkin,29,25.999999999999996,3.41
2025-09-05 16:59:30,E,checkin,17,16.7,2.64
2025-09-05 16:59:40,E,checkin,34,30.099999999999998,3.78
2025-09-05 16:59:50,E,checkin,43,36.099999999999994,4.37
2025-09-05 17:00:00,E,checkin,38,36.199999999999996,4.38
2025-09-05 17:00:10,E,checkin,29,29.9,3.76
2025-09-05 17:00:20,E,checkin,28,28.299999999999997,3.62
2025-09-05 17:00:30,E,checkin,26,23.299999999999997,3.17
2025-09-05 17:00:40,E,checkin,29,30.499999999999996,3.82
2025-09-05 17:00:50,E,checkin,39,40.199999999999996,4.81
2025-09-05 17:01:00,E,checkin,23,27.5,3.54
2025-09-05 17:01:10,E,checkin,32,31.099999999999998,3.88
2025-09-05 17:01:20,E,checkin,34,32.199999999999996,3.98
2025-09-05 17:01:30,E,checkin,32,30.2,3.79
2025-09-05 17:01:40,E,checkin,21,23.4,3.18
2025-09-05 17:01:50,E,checkin,28,31.299999999999997,3.9
2025-09-05 17:02:00,E,checkin,29,27.199999999999996,3.52
2025-09-05 17:02:10,E,checkin,21,24.299999999999997,3.26
2025-09-05 17:02:20,E,checkin,24,26.999999999999996,3.5
2025-09-05 17:02:30,E,checkin,24,26.4,3.44
