actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-04 13:48:10,E,checkin,49,46.0,5.47
2025-09-04 13:48:20,E,checkin,62,58.099999999999994,7.06
2025-09-04 13:48:30,E,checkin,57,56.099999999999994,6.78
2025-09-04 13:48:40,E,checkin,53,47.89999999999999,5.71
2025-09-04 13:48:50,E,checkin,38,37.099999999999994,4.48
2025-09-04 13:49:00,E,checkin,51,49.8,5.94
2025-09-04 13:49:10,E,checkin,56,53.89999999999999,6.48
2025-09-04 13:49:20,E,checkin,31,40.3,4.82
2025-09-04 13:49:30,E,checkin,54,54.89999999999999,6.61
2025-09-04 13:49:40,E,checkin,42,45.3,5.39
2025-09-04 13:49:50,E,checkin,59,52.699999999999996,6.32
2025-09-04 13:50:00,E,checkin,44,46.099999999999994,5.49
2025-09-04 13:50:10,E,checkin,52,53.2,6.38
2025-09-04 13:50:20,E,checkin,49,43.599999999999994,5.19
2025-09-04 13:50:30,E,checkin,69,64.5,8.03
2025-09-04 13:50:40,E,checkin,38,39.199999999999996,4.7
2025-09-04 13:50:50,E,checkin,40,45.7,5.44
2025-09-04 13:51:00,E,checkin,52,49.599999999999994,5.92
2025-09-04 13:51:10,E,checkin,50,50.6,6.04
2025-09-04 13:51:20,E,checkin,50,49.7,5.93
2025-09-04 13:51:30,E,checkin,42,50.099999999999994,5.98
2025-09-04 13:51:40,E,checkin,54,49.199999999999996,5.87
2025-09-04 13:51:50,E,checkin,56,51.199999999999996,6.12
2025-09-04 13:52:00,E,checkin,66,61.8,7.61
2025-09-04 13:52:10,E,checkin,49,49.3,5.88
2025-09-04 13:52:20,E,checkin,76,68.19999999999999,8.63
2025-09-04 13:52:30,E,checkin,70,61.6,7.58
2025-09-04 13:52:40,E,checkin,71,65.89999999999999,8.25
2025-09-04 13:52:50,E,checkin,78,71.39999999999999,9.17
2025-09-04 13:53:00,E,checkin,76,73.0,9.46
2025-09-04 13:53:10,E,checkin,58,55.3,6.67
2025-09-04 13:53:20,E,checkin,54,60.599999999999994,7.43
2025-09-04 13:53:30,E,checkin,48,54.599999999999994,6.57
2025-09-04 13:53:40,E,checkin,59,62.599999999999994,7.73
2025-09-04 13:53:50,E,checkin,58,63.99999999999999,7.95
2025-09-04 13:54:00,E,checkin,62,66.2,8.3
2025-09-04 13:54:10,E,checkin,44,48.199999999999996,5.74
2025-09-04 13:54:20,E,checkin,63,60.3,7.38
2025-09-04 13:54:30,E,checkin,48,47.99999999999999,5.72
2025-09-04 13:54:40,E,checkin,56,56.89999999999999,6.89
2025-09-04 13:54:50,E,checkin,45,48.89999999999999,5.83
2025-09-04 13:55:00,E,checkin,56,57.8,7.02
2025-09-04 13:55:10,E,checkin,60,55.2,6.65
2025-09-04 13:55:20,E,checkin,52,55.3,6.67
2025-09-04 13:55:30,E,checkin,30,35.4,4.3
2025-09-04 13:55:40,E,checkin,52,53.2,6.38
2025-09-04 13:55:50,E,checkin,50,48.5,5.78
2025-09-04 13:56:00,E,checkin,49,51.099999999999994,6.11
2025-09-04 13:56:10,E,checkin,55,56.5,6.84
2025-09-04 13:56:20,E,checkin,51,51.3,6.13
2025-09-04 13:56:30,E,checkin,60,51.0,6.1
2025-09-04 13:56:40,E,checkin,40,43.6,5.19
2025-09-04 13:56:50,E,checkin,54,52.8,6.33
2025-09-04 13:57:00,E,checkin,45,46.199999999999996,5.5
2025-09-04 13:57:10,E,checkin,47,49.4,5.89
2025-09-04 13:57:20,E,checkin,48,48.89999999999999,5.83
2025-09-04 13:57:30,E,checkin,38,44.599999999999994,5.31
2025-09-04 13:57:40,E,checkin,46,44.199999999999996,5.26
2025-09-04 13:57:50,E,checkin,54,54.0,6.49
2025-09-04 13:58:00,E,checkin,60,55.5,6.7
2025-09-04 13:58:10,E,checkin,56,53.3,6.4
2025-09-04 13:58:20,E,checkin,58,54.99999999999999,6.63
2025-09-04 13:58:30,E,checkin,58,51.99999999999999,6.23
2025-09-04 13:58:40,E,checkin,72,64.2,7.98
2025-09-04 13:58:50,E,checkin,49,50.5,6.03
2025-09-04 13:59:00,E,checkin,41,46.7,5.56
2025-09-04 13:59:10,E,checkin,55,55.3,6.67
2025-09-04 13:59:20,E,checkin,55,55.9,6.75
2025-09-04 13:59:30,E,checkin,61,60.099999999999994,7.35
2025-09-04 13:59:40,E,checkin,55,60.099999999999994,7.35
2025-09-04 13:59:50,E,checkin,72,65.1,8.12
2025-09-04 14:00:00,E,checkin,60,54.3,6.53
2025-09-04 14:00:10,E,checkin,46,48.699999999999996,5.8
2025-09-04 14:00:20,E,checkin,63,60.599999999999994,7.43
2025-09-04 14:00:30,E,checkin,68,65.89999999999999,8.25
2025-09-04 14:00:40,E,checkin,54,54.3,6.53
2025-09-04 14:00:50,E,checkin,51,57.3,6.95
2025-09-04 14:01:00,E,checkin,45,49.5,5.9
2025-09-04 14:01:10,E,checkin,57,53.699999999999996,6.45
2025-09-04 14:01:20,E,checkin,61,61.599999999999994,7.58
2025-09-04 14:01:30,E,checkin,55,58.9,7.18
2025-09-04 14:01:40,E,checkin,67,63.099999999999994,7.81
2025-09-04 14:01:50,E,checkin,56,54.49999999999999,6.56
2025-09-04 14:02:00,E,checkin,81,70.19999999999999,8.96
2025-09-04 14:02:10,E,checkin,43,47.199999999999996,5.62
2025-09-04 14:02:20,E,checkin,51,54.0,6.49
2025-09-04 14:02:30,E,checkin,56,55.699999999999996,6.72
2025-09-04 14:02:40,E,checkin,81,76.8,10.16
2025-09-04 14:02:50,E,checkin,66,63.0,7.79
2025-09-04 14:03:00,E,checkin,74,76.1,10.03
2025-09-04 14:03:10,E,checkin,54,50.699999999999996,6.06
2025-09-04 14:03:20,E,checkin,54,53.099999999999994,6.37
2025-09-04 14:03:30,E,checkin,56,56.0,6.77
2025-09-04 14:03:40,E,checkin,50,59.3,7.24
2025-09-04 14:03:50,E,checkin,72,70.2,8.96
2025-09-04 14:04:00,E,checkin,68,69.8,8.9
2025-09-04 14:04:10,E,checkin,66,62.39999999999999,7.7
2025-09-04 14:04:20,E,checkin,71,65.89999999999999,8.25
2025-09-04 14:04:30,E,checkin,60,58.8,7.16
2025-09-04 14:04:40,E,checkin,52,51.4,6.15
2025-09-04 14:04:50,E,checkin,52,58.0,7.05
2025-09-04 14:05:00,E,checkin,57,60.3,7.38
2025-09-04 14:05:10,E,checkin,59,61.099999999999994,7.5
2025-09-04 14:05:20,E,checkin,57,61.2,7.52
2025-09-04 14:05:30,E,checkin,44,48.8,5.82
2025-09-04 14:05:40,E,checkin,36,40.8,4.88
2025-09-04 14:05:50,E,checkin,33,38.699999999999996,4.65
2025-09-04 14:06:00,E,checkin,62,60.5,7.41
2025-09-04 14:06:10,E,checkin,48,51.3,6.13
2025-09-04 14:06:20,E,checkin,44,47.89999999999999,5.71
2025-09-04 14:06:30,E,checkin,44,44.0,5.24
2025-09-04 14:06:40,E,checkin,48,44.39999999999999,5.29
2025-09-04 14:06:50,E,checkin,52,46.3,5.51
2025-09-04 14:07:00,E,checkin,47,51.5,6.16
2025-09-04 14:07:10,E,checkin,41,43.099999999999994,5.14
2025-09-04 14:07:20,E,checkin,42,42.599999999999994,5.08
2025-09-04 14:07:30,E,checkin,39,40.5,4.84
2025-09-04 14:07:40,E,checkin,44,45.199999999999996,5.38
2025-09-04 14:07:50,E,checkin,45,47.099999999999994,5.61
2025-09-04 14:08:00,E,checkin,50,49.1,5.85
2025-09-04 14:08:10,E,checkin,48,45.89999999999999,5.46
2025-09-04 14:08:20,E,checkin,43,42.699999999999996,5.09
2025-09-04 14:08:30,E,checkin,44,42.5,5.07
2025-09-04 14:08:40,E,checkin,49,47.5,5.66
2025-09-04 14:08:50,E,checkin,51,49.199999999999996,5.87
2025-09-04 14:09:00,E,checkin,53,52.099999999999994,6.24
2025-09-04 14:09:10,E,checkin,35,38.9,4.67
2025-09-04 14:09:20,E,checkin,58,53.49999999999999,6.42
2025-09-04 14:09:30,E,checkin,52,49.599999999999994,5.92
2025-09-04 14:09:40,E,checkin,53,51.8,6.2
2025-09-04 14:09:50,E,checkin,45,46.8,5.57
2025-09-04 14:10:00,E,checkin,64,60.699999999999996,7.44
2025-09-04 14:10:10,E,checkin,57,50.4,6.02
2025-09-04 14:10:20,E,checkin,55,55.9,6.75
2025-09-04 14:10:30,E,checkin,61,58.3,7.09
2025-09-04 14:10:40,E,checkin,51,51.599999999999994,6.17
2025-09-04 14:10:50,E,checkin,30,34.5,4.21
2025-09-04 14:11:00,E,checkin,43,49.3,5.88
2025-09-04 14:11:10,E,checkin,47,50.0,5.97
2025-09-04 14:11:20,E,checkin,63,60.599999999999994,7.43
2025-09-04 14:11:30,E,checkin,49,52.599999999999994,6.3
2025-09-04 14:11:40,E,checkin,41,44.0,5.24
2025-09-04 14:11:50,E,checkin,42,38.4,4.62
2025-09-04 14:12:00,E,checkin,63,56.99999999999999,6.91
2025-09-04 14:12:10,E,checkin,63,58.199999999999996,7.08
2025-09-04 14:12:20,E,checkin,50,53.9,6.48
2025-09-04 14:12:30,E,checkin,75,67.2,8.46
2025-09-04 14:12:40,E,checkin,53,49.39999999999999,5.89
2025-09-04 14:12:50,E,checkin,47,45.5,5.42
2025-09-04 14:13:00,E,checkin,44,49.699999999999996,5.93
2025-09-04 14:13:10,E,checkin,40,46.9,5.58
2025-09-04 14:13:20,E,checkin,41,43.7,5.2
2025-09-04 14:13:30,E,checkin,40,50.5,6.03
2025-09-04 14:13:40,E,checkin,41,44.599999999999994,5.31
2025-09-04 14:13:50,E,checkin,38,40.699999999999996,4.87
2025-09-04 14:14:00,E,checkin,22,28.599999999999998,3.64
2025-09-04 14:14:10,E,checkin,32,34.4,4.2
2025-09-04 14:14:20,E,checkin,52,48.699999999999996,5.8
2025-09-04 14:14:30,E,checkin,39,39.3,4.71
2025-09-04 14:14:40,E,checkin,33,35.4,4.3
2025-09-04 14:14:50,E,checkin,43,41.5,4.95
2025-09-04 14:15:00,E,checkin,51,42.3,5.04
2025-09-04 14:15:10,E,checkin,42,39.0,4.68
2025-09-04 14:15:20,E,checkin,42,45.0,5.36
2025-09-04 14:15:30,E,checkin,54,49.5,5.9
2025-09-04 14:15:40,E,checkin,62,53.3,6.4
2025-09-04 14:15:50,E,checkin,59,54.199999999999996,6.52
2025-09-04 14:16:00,E,checkin,58,55.89999999999999,6.75
2025-09-04 14:16:10,E,checkin,50,47.6,5.67
2025-09-04 14:16:20,E,checkin,44,43.4,5.17
2025-09-04 14:16:30,E,checkin,45,47.699999999999996,5.68
2025-09-04 14:16:40,E,checkin,57,58.5,7.12
2025-09-04 14:16:50,E,checkin,50,52.7,6.32
2025-09-04 14:17:00,E,checkin,50,52.4,6.28
2025-09-04 14:17:10,E,checkin,38,41.599999999999994,4.97
2025-09-04 14:17:20,E,checkin,63,57.3,6.95
2025-09-04 14:17:30,E,checkin,50,48.5,5.78
2025-09-04 14:17:40,E,checkin,60,59.099999999999994,7.21
2025-09-04 14:17:50,E,checkin,41,43.7,5.2
2025-09-04 14:18:00,E,checkin,65,60.5,7.41
2025-09-04 14:18:10,E,checkin,45,42.9,5.11
2025-09-04 14:18:20,E,checkin,44,49.699999999999996,5.93
2025-09-04 14:18:30,E,checkin,49,49.3,5.88
2025-09-04 14:18:40,E,checkin,62,61.4,7.55
2025-09-04 14:18:50,E,checkin,51,47.99999999999999,5.72
2025-09-04 14:19:00,E,checkin,80,75.5,9.91
2025-09-04 14:19:10,E,checkin,53,50.599999999999994,6.04
2025-09-04 14:19:20,E,checkin,56,52.39999999999999,6.28
2025-09-04 14:19:30,E,checkin,64,59.5,7.26
2025-09-04 14:19:40,E,checkin,48,52.19999999999999,6.25
2025-09-04 14:19:50,E,checkin,45,46.8,5.57
2025-09-04 14:20:00,E,checkin,51,59.699999999999996,7.29
2025-09-04 14:20:10,E,checkin,53,52.99999999999999,6.36
2025-09-04 14:20:20,E,checkin,38,43.4,5.17
2025-09-04 14:20:30,E,checkin,50,54.2,6.52
2025-09-04 14:20:40,E,checkin,60,56.4,6.82
2025-09-04 14:20:50,E,checkin,55,52.0,6.23
2025-09-04 14:21:00,E,checkin,53,52.39999999999999,6.28
2025-09-04 14:21:10,E,checkin,49,50.199999999999996,5.99
2025-09-04 14:21:20,E,checkin,64,56.199999999999996,6.79
2025-09-04 14:21:30,E,checkin,56,54.199999999999996,6.52
2025-09-04 14:21:40,E,checkin,43,48.099999999999994,5.73
2025-09-04 14:21:50,E,checkin,74,68.3,8.64
2025-09-04 14:22:00,E,checkin,44,46.699999999999996,5.56
2025-09-04 14:22:10,E,checkin,46,46.89999999999999,5.58
2025-09-04 14:22:20,E,checkin,50,54.2,6.52
2025-09-04 14:22:30,E,checkin,43,46.9,5.58
2025-09-04 14:22:40,E,checkin,50,47.9,5.71
2025-09-04 14:22:50,E,checkin,42,51.599999999999994,6.17
2025-09-04 14:23:00,E,checkin,46,45.39999999999999,5.4
2025-09-04 14:23:10,E,checkin,40,41.8,4.99
2025-09-04 14:23:20,E,checkin,69,63.3,7.84
2025-09-04 14:23:30,E,checkin,43,43.0,5.12
2025-09-04 14:23:40,E,checkin,47,47.9,5.71
2025-09-04 14:23:50,E,checkin,33,35.699999999999996,4.33
2025-09-04 14:24:00,E,checkin,37,39.699999999999996,4.76
2025-09-04 14:24:10,E,checkin,58,52.599999999999994,6.3
2025-09-04 14:24:20,E,checkin,44,51.5,6.16
2025-09-04 14:24:30,E,checkin,57,52.8,6.33
2025-09-04 14:24:40,E,checkin,40,42.1,5.02
2025-09-04 14:24:50,E,checkin,37,35.8,4.34
2025-09-04 14:25:00,E,checkin,46,43.3,5.16
2025-09-04 14:25:10,E,checkin,39,44.699999999999996,5.32
2025-09-04 14:25:20,E,checkin,55,51.7,6.19
2025-09-04 14:25:30,E,checkin,59,58.39999999999999,7.11
2025-09-04 14:25:40,E,checkin,52,48.4,5.77
2025-09-04 14:25:50,E,checkin,51,46.8,5.57
2025-09-04 14:26:00,E,checkin,47,46.699999999999996,5.56
2025-09-04 14:26:10,E,checkin,52,48.099999999999994,5.73
2025-09-04 14:26:20,E,checkin,36,41.7,4.98
2025-09-04 14:26:30,E,checkin,49,52.0,6.23
2025-09-04 14:26:40,E,checkin,57,55.5,6.7
2025-09-04 14:26:50,E,checkin,51,50.99999999999999,6.1
2025-09-04 14:27:00,E,checkin,37,40.0,4.79
2025-09-04 14:27:10,E,checkin,49,49.9,5.96
2025-09-04 14:27:20,E,checkin,47,43.699999999999996,5.2
2025-09-04 14:27:30,E,checkin,53,51.8,6.2
2025-09-04 14:27:40,E,checkin,60,59.099999999999994,7.21
2025-09-04 14:27:50,E,checkin,61,57.99999999999999,7.05
2025-09-04 14:28:00,E,checkin,57,51.0,6.1
2025-09-04 14:28:10,E,checkin,45,46.199999999999996,5.5
2025-09-04 14:28:20,E,checkin,52,50.5,6.03
2025-09-04 14:28:30,E,checkin,50,50.9,6.08
2025-09-04 14:28:40,E,checkin,46,50.199999999999996,5.99
2025-09-04 14:28:50,E,checkin,60,60.3,7.38
2025-09-04 14:29:00,E,checkin,36,42.3,5.04
2025-09-04 14:29:10,E,checkin,36,38.7,4.65
2025-09-04 14:29:20,E,checkin,48,49.199999999999996,5.87
2025-09-04 14:29:30,E,checkin,41,43.7,5.2
2025-09-04 14:29:40,E,checkin,41,42.5,5.07
2025-09-04 14:29:50,E,checkin,39,45.3,5.39
2025-09-04 14:30:00,E,checkin,34,34.599999999999994,4.22
2025-09-04 14:30:10,E,checkin,54,48.599999999999994,5.79
2025-09-04 14:30:20,E,checkin,60,56.4,6.82
2025-09-04 14:30:30,E,checkin,38,38.9,4.67
2025-09-04 14:30:40,E,checkin,46,44.49999999999999,5.3
2025-09-04 14:30:50,E,checkin,59,53.0,6.36
2025-09-04 14:31:00,E,checkin,45,41.699999999999996,4.98
2025-09-04 14:31:10,E,checkin,42,45.599999999999994,5.43
2025-09-04 14:31:20,E,checkin,39,45.3,5.39
2025-09-04 14:31:30,E,checkin,58,51.99999999999999,6.23
2025-09-04 14:31:40,E,checkin,45,45.3,5.39
2025-09-04 14:31:50,E,checkin,53,54.8,6.6
2025-09-04 14:32:00,E,checkin,54,51.3,6.13
2025-09-04 14:32:10,E,checkin,38,39.199999999999996,4.7
2025-09-04 14:32:20,E,checkin,42,41.099999999999994,4.91
2025-09-04 14:32:30,E,checkin,41,46.099999999999994,5.49
2025-09-04 14:32:40,E,checkin,55,52.0,6.23
2025-09-04 14:32:50,E,checkin,48,49.49999999999999,5.9
2025-09-04 14:33:00,E,checkin,34,40.0,4.79
2025-09-04 14:33:10,E,checkin,47,44.3,5.27
2025-09-04 14:33:20,E,checkin,43,42.699999999999996,5.09
2025-09-04 14:33:30,E,checkin,65,57.8,7.02
2025-09-04 14:33:40,E,checkin,39,43.8,5.22
2025-09-04 14:33:50,E,checkin,46,46.599999999999994,5.55
2025-09-04 14:34:00,E,checkin,53,47.3,5.63
2025-09-04 14:34:10,E,checkin,43,44.199999999999996,5.26
2025-09-04 14:34:20,E,checkin,42,42.3,5.04
2025-09-04 14:34:30,E,checkin,48,53.099999999999994,6.37
2025-09-04 14:34:40,E,checkin,38,38.3,4.6
2025-09-04 14:34:50,E,checkin,59,55.099999999999994,6.64
2025-09-04 14:35:00,E,checkin,57,55.8,6.74
2025-09-04 14:35:10,E,checkin,37,38.8,4.66
2025-09-04 14:35:20,E,checkin,61,55.3,6.67
2025-09-04 14:35:30,E,checkin,44,45.199999999999996,5.38
2025-09-04 14:35:40,E,checkin,52,47.8,5.69
2025-09-04 14:35:50,E,checkin,40,45.7,5.44
2025-09-04 14:36:00,E,checkin,43,47.199999999999996,5.62
2025-09-04 14:36:10,E,checkin,40,39.1,4.69
2025-09-04 14:36:20,E,checkin,41,47.0,5.6
2025-09-04 14:36:30,E,checkin,37,39.099999999999994,4.69
2025-09-04 14:36:40,E,checkin,44,46.4,5.52
2025-09-04 14:36:50,E,checkin,35,36.5,4.42
2025-09-04 14:37:00,E,checkin,51,48.599999999999994,5.79
2025-09-04 14:37:10,E,checkin,56,51.199999999999996,6.12
2025-09-04 14:37:20,E,checkin,56,51.49999999999999,6.16
2025-09-04 14:37:30,E,checkin,57,51.0,6.1
2025-09-04 14:37:40,E,checkin,55,51.7,6.19
2025-09-04 14:37:50,E,checkin,51,46.199999999999996,5.5
2025-09-04 14:38:00,E,checkin,55,53.8,6.46
2025-09-04 14:38:10,E,checkin,52,53.2,6.38
2025-09-04 14:38:20,E,checkin,65,62.3,7.68
2025-09-04 14:38:30,E,checkin,65,62.599999999999994,7.73
2025-09-04 14:38:40,E,checkin,56,55.699999999999996,6.72
2025-09-04 14:38:50,E,checkin,59,56.599999999999994,6.85
2025-09-04 14:39:00,E,checkin,51,52.199999999999996,6.25
2025-09-04 14:39:10,E,checkin,59,56.9,6.89
2025-09-04 14:39:20,E,checkin,55,58.0,7.05
2025-09-04 14:39:30,E,checkin,59,60.8,7.46
2025-09-04 14:39:40,E,checkin,77,70.7,9.05
2025-09-04 14:39:50,E,checkin,73,68.8,8.73
2025-09-04 14:40:00,E,checkin,52,51.699999999999996,6.19
2025-09-04 14:40:10,E,checkin,65,63.2,7.82
2025-09-04 14:40:20,E,checkin,40,44.5,5.3
2025-09-04 14:40:30,E,checkin,68,65.3,8.15
2025-09-04 14:40:40,E,checkin,42,52.5,6.29
2025-09-04 14:40:50,E,checkin,41,50.599999999999994,6.04
2025-09-04 14:41:00,E,checkin,53,52.699999999999996,6.32
2025-09-04 14:41:10,E,checkin,49,53.8,6.46
2025-09-04 14:41:20,E,checkin,50,47.0,5.6
2025-09-04 14:41:30,E,checkin,57,60.3,7.38
2025-09-04 14:41:40,E,checkin,57,52.5,6.29
2025-09-04 14:41:50,E,checkin,48,45.89999999999999,5.46
2025-09-04 14:42:00,E,checkin,52,52.3,6.27
2025-09-04 14:42:10,E,checkin,58,55.3,6.67
2025-09-04 14:42:20,E,checkin,53,52.099999999999994,6.24
2025-09-04 14:42:30,E,checkin,62,60.5,7.41
2025-09-04 14:42:40,E,checkin,49,51.39999999999999,6.15
2025-09-04 14:42:50,E,checkin,44,45.199999999999996,5.38
2025-09-04 14:43:00,E,checkin,45,47.099999999999994,5.61
2025-09-04 14:43:10,E,checkin,37,43.3,5.16
2025-09-04 14:43:20,E,checkin,34,39.699999999999996,4.76
2025-09-04 14:43:30,E,checkin,40,46.599999999999994,5.55
2025-09-04 14:43:40,E,checkin,53,51.8,6.2
2025-09-04 14:43:50,E,checkin,46,45.39999999999999,5.4
2025-09-04 14:44:00,E,checkin,45,45.0,5.36
2025-09-04 14:44:10,E,checkin,40,39.1,4.69
2025-09-04 14:44:20,E,checkin,64,55.0,6.63
2025-09-04 14:44:30,E,checkin,41,40.7,4.87
2025-09-04 14:44:40,E,checkin,36,41.099999999999994,4.91
2025-09-04 14:44:50,E,checkin,48,47.39999999999999,5.64
2025-09-04 14:45:00,E,checkin,48,47.099999999999994,5.61
2025-09-04 14:45:10,E,checkin,41,40.7,4.87
2025-09-04 14:45:20,E,checkin,44,50.0,5.97
2025-09-04 14:45:30,E,checkin,28,31.9,3.95
2025-09-04 14:45:40,E,checkin,35,35.3,4.29
2025-09-04 14:45:50,E,checkin,37,40.3,4.82
2025-09-04 14:46:00,E,checkin,41,43.099999999999994,5.14
2025-09-04 14:46:10,E,checkin,37,38.199999999999996,4.59
2025-09-04 14:46:20,E,checkin,54,51.0,6.1
2025-09-04 14:46:30,E,checkin,37,34.3,4.19
2025-09-04 14:46:40,E,checkin,55,49.0,5.84
2025-09-04 14:46:50,E,checkin,43,41.199999999999996,4.92
2025-09-04 14:47:00,E,checkin,45,43.8,5.22
2025-09-04 14:47:10,E,checkin,61,53.8,6.46
2025-09-04 14:47:20,E,checkin,47,49.099999999999994,5.85
2025-09-04 14:47:30,E,checkin,48,44.699999999999996,5.32
2025-09-04 14:47:40,E,checkin,52,52.9,6.34
2025-09-04 14:47:50,E,checkin,46,45.099999999999994,5.37
2025-09-04 14:48:00,E,checkin,43,43.599999999999994,5.19
2025-09-04 14:48:10,E,checkin,58,58.89999999999999,7.18
2025-09-04 14:48:20,E,checkin,41,42.8,5.1
2025-09-04 14:48:30,E,checkin,37,40.3,4.82
2025-09-04 14:48:40,E,checkin,38,42.199999999999996,5.03
2025-09-04 14:48:50,E,checkin,46,45.99999999999999,5.47
2025-09-04 14:49:00,E,checkin,51,48.599999999999994,5.79
2025-09-04 14:49:10,E,checkin,54,55.199999999999996,6.65
2025-09-04 14:49:20,E,checkin,39,39.599999999999994,4.74
2025-09-04 14:49:30,E,checkin,35,35.6,4.32
2025-09-04 14:49:40,E,checkin,36,36.6,4.43
2025-09-04 14:49:50,E,checkin,54,51.599999999999994,6.17
2025-09-04 14:50:00,E,checkin,47,48.199999999999996,5.74
2025-09-04 14:50:10,E,checkin,48,49.8,5.94
2025-09-04 14:50:20,E,checkin,41,40.4,4.83
2025-09-04 14:50:30,E,checkin,38,37.099999999999994,4.48
2025-09-04 14:50:40,E,checkin,45,42.3,5.04
2025-09-04 14:50:50,E,checkin,37,42.099999999999994,5.02
2025-09-04 14:51:00,E,checkin,46,46.3,5.51
2025-09-04 14:51:10,E,checkin,52,50.8,6.07
2025-09-04 14:51:20,E,checkin,54,50.099999999999994,5.98
2025-09-04 14:51:30,E,checkin,32,33.8,4.14
2025-09-04 14:51:40,E,checkin,40,41.5,4.95
2025-09-04 14:51:50,E,checkin,49,45.4,5.4
2025-09-04 14:52:00,E,checkin,40,41.8,4.99
2025-09-04 14:52:10,E,checkin,41,44.3,5.27
2025-09-04 14:52:20,E,checkin,47,49.099999999999994,5.85
2025-09-04 14:52:30,E,checkin,55,48.1,5.73
2025-09-04 14:52:40,E,checkin,44,42.8,5.1
2025-09-04 14:52:50,E,checkin,57,54.599999999999994,6.57
2025-09-04 14:53:00,E,checkin,31,33.7,4.13
2025-09-04 14:53:10,E,checkin,31,34.0,4.16
2025-09-04 14:53:20,E,checkin,34,37.9,4.56
2025-09-04 14:53:30,E,checkin,40,44.5,5.3
2025-09-04 14:53:40,E,checkin,31,34.9,4.25
2025-09-04 14:53:50,E,checkin,28,36.699999999999996,4.44
2025-09-04 14:54:00,E,checkin,27,28.199999999999996,3.61
2025-09-04 14:54:10,E,checkin,26,27.5,3.54
2025-09-04 14:54:20,E,checkin,25,27.7,3.56
2025-09-04 14:54:30,E,checkin,28,31.599999999999998,3.93
2025-09-04 14:54:40,E,checkin,44,40.099999999999994,4.8
2025-09-04 14:54:50,E,checkin,29,28.699999999999996,3.65
2025-09-04 14:55:00,E,checkin,34,31.9,3.95
2025-09-04 14:55:10,E,checkin,34,31.599999999999998,3.93
2025-09-04 14:55:20,E,checkin,28,27.099999999999998,3.51
2025-09-04 14:55:30,E,checkin,19,21.7,3.04
2025-09-04 14:55:40,E,checkin,42,42.599999999999994,5.08
2025-09-04 14:55:50,E,checkin,34,32.5,4.01
2025-09-04 14:56:00,E,checkin,30,31.2,3.89
2025-09-04 14:56:10,E,checkin,32,32.599999999999994,4.02
2025-09-04 14:56:20,E,checkin,43,38.5,4.63
2025-09-04 14:56:30,E,checkin,38,32.3,3.99
2025-09-04 14:56:40,E,checkin,31,34.3,4.19
2025-09-04 14:56:50,E,checkin,39,37.5,4.52
2025-09-04 14:57:00,E,checkin,33,32.099999999999994,3.97
2025-09-04 14:57:10,E,checkin,42,39.0,4.68
2025-09-04 14:57:20,E,checkin,34,36.699999999999996,4.44
2025-09-04 14:57:30,E,checkin,29,31.699999999999996,3.94
2025-09-04 14:57:40,E,checkin,43,39.4,4.72
2025-09-04 14:57:50,E,checkin,49,46.0,5.47
2025-09-04 14:58:00,E,checkin,48,43.49999999999999,5.18
2025-09-04 14:58:10,E,checkin,38,39.199999999999996,4.7
2025-09-04 14:58:20,E,checkin,63,54.3,6.53
2025-09-04 14:58:30,E,checkin,37,34.599999999999994,4.22
2025-09-04 14:58:40,E,checkin,35,37.4,4.51
2025-09-04 14:58:50,E,checkin,56,53.89999999999999,6.48
2025-09-04 14:59:00,E,checkin,70,63.4,7.85
2025-09-04 14:59:10,E,checkin,39,38.699999999999996,4.65
2025-09-04 14:59:20,E,checkin,45,50.39999999999999,6.02
2025-09-04 14:59:30,E,checkin,57,51.0,6.1
2025-09-04 14:59:40,E,checkin,61,53.199999999999996,6.38
2025-09-04 14:59:50,E,checkin,38,43.4,5.17
2025-09-04 15:00:00,E,checkin,59,62.3,7.68
2025-09-04 15:00:10,E,checkin,48,45.3,5.39
2025-09-04 15:00:20,E,checkin,32,35.9,4.35
2025-09-04 15:00:30,E,checkin,47,50.0,5.97
2025-09-04 15:00:40,E,checkin,52,54.7,6.59
2025-09-04 15:00:50,E,checkin,58,51.99999999999999,6.23
2025-09-04 15:01:00,E,checkin,34,41.5,4.95
2025-09-04 15:01:10,E,checkin,39,41.699999999999996,4.98
2025-09-04 15:01:20,E,checkin,38,36.199999999999996,4.38
2025-09-04 15:01:30,E,checkin,44,44.9,5.34
2025-09-04 15:01:40,E,checkin,34,39.4,4.72
2025-09-04 15:01:50,E,checkin,30,38.4,4.62
2025-09-04 15:02:00,E,checkin,38,36.8,4.45
2025-09-04 15:02:10,E,checkin,31,33.4,4.1
2025-09-04 15:02:20,E,checkin,35,35.9,4.35
2025-09-04 15:02:30,E,checkin,49,47.5,5.66
2025-09-04 15:02:40,E,checkin,39,37.5,4.52
2025-09-04 15:02:50,E,checkin,34,32.8,4.04
2025-09-04 15:03:00,E,checkin,47,44.3,5.27
2025-09-04 15:03:10,E,checkin,39,36.599999999999994,4.43
