actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-02 10:05:30,C,checkin,77,78.8,10.54
2025-09-02 10:05:40,C,checkin,59,51.8,6.2
2025-09-02 10:05:50,C,checkin,70,63.7,7.9
2025-09-02 10:06:00,C,checkin,74,74.89999999999999,9.8
2025-09-02 10:06:10,C,checkin,59,62.89999999999999,7.78
2025-09-02 10:06:20,C,checkin,76,75.69999999999999,9.95
2025-09-02 10:06:30,C,checkin,69,71.39999999999999,9.17
2025-09-02 10:06:40,C,checkin,73,68.8,8.73
2025-09-02 10:06:50,C,checkin,73,72.1,9.3
2025-09-02 10:07:00,C,checkin,70,71.2,9.14
2025-09-02 10:07:10,C,checkin,84,76.5,10.1
2025-09-02 10:07:20,C,checkin,78,77.39999999999999,10.27
2025-09-02 10:07:30,C,checkin,86,80.89999999999999,10.96
2025-09-02 10:07:40,C,checkin,97,89.79999999999998,12.88
2025-09-02 10:07:50,C,checkin,132,114.29999999999998,19.72
2025-09-02 10:08:00,C,checkin,94,86.8,12.21
2025-09-02 10:08:10,C,checkin,93,90.3,13.0
2025-09-02 10:08:20,C,checkin,86,83.6,11.52
2025-09-02 10:08:30,C,checkin,93,90.89999999999999,13.14
2025-09-02 10:08:40,C,checkin,76,82.3,11.25
2025-09-02 10:08:50,C,checkin,105,113.1,19.32
2025-09-02 10:09:00,C,checkin,41,56.9,6.89
2025-09-02 10:09:10,C,checkin,48,61.49999999999999,7.56
2025-09-02 10:09:20,C,checkin,84,84.6,11.73
2025-09-02 10:09:30,C,checkin,80,83.9,11.58
2025-09-02 10:09:40,C,checkin,86,83.0,11.39
2025-09-02 10:09:50,C,checkin,68,79.1,10.6
2025-09-02 10:10:00,C,checkin,58,52.89999999999999,6.34
2025-09-02 10:10:10,C,checkin,81,71.1,9.12
2025-09-02 10:10:20,C,checkin,72,75.6,9.93
2025-09-02 10:10:30,C,checkin,70,73.0,9.46
2025-09-02 10:10:40,C,checkin,66,72.0,9.28
2025-09-02 10:10:50,C,checkin,73,71.5,9.19
2025-09-02 10:11:00,C,checkin,74,69.19999999999999,8.79
2025-09-02 10:11:10,C,checkin,38,50.9,6.08
2025-09-02 10:11:20,C,checkin,44,52.39999999999999,6.28
2025-09-02 10:11:30,C,checkin,59,62.3,7.68
2025-09-02 10:11:40,C,checkin,72,70.2,8.96
2025-09-02 10:11:50,C,checkin,77,75.8,9.97
2025-09-02 10:12:00,C,checkin,85,81.69999999999999,11.12
2025-09-02 10:12:10,C,checkin,73,62.49999999999999,7.71
2025-09-02 10:12:20,C,checkin,84,72.0,9.28
2025-09-02 10:12:30,C,checkin,48,51.3,6.13
2025-09-02 10:12:40,C,checkin,73,72.69999999999999,9.4
2025-09-02 10:12:50,C,checkin,56,62.3,7.68
2025-09-02 10:13:00,C,checkin,58,66.1,8.28
2025-09-02 10:13:10,C,checkin,68,69.5,8.85
2025-09-02 10:13:20,C,checkin,66,71.39999999999999,9.17
2025-09-02 10:13:30,C,checkin,80,70.4,9.0
2025-09-02 10:13:40,C,checkin,77,75.8,9.97
2025-09-02 10:13:50,C,checkin,76,70.0,8.93
2025-09-02 10:14:00,C,checkin,69,65.69999999999999,8.22
2025-09-02 10:14:10,C,checkin,67,67.3,8.48
2025-09-02 10:14:20,C,checkin,78,74.39999999999999,9.71
2025-09-02 10:14:30,C,checkin,87,84.9,11.79
2025-09-02 10:14:40,C,checkin,90,86.1,12.05
2025-09-02 10:14:50,C,checkin,58,63.39999999999999,7.85
2025-09-02 10:15:00,C,checkin,70,69.7,8.88
2025-09-02 10:15:10,C,checkin,76,73.3,9.51
2025-09-02 10:15:20,C,checkin,49,57.699999999999996,7.0
2025-09-02 10:15:30,C,checkin,79,81.39999999999999,11.06
2025-09-02 10:15:40,C,checkin,88,88.6,12.61
2025-09-02 10:15:50,C,checkin,49,51.699999999999996,6.19
2025-09-02 10:16:00,C,checkin,62,64.4,8.01
2025-09-02 10:16:10,C,checkin,36,48.0,5.72
2025-09-02 10:16:20,C,checkin,73,65.8,8.23
2025-09-02 10:16:30,C,checkin,73,74.8,9.78
2025-09-02 10:16:40,C,checkin,78,81.0,10.98
2025-09-02 10:16:50,C,checkin,80,70.7,9.05
2025-09-02 10:17:00,C,checkin,79,73.89999999999999,9.62
2025-09-02 10:17:10,C,checkin,58,51.39999999999999,6.15
2025-09-02 10:17:20,C,checkin,41,50.599999999999994,6.04
2025-09-02 10:17:30,C,checkin,54,59.699999999999996,7.29
2025-09-02 10:17:40,C,checkin,52,59.8,7.31
2025-09-02 10:17:50,C,checkin,66,70.19999999999999,8.96
2025-09-02 10:18:00,C,checkin,59,65.0,8.1
2025-09-02 10:18:10,C,checkin,61,60.099999999999994,7.35
2025-09-02 10:18:20,C,checkin,75,64.8,8.07
2025-09-02 10:18:30,C,checkin,60,58.2,7.08
2025-09-02 10:18:40,C,checkin,39,42.9,5.11
2025-09-02 10:18:50,C,checkin,61,62.5,7.71
2025-09-02 10:19:00,C,checkin,75,70.2,8.96
2025-09-02 10:19:10,C,checkin,61,61.0,7.49
2025-09-02 10:19:20,C,checkin,64,67.3,8.48
2025-09-02 10:19:30,C,checkin,59,59.3,7.24
2025-09-02 10:19:40,C,checkin,55,50.2,5.99
2025-09-02 10:19:50,C,checkin,46,50.5,6.03
2025-09-02 10:20:00,C,checkin,29,42.8,5.1
2025-09-02 10:20:10,C,checkin,63,62.39999999999999,7.7
2025-09-02 10:20:20,C,checkin,69,67.5,8.51
2025-09-02 10:20:30,C,checkin,62,61.099999999999994,7.5
2025-09-02 10:20:40,C,checkin,65,62.0,7.64
2025-09-02 10:20:50,C,checkin,57,53.699999999999996,6.45
2025-09-02 10:21:00,C,checkin,66,54.89999999999999,6.61
2025-09-02 10:21:10,C,checkin,71,68.6,8.69
2025-09-02 10:21:20,C,checkin,59,62.0,7.64
2025-09-02 10:21:30,C,checkin,64,63.39999999999999,7.85
2025-09-02 10:21:40,C,checkin,70,68.5,8.68
2025-09-02 10:21:50,C,checkin,63,61.19999999999999,7.52
2025-09-02 10:22:00,C,checkin,65,65.3,8.15
2025-09-02 10:22:10,C,checkin,71,71.0,9.1
2025-09-02 10:22:20,C,checkin,57,57.599999999999994,6.99
2025-09-02 10:22:30,C,checkin,66,65.39999999999999,8.17
2025-09-02 10:22:40,C,checkin,74,72.8,9.42
2025-09-02 10:22:50,C,checkin,53,55.99999999999999,6.77
2025-09-02 10:23:00,C,checkin,73,70.6,9.03
2025-09-02 10:23:10,C,checkin,81,78.0,10.39
2025-09-02 10:23:20,C,checkin,69,65.39999999999999,8.17
2025-09-02 10:23:30,C,checkin,92,84.19999999999999,11.64
2025-09-02 10:23:40,C,checkin,81,78.89999999999999,10.56
2025-09-02 10:23:50,C,checkin,70,64.9,8.09
2025-09-02 10:24:00,C,checkin,57,61.8,7.61
2025-09-02 10:24:10,C,checkin,63,68.39999999999999,8.66
2025-09-02 10:24:20,C,checkin,66,66.89999999999999,8.41
2025-09-02 10:24:30,C,checkin,53,64.69999999999999,8.06
2025-09-02 10:24:40,C,checkin,59,65.6,8.2
2025-09-02 10:24:50,C,checkin,63,65.1,8.12
2025-09-02 10:25:00,C,checkin,62,60.5,7.41
2025-09-02 10:25:10,C,checkin,64,63.699999999999996,7.9
2025-09-02 10:25:20,C,checkin,64,64.6,8.04
2025-09-02 10:25:30,C,checkin,41,44.599999999999994,5.31
2025-09-02 10:25:40,C,checkin,57,57.599999999999994,6.99
2025-09-02 10:25:50,C,checkin,72,69.3,8.81
2025-09-02 10:26:00,C,checkin,58,59.19999999999999,7.22
2025-09-02 10:26:10,C,checkin,65,64.7,8.06
2025-09-02 10:26:20,C,checkin,64,64.0,7.95
2025-09-02 10:26:30,C,checkin,59,53.599999999999994,6.44
2025-09-02 10:26:40,C,checkin,74,68.89999999999999,8.74
2025-09-02 10:26:50,C,checkin,64,66.39999999999999,8.33
2025-09-02 10:27:00,C,checkin,82,74.8,9.78
2025-09-02 10:27:10,C,checkin,97,87.39999999999999,12.34
2025-09-02 10:27:20,C,checkin,68,66.8,8.39
2025-09-02 10:27:30,C,checkin,84,76.5,10.1
2025-09-02 10:27:40,C,checkin,60,64.2,7.98
2025-09-02 10:27:50,C,checkin,78,73.8,9.6
2025-09-02 10:28:00,C,checkin,49,58.89999999999999,7.18
2025-09-02 10:28:10,C,checkin,88,90.69999999999999,13.09
2025-09-02 10:28:20,C,checkin,46,52.599999999999994,6.3
2025-09-02 10:28:30,C,checkin,55,63.7,7.9
2025-09-02 10:28:40,C,checkin,63,62.099999999999994,7.65
2025-09-02 10:28:50,C,checkin,62,66.8,8.39
2025-09-02 10:29:00,C,checkin,60,56.7,6.86
2025-09-02 10:29:10,C,checkin,54,64.19999999999999,7.98
2025-09-02 10:29:20,C,checkin,58,54.39999999999999,6.55
2025-09-02 10:29:30,C,checkin,70,65.5,8.18
2025-09-02 10:29:40,C,checkin,67,65.8,8.23
2025-09-02 10:29:50,C,checkin,63,62.69999999999999,7.75
2025-09-02 10:30:00,C,checkin,84,76.8,10.16
2025-09-02 10:30:10,C,checkin,40,44.2,5.26
2025-09-02 10:30:20,C,checkin,73,68.5,8.68
2025-09-02 10:30:30,C,checkin,60,63.0,7.79
2025-09-02 10:30:40,C,checkin,59,61.39999999999999,7.55
2025-09-02 10:30:50,C,checkin,46,51.099999999999994,6.11
2025-09-02 10:31:00,C,checkin,59,66.5,8.35
2025-09-02 10:31:10,C,checkin,51,47.699999999999996,5.68
2025-09-02 10:31:20,C,checkin,57,61.8,7.61
2025-09-02 10:31:30,C,checkin,53,55.099999999999994,6.64
2025-09-02 10:31:40,C,checkin,52,54.099999999999994,6.51
2025-09-02 10:31:50,C,checkin,51,49.49999999999999,5.9
2025-09-02 10:32:00,C,checkin,64,62.5,7.71
2025-09-02 10:32:10,C,checkin,53,52.39999999999999,6.28
2025-09-02 10:32:20,C,checkin,60,59.099999999999994,7.21
2025-09-02 10:32:30,C,checkin,72,66.3,8.31
2025-09-02 10:32:40,C,checkin,60,57.6,6.99
2025-09-02 10:32:50,C,checkin,59,56.599999999999994,6.85
2025-09-02 10:33:00,C,checkin,76,72.39999999999999,9.35
2025-09-02 10:33:10,C,checkin,70,64.9,8.09
2025-09-02 10:33:20,C,checkin,80,74.0,9.64
2025-09-02 10:33:30,C,checkin,60,63.599999999999994,7.88
2025-09-02 10:33:40,C,checkin,59,59.3,7.24
2025-09-02 10:33:50,C,checkin,55,56.2,6.79
2025-09-02 10:34:00,C,checkin,61,65.5,8.18
2025-09-02 10:34:10,C,checkin,46,53.199999999999996,6.38
2025-09-02 10:34:20,C,checkin,78,78.6,10.5
2025-09-02 10:34:30,C,checkin,75,70.5,9.02
2025-09-02 10:34:40,C,checkin,72,68.1,8.61
2025-09-02 10:34:50,C,checkin,70,65.5,8.18
2025-09-02 10:35:00,C,checkin,72,68.7,8.71
2025-09-02 10:35:10,C,checkin,58,54.39999999999999,6.55
2025-09-02 10:35:20,C,checkin,50,58.4,7.11
2025-09-02 10:35:30,C,checkin,71,72.19999999999999,9.31
2025-09-02 10:35:40,C,checkin,67,68.5,8.68
2025-09-02 10:35:50,C,checkin,49,55.3,6.67
2025-09-02 10:36:00,C,checkin,47,54.5,6.56
2025-09-02 10:36:10,C,checkin,62,60.8,7.46
2025-09-02 10:36:20,C,checkin,70,64.0,7.95
2025-09-02 10:36:30,C,checkin,72,71.7,9.23
2025-09-02 10:36:40,C,checkin,54,57.89999999999999,7.03
2025-09-02 10:36:50,C,checkin,52,51.099999999999994,6.11
2025-09-02 10:37:00,C,checkin,50,49.1,5.85
2025-09-02 10:37:10,C,checkin,46,50.8,6.07
2025-09-02 10:37:20,C,checkin,42,50.4,6.02
2025-09-02 10:37:30,C,checkin,90,84.6,11.73
2025-09-02 10:37:40,C,checkin,58,56.8,6.88
2025-09-02 10:37:50,C,checkin,51,51.3,6.13
2025-09-02 10:38:00,C,checkin,61,57.699999999999996,7.0
2025-09-02 10:38:10,C,checkin,78,68.39999999999999,8.66
2025-09-02 10:38:20,C,checkin,67,59.5,7.26
2025-09-02 10:38:30,C,checkin,55,65.5,8.18
2025-09-02 10:38:40,C,checkin,73,68.5,8.68
2025-09-02 10:38:50,C,checkin,61,57.99999999999999,7.05
2025-09-02 10:39:00,C,checkin,47,51.2,6.12
2025-09-02 10:39:10,C,checkin,57,63.3,7.84
2025-09-02 10:39:20,C,checkin,91,83.8,11.56
2025-09-02 10:39:30,C,checkin,56,55.699999999999996,6.72
2025-09-02 10:39:40,C,checkin,65,67.4,8.49
2025-09-02 10:39:50,C,checkin,64,63.099999999999994,7.81
2025-09-02 10:40:00,C,checkin,77,68.0,8.59
2025-09-02 10:40:10,C,checkin,56,56.3,6.81
2025-09-02 10:40:20,C,checkin,66,73.5,9.55
2025-09-02 10:40:30,C,checkin,60,58.8,7.16
2025-09-02 10:40:40,C,checkin,55,58.0,7.05
2025-09-02 10:40:50,C,checkin,44,50.0,5.97
2025-09-02 10:41:00,C,checkin,83,81.19999999999999,11.02
2025-09-02 10:41:10,C,checkin,89,79.1,10.6
2025-09-02 10:41:20,C,checkin,74,71.6,9.21
2025-09-02 10:41:30,C,checkin,62,61.4,7.55
2025-09-02 10:41:40,C,checkin,76,69.69999999999999,8.88
2025-09-02 10:41:50,C,checkin,75,65.7,8.22
2025-09-02 10:42:00,C,checkin,67,71.8,9.24
2025-09-02 10:42:10,C,checkin,72,77.1,10.22
2025-09-02 10:42:20,C,checkin,82,79.6,10.7
2025-09-02 10:42:30,C,checkin,85,78.1,10.41
2025-09-02 10:42:40,C,checkin,70,71.8,9.24
2025-09-02 10:42:50,C,checkin,74,74.3,9.69
2025-09-02 10:43:00,C,checkin,90,83.1,11.41
2025-09-02 10:43:10,C,checkin,69,69.89999999999999,8.91
2025-09-02 10:43:20,C,checkin,88,86.19999999999999,12.07
2025-09-02 10:43:30,C,checkin,94,91.3,13.23
2025-09-02 10:43:40,C,checkin,89,83.3,11.45
2025-09-02 10:43:50,C,checkin,86,82.39999999999999,11.27
2025-09-02 10:44:00,C,checkin,91,90.69999999999999,13.09
2025-09-02 10:44:10,C,checkin,49,55.0,6.63
2025-09-02 10:44:20,C,checkin,85,85.89999999999999,12.01
2025-09-02 10:44:30,C,checkin,65,73.7,9.58
2025-09-02 10:44:40,C,checkin,83,84.8,11.77
2025-09-02 10:44:50,C,checkin,81,82.5,11.29
2025-09-02 10:45:00,C,checkin,69,75.6,9.93
2025-09-02 10:45:10,C,checkin,70,63.7,7.9
2025-09-02 10:45:20,C,checkin,91,89.19999999999999,12.75
2025-09-02 10:45:30,C,checkin,74,71.3,9.16
2025-09-02 10:45:40,C,checkin,95,91.4,13.26
2025-09-02 10:45:50,C,checkin,80,80.3,10.84
2025-09-02 10:46:00,C,checkin,88,82.3,11.25
2025-09-02 10:46:10,C,checkin,85,80.5,10.88
2025-09-02 10:46:20,C,checkin,84,86.1,12.05
2025-09-02 10:46:30,C,checkin,71,71.89999999999999,9.26
2025-09-02 10:46:40,C,checkin,81,85.19999999999999,11.86
2025-09-02 10:46:50,C,checkin,67,70.9,9.09
2025-09-02 10:47:00,C,checkin,71,76.1,10.03
2025-09-02 10:47:10,C,checkin,79,80.8,10.94
2025-09-02 10:47:20,C,checkin,65,70.7,9.05
2025-09-02 10:47:30,C,checkin,63,65.39999999999999,8.17
2025-09-02 10:47:40,C,checkin,69,72.6,9.39
2025-09-02 10:47:50,C,checkin,56,59.3,7.24
2025-09-02 10:48:00,C,checkin,58,61.89999999999999,7.62
2025-09-02 10:48:10,C,checkin,68,71.3,9.16
2025-09-02 10:48:20,C,checkin,59,60.8,7.46
2025-09-02 10:48:30,C,checkin,60,60.9,7.47
2025-09-02 10:48:40,C,checkin,68,68.3,8.64
2025-09-02 10:48:50,C,checkin,53,53.89999999999999,6.48
2025-09-02 10:49:00,C,checkin,60,59.4,7.25
2025-09-02 10:49:10,C,checkin,65,65.9,8.25
2025-09-02 10:49:20,C,checkin,78,72.3,9.33
2025-09-02 10:49:30,C,checkin,87,78.9,10.56
2025-09-02 10:49:40,C,checkin,51,56.099999999999994,6.78
2025-09-02 10:49:50,C,checkin,71,65.6,8.2
2025-09-02 10:50:00,C,checkin,74,69.8,8.9
2025-09-02 10:50:10,C,checkin,75,72.0,9.28
2025-09-02 10:50:20,C,checkin,73,74.5,9.73
2025-09-02 10:50:30,C,checkin,64,70.89999999999999,9.09
2025-09-02 10:50:40,C,checkin,75,67.8,8.56
2025-09-02 10:50:50,C,checkin,71,71.0,9.1
2025-09-02 10:51:00,C,checkin,87,83.1,11.41
2025-09-02 10:51:10,C,checkin,79,77.8,10.35
2025-09-02 10:51:20,C,checkin,73,73.0,9.46
2025-09-02 10:51:30,C,checkin,78,73.8,9.6
2025-09-02 10:51:40,C,checkin,86,82.69999999999999,11.33
2025-09-02 10:51:50,C,checkin,75,73.8,9.6
2025-09-02 10:52:00,C,checkin,64,70.89999999999999,9.09
2025-09-02 10:52:10,C,checkin,80,79.7,10.72
2025-09-02 10:52:20,C,checkin,77,75.8,9.97
2025-09-02 10:52:30,C,checkin,73,74.5,9.73
2025-09-02 10:52:40,C,checkin,86,86.0,12.03
2025-09-02 10:52:50,C,checkin,68,70.1,8.95
2025-09-02 10:53:00,C,checkin,44,50.0,5.97
2025-09-02 10:53:10,C,checkin,77,77.9,10.37
2025-09-02 10:53:20,C,checkin,77,77.0,10.2
2025-09-02 10:53:30,C,checkin,71,71.6,9.21
2025-09-02 10:53:40,C,checkin,56,65.0,8.1
2025-09-02 10:53:50,C,checkin,81,77.1,10.22
2025-09-02 10:54:00,C,checkin,78,67.8,8.56
2025-09-02 10:54:10,C,checkin,96,90.29999999999998,13.0
2025-09-02 10:54:20,C,checkin,86,83.3,11.45
2025-09-02 10:54:30,C,checkin,82,78.7,10.52
2025-09-02 10:54:40,C,checkin,105,90.3,13.0
2025-09-02 10:54:50,C,checkin,86,84.5,11.71
2025-09-02 10:55:00,C,checkin,87,84.3,11.67
2025-09-02 10:55:10,C,checkin,83,86.89999999999999,12.23
2025-09-02 10:55:20,C,checkin,89,88.1,12.5
2025-09-02 10:55:30,C,checkin,82,82.0,11.18
2025-09-02 10:55:40,C,checkin,64,76.3,10.06
2025-09-02 10:55:50,C,checkin,81,82.5,11.29
2025-09-02 10:56:00,C,checkin,75,78.6,10.5
2025-09-02 10:56:10,C,checkin,84,83.69999999999999,11.54
2025-09-02 10:56:20,C,checkin,63,70.8,9.07
2025-09-02 10:56:30,C,checkin,64,69.39999999999999,8.83
2025-09-02 10:56:40,C,checkin,66,65.39999999999999,8.17
2025-09-02 10:56:50,C,checkin,63,68.39999999999999,8.66
2025-09-02 10:57:00,C,checkin,63,66.6,8.36
2025-09-02 10:57:10,C,checkin,60,67.2,8.46
2025-09-02 10:57:20,C,checkin,79,74.19999999999999,9.67
2025-09-02 10:57:30,C,checkin,82,76.6,10.12
2025-09-02 10:57:40,C,checkin,63,63.89999999999999,7.93
2025-09-02 10:57:50,C,checkin,84,77.69999999999999,10.33
2025-09-02 10:58:00,C,checkin,96,86.1,12.05
2025-09-02 10:58:10,C,checkin,85,77.5,10.29
2025-09-02 10:58:20,C,checkin,81,80.39999999999999,10.86
2025-09-02 10:58:30,C,checkin,63,68.69999999999999,8.71
2025-09-02 10:58:40,C,checkin,89,81.19999999999999,11.02
2025-09-02 10:58:50,C,checkin,90,88.19999999999999,12.52
2025-09-02 10:59:00,C,checkin,87,89.69999999999999,12.86
2025-09-02 10:59:10,C,checkin,69,73.8,9.6
2025-09-02 10:59:20,C,checkin,83,82.39999999999999,11.27
2025-09-02 10:59:30,C,checkin,79,74.19999999999999,9.67
2025-09-02 10:59:40,C,checkin,79,82.0,11.18
2025-09-02 10:59:50,C,checkin,79,82.3,11.25
2025-09-02 11:00:00,C,checkin,65,71.6,9.21
2025-09-02 11:00:10,C,checkin,61,63.39999999999999,7.85
2025-09-02 11:00:20,C,checkin,90,87.89999999999999,12.45
2025-09-02 11:00:30,C,checkin,86,83.89999999999999,11.58
2025-09-02 11:00:40,C,checkin,65,69.2,8.79
2025-09-02 11:00:50,C,checkin,84,82.5,11.29
2025-09-02 11:01:00,C,checkin,58,60.099999999999994,7.35
2025-09-02 11:01:10,C,checkin,54,56.099999999999994,6.78
2025-09-02 11:01:20,C,checkin,53,64.1,7.96
2025-09-02 11:01:30,C,checkin,92,90.19999999999999,12.98
2025-09-02 11:01:40,C,checkin,48,53.099999999999994,6.37
2025-09-02 11:01:50,C,checkin,83,83.3,11.45
2025-09-02 11:02:00,C,checkin,64,62.199999999999996,7.67
2025-09-02 11:02:10,C,checkin,81,72.89999999999999,9.44
2025-09-02 11:02:20,C,checkin,60,57.9,7.03
2025-09-02 11:02:30,C,checkin,80,83.6,11.52
2025-09-02 11:02:40,C,checkin,75,66.9,8.41
2025-09-02 11:02:50,C,checkin,63,69.0,8.76
2025-09-02 11:03:00,C,checkin,61,61.89999999999999,7.62
2025-09-02 11:03:10,C,checkin,57,64.2,7.98
2025-09-02 11:03:20,C,checkin,63,62.099999999999994,7.65
2025-09-02 11:03:30,C,checkin,68,71.6,9.21
2025-09-02 11:03:40,C,checkin,81,79.19999999999999,10.62
2025-09-02 11:03:50,C,checkin,70,67.9,8.58
2025-09-02 11:04:00,C,checkin,66,64.5,8.03
2025-09-02 11:04:10,C,checkin,91,80.8,10.94
2025-09-02 11:04:20,C,checkin,69,67.19999999999999,8.46
2025-09-02 11:04:30,C,checkin,91,84.1,11.62
2025-09-02 11:04:40,C,checkin,65,69.8,8.9
2025-09-02 11:04:50,C,checkin,65,66.5,8.35
2025-09-02 11:05:00,C,checkin,69,68.1,8.61
2025-09-02 11:05:10,C,checkin,78,81.89999999999999,11.16
2025-09-02 11:05:20,C,checkin,76,73.89999999999999,9.62
2025-09-02 11:05:30,C,checkin,71,77.0,10.2
2025-09-02 11:05:40,C,checkin,93,84.6,11.73
2025-09-02 11:05:50,C,checkin,78,74.1,9.66
2025-09-02 11:06:00,C,checkin,82,78.1,10.41
2025-09-02 11:06:10,C,checkin,67,70.3,8.98
2025-09-02 11:06:20,C,checkin,81,79.5,10.68
2025-09-02 11:06:30,C,checkin,44,52.099999999999994,6.24
2025-09-02 11:06:40,C,checkin,80,83.9,11.58
2025-09-02 11:06:50,C,checkin,76,76.6,10.12
2025-09-02 11:07:00,C,checkin,64,69.39999999999999,8.83
2025-09-02 11:07:10,C,checkin,48,53.69999999999999,6.45
2025-09-02 11:07:20,C,checkin,76,77.5,10.29
2025-09-02 11:07:30,C,checkin,56,52.39999999999999,6.28
2025-09-02 11:07:40,C,checkin,66,70.19999999999999,8.96
2025-09-02 11:07:50,C,checkin,84,81.6,11.1
2025-09-02 11:08:00,C,checkin,69,67.5,8.51
2025-09-02 11:08:10,C,checkin,54,52.199999999999996,6.25
2025-09-02 11:08:20,C,checkin,76,76.0,10.01
2025-09-02 11:08:30,C,checkin,83,74.89999999999999,9.8
2025-09-02 11:08:40,C,checkin,72,70.2,8.96
2025-09-02 11:08:50,C,checkin,48,58.8,7.16
2025-09-02 11:09:00,C,checkin,76,73.89999999999999,9.62
2025-09-02 11:09:10,C,checkin,50,51.2,6.12
2025-09-02 11:09:20,C,checkin,61,65.5,8.18
2025-09-02 11:09:30,C,checkin,83,83.0,11.39
2025-09-02 11:09:40,C,checkin,72,72.0,9.28
2025-09-02 11:09:50,C,checkin,65,59.9,7.32
2025-09-02 11:10:00,C,checkin,87,83.7,11.54
2025-09-02 11:10:10,C,checkin,57,54.9,6.61
2025-09-02 11:10:20,C,checkin,67,65.2,8.14
2025-09-02 11:10:30,C,checkin,77,78.8,10.54
2025-09-02 11:10:40,C,checkin,68,69.19999999999999,8.79
2025-09-02 11:10:50,C,checkin,86,79.69999999999999,10.72
2025-09-02 11:11:00,C,checkin,75,78.6,10.5
2025-09-02 11:11:10,C,checkin,63,61.19999999999999,7.52
2025-09-02 11:11:20,C,checkin,55,58.599999999999994,7.13
2025-09-02 11:11:30,C,checkin,40,51.099999999999994,6.11
2025-09-02 11:11:40,C,checkin,54,58.199999999999996,7.08
2025-09-02 11:11:50,C,checkin,63,69.89999999999999,8.91
2025-09-02 11:12:00,C,checkin,56,61.699999999999996,7.59
2025-09-02 11:12:10,C,checkin,65,64.4,8.01
2025-09-02 11:12:20,C,checkin,57,56.4,6.82
2025-09-02 11:12:30,C,checkin,59,53.3,6.4
2025-09-02 11:12:40,C,checkin,63,60.3,7.38
2025-09-02 11:12:50,C,checkin,61,61.599999999999994,7.58
2025-09-02 11:13:00,C,checkin,54,54.599999999999994,6.57
2025-09-02 11:13:10,C,checkin,62,62.9,7.78
2025-09-02 11:13:20,C,checkin,71,66.8,8.39
2025-09-02 11:13:30,C,checkin,57,57.599999999999994,6.99
2025-09-02 11:13:40,C,checkin,46,51.099999999999994,6.11
2025-09-02 11:13:50,C,checkin,60,60.3,7.38
2025-09-02 11:14:00,C,checkin,69,64.5,8.03
2025-09-02 11:14:10,C,checkin,34,42.39999999999999,5.06
2025-09-02 11:14:20,C,checkin,74,73.1,9.47
2025-09-02 11:14:30,C,checkin,63,61.19999999999999,7.52
2025-09-02 11:14:40,C,checkin,67,60.699999999999996,7.44
2025-09-02 11:14:50,C,checkin,61,60.699999999999996,7.44
2025-09-02 11:15:00,C,checkin,53,57.8,7.02
2025-09-02 11:15:10,C,checkin,51,45.89999999999999,5.46
2025-09-02 11:15:20,C,checkin,44,53.0,6.36
2025-09-02 11:15:30,C,checkin,49,53.199999999999996,6.38
2025-09-02 11:15:40,C,checkin,59,61.39999999999999,7.55
2025-09-02 11:15:50,C,checkin,40,46.3,5.51
2025-09-02 11:16:00,C,checkin,52,52.3,6.27
2025-09-02 11:16:10,C,checkin,64,60.099999999999994,7.35
2025-09-02 11:16:20,C,checkin,65,58.7,7.15
2025-09-02 11:16:30,C,checkin,42,44.099999999999994,5.25
2025-09-02 11:16:40,C,checkin,48,51.3,6.13
2025-09-02 11:16:50,C,checkin,51,47.699999999999996,5.68
2025-09-02 11:17:00,C,checkin,57,55.5,6.7
2025-09-02 11:17:10,C,checkin,70,68.2,8.63
2025-09-02 11:17:20,C,checkin,73,70.6,9.03
2025-09-02 11:17:30,C,checkin,64,57.4,6.96
2025-09-02 11:17:40,C,checkin,60,56.4,6.82
2025-09-02 11:17:50,C,checkin,67,62.199999999999996,7.67
2025-09-02 11:18:00,C,checkin,59,58.39999999999999,7.11
2025-09-02 11:18:10,C,checkin,75,73.5,9.55
2025-09-02 11:18:20,C,checkin,87,82.8,11.35
2025-09-02 11:18:30,C,checkin,72,69.6,8.86
2025-09-02 11:18:40,C,checkin,56,57.199999999999996,6.93
2025-09-02 11:18:50,C,checkin,61,62.8,7.76
2025-09-02 11:19:00,C,checkin,53,54.8,6.6
2025-09-02 11:19:10,C,checkin,56,61.699999999999996,7.59
2025-09-02 11:19:20,C,checkin,52,62.5,7.71
2025-09-02 11:19:30,C,checkin,60,63.599999999999994,7.88
2025-09-02 11:19:40,C,checkin,69,65.1,8.12
2025-09-02 11:19:50,C,checkin,64,63.099999999999994,7.81
2025-09-02 11:20:00,C,checkin,66,62.099999999999994,7.65
2025-09-02 11:20:10,C,checkin,63,60.89999999999999,7.47
2025-09-02 11:20:20,C,checkin,55,54.1,6.51
2025-09-02 11:20:30,C,checkin,61,60.699999999999996,7.44
2025-09-02 11:20:40,C,checkin,48,54.3,6.53
2025-09-02 11:20:50,C,checkin,54,57.0,6.91
2025-09-02 11:21:00,C,checkin,57,59.7,7.29
2025-09-02 11:21:10,C,checkin,72,69.3,8.81
2025-09-02 11:21:20,C,checkin,63,60.599999999999994,7.43
