actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-06 04:03:40,F,checkin,16,13.0,2.36
2025-09-06 04:03:50,F,checkin,13,13.0,2.36
2025-09-06 04:04:00,F,checkin,16,16.299999999999997,2.61
2025-09-06 04:04:10,F,checkin,19,16.9,2.65
2025-09-06 04:04:20,F,checkin,19,20.2,2.92
2025-09-06 04:04:30,F,checkin,9,13.8,2.42
2025-09-06 04:04:40,F,checkin,12,13.2,2.38
2025-09-06 04:04:50,F,checkin,10,10.9,2.21
2025-09-06 04:05:00,F,checkin,8,10.399999999999999,2.18
2025-09-06 04:05:10,F,checkin,10,12.7,2.34
2025-09-06 04:05:20,F,checkin,12,14.099999999999998,2.44
2025-09-06 04:05:30,F,checkin,12,11.099999999999998,2.22
2025-09-06 04:05:40,F,checkin,8,9.2,2.09
2025-09-06 04:05:50,F,checkin,11,10.7,2.2
2025-09-06 04:06:00,F,checkin,14,12.2,2.3
2025-09-06 04:06:10,F,checkin,13,12.1,2.3
2025-09-06 04:06:20,F,checkin,8,9.2,2.09
2025-09-06 04:06:30,F,checkin,15,14.1,2.44
2025-09-06 04:06:40,F,checkin,16,13.6,2.41
2025-09-06 04:06:50,F,checkin,11,11.0,2.22
2025-09-06 04:07:00,F,checkin,14,14.0,2.43
2025-09-06 04:07:10,F,checkin,12,12.299999999999999,2.31
2025-09-06 04:07:20,F,checkin,6,6.6,1.92
2025-09-06 04:07:30,F,checkin,10,11.5,2.25
2025-09-06 04:07:40,F,checkin,15,15.3,2.53
2025-09-06 04:07:50,F,checkin,9,9.6,2.12
2025-09-06 04:08:00,F,checkin,13,13.3,2.38
2025-09-06 04:08:10,F,checkin,11,11.299999999999999,2.24
2025-09-06 04:08:20,F,checkin,16,13.0,2.36
2025-09-06 04:08:30,F,checkin,15,13.5,2.4
2025-09-06 04:08:40,F,checkin,18,17.1,2.67
2025-09-06 04:08:50,F,checkin,9,9.0,2.08
2025-09-06 04:09:00,F,checkin,15,14.4,2.46
2025-09-06 04:09:10,F,checkin,19,16.599999999999998,2.63
2025-09-06 04:09:20,F,checkin,14,14.599999999999998,2.48
2025-09-06 04:09:30,F,checkin,17,16.4,2.62
2025-09-06 04:09:40,F,checkin,12,13.799999999999997,2.42
2025-09-06 04:09:50,F,checkin,12,11.099999999999998,2.22
2025-09-06 04:10:00,F,checkin,10,11.5,2.25
2025-09-06 04:10:10,F,checkin,15,16.2,2.6
2025-09-06 04:10:20,F,checkin,17,16.099999999999998,2.59
2025-09-06 04:10:30,F,checkin,20,19.1,2.83
2025-09-06 04:10:40,F,checkin,17,15.499999999999998,2.55
2025-09-06 04:10:50,F,checkin,13,12.7,2.34
2025-09-06 04:11:00,F,checkin,14,12.799999999999999,2.35
2025-09-06 04:11:10,F,checkin,15,15.0,2.51
2025-09-06 04:11:20,F,checkin,19,18.4,2.77
2025-09-06 04:11:30,F,checkin,15,16.5,2.62
2025-09-06 04:11:40,F,checkin,12,13.499999999999998,2.4
2025-09-06 04:11:50,F,checkin,21,18.599999999999998,2.79
2025-09-06 04:12:00,F,checkin,7,9.1,2.09
2025-09-06 04:12:10,F,checkin,14,14.299999999999999,2.46
2025-09-06 04:12:20,F,checkin,23,21.799999999999997,3.05
2025-09-06 04:12:30,F,checkin,24,21.299999999999997,3.01
2025-09-06 04:12:40,F,checkin,19,16.9,2.65
2025-09-06 04:12:50,F,checkin,20,20.3,2.92
2025-09-06 04:13:00,F,checkin,16,13.299999999999999,2.38
2025-09-06 04:13:10,F,checkin,17,16.099999999999998,2.59
2025-09-06 04:13:20,F,checkin,14,16.7,2.64
2025-09-06 04:13:30,F,checkin,19,20.5,2.94
2025-09-06 04:13:40,F,checkin,18,18.3,2.76
2025-09-06 04:13:50,F,checkin,17,17.9,2.73
2025-09-06 04:14:00,F,checkin,15,15.3,2.53
2025-09-06 04:14:10,F,checkin,17,17.0,2.66
2025-09-06 04:14:20,F,checkin,15,14.7,2.49
2025-09-06 04:14:30,F,checkin,13,14.8,2.49
2025-09-06 04:14:40,F,checkin,12,13.799999999999997,2.42
2025-09-06 04:14:50,F,checkin,15,15.6,2.55
2025-09-06 04:15:00,F,checkin,15,15.0,2.51
2025-09-06 04:15:10,F,checkin,15,15.6,2.55
2025-09-06 04:15:20,F,checkin,17,16.4,2.62
2025-09-06 04:15:30,F,checkin,16,15.1,2.52
2025-09-06 04:15:40,F,checkin,16,14.799999999999999,2.49
2025-09-06 04:15:50,F,checkin,21,19.2,2.84
2025-09-06 04:16:00,F,checkin,11,12.2,2.3
2025-09-06 04:16:10,F,checkin,20,18.5,2.78
2025-09-06 04:16:20,F,checkin,17,17.0,2.66
2025-09-06 04:16:30,F,checkin,17,16.7,2.64
2025-09-06 04:16:40,F,checkin,17,16.7,2.64
2025-09-06 04:16:50,F,checkin,15,16.8,2.65
2025-09-06 04:17:00,F,checkin,16,14.5,2.47
2025-09-06 04:17:10,F,checkin,7,10.899999999999999,2.21
2025-09-06 04:17:20,F,checkin,17,17.0,2.66
2025-09-06 04:17:30,F,checkin,20,19.1,2.83
2025-09-06 04:17:40,F,checkin,16,16.299999999999997,2.61
2025-09-06 04:17:50,F,checkin,20,18.5,2.78
2025-09-06 04:18:00,F,checkin,11,12.5,2.32
2025-09-06 04:18:10,F,checkin,16,13.299999999999999,2.38
2025-09-06 04:18:20,F,checkin,19,18.4,2.77
2025-09-06 04:18:30,F,checkin,13,15.1,2.52
2025-09-06 04:18:40,F,checkin,15,15.3,2.53
2025-09-06 04:18:50,F,checkin,20,20.0,2.9
2025-09-06 04:19:00,F,checkin,10,10.3,2.17
2025-09-06 04:19:10,F,checkin,13,13.899999999999999,2.43
2025-09-06 04:19:20,F,checkin,13,14.8,2.49
2025-09-06 04:19:30,F,checkin,17,15.799999999999999,2.57
2025-09-06 04:19:40,F,checkin,16,15.7,2.56
2025-09-06 04:19:50,F,checkin,16,17.2,2.68
2025-09-06 04:20:00,F,checkin,9,9.3,2.1
2025-09-06 04:20:10,F,checkin,13,13.0,2.36
2025-09-06 04:20:20,F,checkin,13,13.0,2.36
2025-09-06 04:20:30,F,checkin,17,17.0,2.66
2025-09-06 04:20:40,F,checkin,15,15.3,2.53
2025-09-06 04:20:50,F,checkin,15,15.3,2.53
2025-09-06 04:21:00,F,checkin,13,11.799999999999999,2.27
2025-09-06 04:21:10,F,checkin,13,13.0,2.36
2025-09-06 04:21:20,F,checkin,29,24.199999999999996,3.25
2025-09-06 04:21:30,F,checkin,12,13.499999999999998,2.4
2025-09-06 04:21:40,F,checkin,18,17.1,2.67
2025-09-06 04:21:50,F,checkin,22,19.9,2.89
2025-09-06 04:22:00,F,checkin,21,18.599999999999998,2.79
2025-09-06 04:22:10,F,checkin,27,22.799999999999997,3.13
2025-09-06 04:22:20,F,checkin,20,22.7,3.12
2025-09-06 04:22:30,F,checkin,18,16.2,2.6
2025-09-06 04:22:40,F,checkin,9,11.7,2.27
2025-09-06 04:22:50,F,checkin,19,19.9,2.89
2025-09-06 04:23:00,F,checkin,14,16.099999999999998,2.59
2025-09-06 04:23:10,F,checkin,14,17.9,2.73
2025-09-06 04:23:20,F,checkin,17,17.9,2.73
2025-09-06 04:23:30,F,checkin,18,18.0,2.74
2025-09-06 04:23:40,F,checkin,10,9.7,2.13
2025-09-06 04:23:50,F,checkin,11,13.399999999999999,2.39
2025-09-06 04:24:00,F,checkin,9,10.5,2.18
2025-09-06 04:24:10,F,checkin,17,16.099999999999998,2.59
2025-09-06 04:24:20,F,checkin,11,12.799999999999999,2.35
2025-09-06 04:24:30,F,checkin,19,18.7,2.8
2025-09-06 04:24:40,F,checkin,19,16.299999999999997,2.61
2025-09-06 04:24:50,F,checkin,11,11.0,2.22
2025-09-06 04:25:00,F,checkin,17,14.599999999999998,2.48
2025-09-06 04:25:10,F,checkin,14,14.899999999999999,2.5
2025-09-06 04:25:20,F,checkin,20,17.3,2.69
2025-09-06 04:25:30,F,checkin,16,16.9,2.65
2025-09-06 04:25:40,F,checkin,16,16.9,2.65
2025-09-06 04:25:50,F,checkin,13,12.399999999999999,2.32
2025-09-06 04:26:00,F,checkin,10,12.1,2.3
2025-09-06 04:26:10,F,checkin,12,12.599999999999998,2.33
2025-09-06 04:26:20,F,checkin,10,13.0,2.36
2025-09-06 04:26:30,F,checkin,6,9.0,2.08
2025-09-06 04:26:40,F,checkin,10,11.8,2.27
2025-09-06 04:26:50,F,checkin,16,15.1,2.52
2025-09-06 04:27:00,F,checkin,13,12.1,2.3
2025-09-06 04:27:10,F,checkin,18,16.2,2.6
2025-09-06 04:27:20,F,checkin,17,14.899999999999999,2.5
2025-09-06 04:27:30,F,checkin,20,15.8,2.57
2025-09-06 04:27:40,F,checkin,10,10.0,2.15
2025-09-06 04:27:50,F,checkin,19,18.099999999999998,2.75
2025-09-06 04:28:00,F,checkin,11,11.6,2.26
2025-09-06 04:28:10,F,checkin,19,18.7,2.8
2025-09-06 04:28:20,F,checkin,16,16.299999999999997,2.61
2025-09-06 04:28:30,F,checkin,25,23.5,3.19
2025-09-06 04:28:40,F,checkin,16,14.2,2.45
2025-09-06 04:28:50,F,checkin,30,26.7,3.47
2025-09-06 04:29:00,F,checkin,22,18.7,2.8
2025-09-06 04:29:10,F,checkin,22,21.099999999999998,2.99
2025-09-06 04:29:20,F,checkin,21,19.5,2.86
2025-09-06 04:29:30,F,checkin,13,16.6,2.63
2025-09-06 04:29:40,F,checkin,17,16.7,2.64
2025-09-06 04:29:50,F,checkin,23,25.099999999999998,3.33
2025-09-06 04:30:00,F,checkin,16,17.799999999999997,2.72
2025-09-06 04:30:10,F,checkin,14,16.4,2.62
2025-09-06 04:30:20,F,checkin,18,18.9,2.81
2025-09-06 04:30:30,F,checkin,25,21.4,3.01
2025-09-06 04:30:40,F,checkin,21,19.799999999999997,2.88
2025-09-06 04:30:50,F,checkin,17,18.799999999999997,2.8
2025-09-06 04:31:00,F,checkin,21,19.5,2.86
2025-09-06 04:31:10,F,checkin,18,16.8,2.65
2025-09-06 04:31:20,F,checkin,15,15.899999999999999,2.58
2025-09-06 04:31:30,F,checkin,21,22.2,3.08
2025-09-06 04:31:40,F,checkin,30,27.3,3.52
2025-09-06 04:31:50,F,checkin,24,21.9,3.06
2025-09-06 04:32:00,F,checkin,14,16.099999999999998,2.59
2025-09-06 04:32:10,F,checkin,16,16.599999999999998,2.63
2025-09-06 04:32:20,F,checkin,19,17.799999999999997,2.72
2025-09-06 04:32:30,F,checkin,18,18.9,2.81
2025-09-06 04:32:40,F,checkin,20,23.0,3.15
2025-09-06 04:32:50,F,checkin,23,23.299999999999997,3.17
2025-09-06 04:33:00,F,checkin,20,18.2,2.76
2025-09-06 04:33:10,F,checkin,23,20.9,2.97
2025-09-06 04:33:20,F,checkin,26,23.9,3.22
2025-09-06 04:33:30,F,checkin,24,22.199999999999996,3.08
2025-09-06 04:33:40,F,checkin,23,22.099999999999998,3.07
2025-09-06 04:33:50,F,checkin,31,28.599999999999998,3.64
2025-09-06 04:34:00,F,checkin,30,27.0,3.5
2025-09-06 04:34:10,F,checkin,27,25.799999999999997,3.39
2025-09-06 04:34:20,F,checkin,21,22.5,3.11
2025-09-06 04:34:30,F,checkin,18,19.799999999999997,2.88
2025-09-06 04:34:40,F,checkin,30,27.9,3.58
2025-09-06 04:34:50,F,checkin,25,26.799999999999997,3.48
2025-09-06 04:35:00,F,checkin,11,16.7,2.64
2025-09-06 04:35:10,F,checkin,18,20.7,2.96
2025-09-06 04:35:20,F,checkin,22,21.7,3.04
2025-09-06 04:35:30,F,checkin,15,15.899999999999999,2.58
2025-09-06 04:35:40,F,checkin,19,22.299999999999997,3.09
2025-09-06 04:35:50,F,checkin,19,20.799999999999997,2.96
2025-09-06 04:36:00,F,checkin,26,21.5,3.02
2025-09-06 04:36:10,F,checkin,20,19.4,2.85
2025-09-06 04:36:20,F,checkin,22,22.0,3.06
2025-09-06 04:36:30,F,checkin,23,20.599999999999998,2.95
2025-09-06 04:36:40,F,checkin,25,23.2,3.16
2025-09-06 04:36:50,F,checkin,32,28.099999999999998,3.6
2025-09-06 04:37:00,F,checkin,16,19.0,2.82
2025-09-06 04:37:10,F,checkin,19,19.299999999999997,2.84
2025-09-06 04:37:20,F,checkin,21,21.299999999999997,3.01
2025-09-06 04:37:30,F,checkin,10,13.899999999999999,2.43
2025-09-06 04:37:40,F,checkin,17,19.4,2.85
2025-09-06 04:37:50,F,checkin,11,17.299999999999997,2.69
2025-09-06 04:38:00,F,checkin,14,14.599999999999998,2.48
2025-09-06 04:38:10,F,checkin,16,16.9,2.65
2025-09-06 04:38:20,F,checkin,12,14.7,2.49
2025-09-06 04:38:30,F,checkin,18,15.6,2.55
2025-09-06 04:38:40,F,checkin,20,19.1,2.83
2025-09-06 04:38:50,F,checkin,17,15.2,2.52
2025-09-06 04:39:00,F,checkin,20,18.2,2.76
2025-09-06 04:39:10,F,checkin,26,23.0,3.15
2025-09-06 04:39:20,F,checkin,31,25.299999999999997,3.35
2025-09-06 04:39:30,F,checkin,20,19.4,2.85
2025-09-06 04:39:40,F,checkin,18,18.6,2.79
2025-09-06 04:39:50,F,checkin,25,22.6,3.11
2025-09-06 04:40:00,F,checkin,21,20.7,2.96
2025-09-06 04:40:10,F,checkin,25,25.3,3.35
2025-09-06 04:40:20,F,checkin,26,27.5,3.54
2025-09-06 04:40:30,F,checkin,27,24.9,3.31
2025-09-06 04:40:40,F,checkin,28,24.999999999999996,3.32
2025-09-06 04:40:50,F,checkin,32,29.9,3.76
2025-09-06 04:41:00,F,checkin,22,21.7,3.04
2025-09-06 04:41:10,F,checkin,23,23.599999999999998,3.2
2025-09-06 04:41:20,F,checkin,20,21.8,3.05
2025-09-06 04:41:30,F,checkin,13,17.2,2.68
2025-09-06 04:41:40,F,checkin,15,18.9,2.81
2025-09-06 04:41:50,F,checkin,22,25.0,3.32
2025-09-06 04:42:00,F,checkin,16,17.799999999999997,2.72
2025-09-06 04:42:10,F,checkin,9,13.2,2.38
2025-09-06 04:42:20,F,checkin,12,14.399999999999999,2.46
2025-09-06 04:42:30,F,checkin,12,12.299999999999999,2.31
2025-09-06 04:42:40,F,checkin,16,15.7,2.56
2025-09-06 04:42:50,F,checkin,15,17.1,2.67
2025-09-06 04:43:00,F,checkin,13,13.899999999999999,2.43
2025-09-06 04:43:10,F,checkin,25,20.2,2.92
2025-09-06 04:43:20,F,checkin,16,14.799999999999999,2.49
2025-09-06 04:43:30,F,checkin,29,23.9,3.22
2025-09-06 04:43:40,F,checkin,19,18.099999999999998,2.75
2025-09-06 04:43:50,F,checkin,25,22.0,3.06
2025-09-06 04:44:00,F,checkin,24,20.699999999999996,2.96
2025-09-06 04:44:10,F,checkin,22,22.9,3.14
2025-09-06 04:44:20,F,checkin,23,20.9,2.97
2025-09-06 04:44:30,F,checkin,21,23.4,3.18
2025-09-06 04:44:40,F,checkin,25,23.2,3.16
2025-09-06 04:44:50,F,checkin,20,21.5,3.02
2025-09-06 04:45:00,F,checkin,12,15.599999999999998,2.55
2025-09-06 04:45:10,F,checkin,21,21.299999999999997,3.01
2025-09-06 04:45:20,F,checkin,12,15.299999999999997,2.53
2025-09-06 04:45:30,F,checkin,31,28.0,3.59
2025-09-06 04:45:40,F,checkin,20,21.5,3.02
2025-09-06 04:45:50,F,checkin,27,24.9,3.31
2025-09-06 04:46:00,F,checkin,23,19.699999999999996,2.88
2025-09-06 04:46:10,F,checkin,25,23.8,3.22
2025-09-06 04:46:20,F,checkin,29,23.9,3.22
2025-09-06 04:46:30,F,checkin,24,26.099999999999994,3.42
2025-09-06 04:46:40,F,checkin,29,26.299999999999997,3.43
2025-09-06 04:46:50,F,checkin,28,27.699999999999996,3.56
2025-09-06 04:47:00,F,checkin,18,19.5,2.86
2025-09-06 04:47:10,F,checkin,24,24.299999999999997,3.26
2025-09-06 04:47:20,F,checkin,23,24.799999999999997,3.3
2025-09-06 04:47:30,F,checkin,24,23.999999999999996,3.23
2025-09-06 04:47:40,F,checkin,33,31.799999999999997,3.94
2025-09-06 04:47:50,F,checkin,25,25.9,3.4
2025-09-06 04:48:00,F,checkin,21,20.099999999999998,2.91
2025-09-06 04:48:10,F,checkin,15,17.7,2.72
2025-09-06 04:48:20,F,checkin,17,18.799999999999997,2.8
2025-09-06 04:48:30,F,checkin,14,17.0,2.66
2025-09-06 04:48:40,F,checkin,26,28.1,3.6
2025-09-06 04:48:50,F,checkin,21,22.2,3.08
2025-09-06 04:49:00,F,checkin,24,23.099999999999998,3.16
2025-09-06 04:49:10,F,checkin,28,24.099999999999998,3.24
2025-09-06 04:49:20,F,checkin,25,22.6,3.11
2025-09-06 04:49:30,F,checkin,24,20.999999999999996,2.98
2025-09-06 04:49:40,F,checkin,23,23.9,3.22
2025-09-06 04:49:50,F,checkin,16,17.5,2.7
2025-09-06 04:50:00,F,checkin,30,28.2,3.61
2025-09-06 04:50:10,F,checkin,25,25.9,3.4
2025-09-06 04:50:20,F,checkin,27,26.4,3.44
2025-09-06 04:50:30,F,checkin,26,25.4,3.35
2025-09-06 04:50:40,F,checkin,24,23.699999999999996,3.21
2025-09-06 04:50:50,F,checkin,37,30.7,3.84
2025-09-06 04:51:00,F,checkin,30,30.0,3.77
2025-09-06 04:51:10,F,checkin,18,20.1,2.91
2025-09-06 04:51:20,F,checkin,32,30.5,3.82
2025-09-06 04:51:30,F,checkin,24,24.599999999999998,3.29
2025-09-06 04:51:40,F,checkin,27,26.099999999999998,3.42
2025-09-06 04:51:50,F,checkin,24,27.9,3.58
2025-09-06 04:52:00,F,checkin,28,28.599999999999998,3.64
2025-09-06 04:52:10,F,checkin,29,25.699999999999996,3.38
2025-09-06 04:52:20,F,checkin,22,25.0,3.32
2025-09-06 04:52:30,F,checkin,33,30.299999999999997,3.8
2025-09-06 04:52:40,F,checkin,24,24.9,3.31
2025-09-06 04:52:50,F,checkin,30,28.2,3.61
2025-09-06 04:53:00,F,checkin,34,32.199999999999996,3.98
2025-09-06 04:53:10,F,checkin,39,36.0,4.36
2025-09-06 04:53:20,F,checkin,23,22.699999999999996,3.12
2025-09-06 04:53:30,F,checkin,25,27.4,3.53
2025-09-06 04:53:40,F,checkin,19,20.5,2.94
2025-09-06 04:53:50,F,checkin,19,22.299999999999997,3.09
2025-09-06 04:54:00,F,checkin,39,37.5,4.52
2025-09-06 04:54:10,F,checkin,18,24.299999999999997,3.26
2025-09-06 04:54:20,F,checkin,29,27.199999999999996,3.52
2025-09-06 04:54:30,F,checkin,28,27.099999999999998,3.51
2025-09-06 04:54:40,F,checkin,32,28.099999999999998,3.6
2025-09-06 04:54:50,F,checkin,31,27.4,3.53
2025-09-06 04:55:00,F,checkin,29,31.999999999999996,3.96
2025-09-06 04:55:10,F,checkin,23,21.499999999999996,3.02
2025-09-06 04:55:20,F,checkin,27,27.599999999999998,3.55
2025-09-06 04:55:30,F,checkin,32,30.799999999999997,3.85
2025-09-06 04:55:40,F,checkin,35,34.1,4.17
2025-09-06 04:55:50,F,checkin,23,25.4,3.35
2025-09-06 04:56:00,F,checkin,32,31.099999999999998,3.88
2025-09-06 04:56:10,F,checkin,23,22.999999999999996,3.15
2025-09-06 04:56:20,F,checkin,20,22.1,3.07
2025-09-06 04:56:30,F,checkin,23,25.699999999999996,3.38
2025-09-06 04:56:40,F,checkin,20,24.5,3.28
2025-09-06 04:56:50,F,checkin,16,18.099999999999998,2.75
2025-09-06 04:57:00,F,checkin,18,22.2,3.08
2025-09-06 04:57:10,F,checkin,14,16.7,2.64
2025-09-06 04:57:20,F,checkin,26,24.2,3.25
2025-09-06 04:57:30,F,checkin,24,23.699999999999996,3.21
2025-09-06 04:57:40,F,checkin,14,15.799999999999999,2.57
2025-09-06 04:57:50,F,checkin,26,23.0,3.15
2025-09-06 04:58:00,F,checkin,18,18.0,2.74
2025-09-06 04:58:10,F,checkin,26,22.4,3.1
2025-09-06 04:58:20,F,checkin,30,28.8,3.66
2025-09-06 04:58:30,F,checkin,24,23.999999999999996,3.23
2025-09-06 04:58:40,F,checkin,26,22.4,3.1
2025-09-06 04:58:50,F,checkin,25,25.3,3.35
2025-09-06 04:59:00,F,checkin,23,21.499999999999996,3.02
2025-09-06 04:59:10,F,checkin,17,19.7,2.88
2025-09-06 04:59:20,F,checkin,32,31.4,3.91
2025-09-06 04:59:30,F,checkin,14,17.0,2.66
2025-09-06 04:59:40,F,checkin,34,31.599999999999998,3.93
2025-09-06 04:59:50,F,checkin,31,29.2,3.7
2025-09-06 05:00:00,F,checkin,24,23.699999999999996,3.21
2025-09-06 05:00:10,F,checkin,21,19.799999999999997,2.88
2025-09-06 05:00:20,F,checkin,19,22.9,3.14
2025-09-06 05:00:30,F,checkin,22,19.599999999999998,2.87
2025-09-06 05:00:40,F,checkin,15,20.7,2.96
2025-09-06 05:00:50,F,checkin,27,28.199999999999996,3.61
2025-09-06 05:01:00,F,checkin,22,22.599999999999998,3.11
2025-09-06 05:01:10,F,checkin,27,25.2,3.34
2025-09-06 05:01:20,F,checkin,24,22.499999999999996,3.11
2025-09-06 05:01:30,F,checkin,38,33.199999999999996,4.08
2025-09-06 05:01:40,F,checkin,44,35.3,4.29
2025-09-06 05:01:50,F,checkin,41,36.8,4.45
2025-09-06 05:02:00,F,checkin,45,38.099999999999994,4.58
2025-09-06 05:02:10,F,checkin,26,26.299999999999997,3.43
2025-09-06 05:02:20,F,checkin,37,33.099999999999994,4.07
2025-09-06 05:02:30,F,checkin,53,48.49999999999999,5.78
2025-09-06 05:02:40,F,checkin,30,34.2,4.18
2025-09-06 05:02:50,F,checkin,31,34.0,4.16
2025-09-06 05:03:00,F,checkin,25,31.0,3.87
2025-09-06 05:03:10,F,checkin,28,27.4,3.53
2025-09-06 05:03:20,F,checkin,22,26.5,3.45
2025-09-06 05:03:30,F,checkin,26,34.099999999999994,4.17
2025-09-06 05:03:40,F,checkin,18,21.6,3.03
2025-09-06 05:03:50,F,checkin,28,28.9,3.67
2025-09-06 05:04:00,F,checkin,31,29.2,3.7
2025-09-06 05:04:10,F,checkin,36,33.6,4.12
2025-09-06 05:04:20,F,checkin,36,31.799999999999997,3.94
2025-09-06 05:04:30,F,checkin,33,30.9,3.86
2025-09-06 05:04:40,F,checkin,41,34.1,4.17
2025-09-06 05:04:50,F,checkin,30,29.4,3.72
2025-09-06 05:05:00,F,checkin,26,27.5,3.54
2025-09-06 05:05:10,F,checkin,28,30.4,3.81
2025-09-06 05:05:20,F,checkin,29,31.099999999999994,3.88
2025-09-06 05:05:30,F,checkin,39,37.199999999999996,4.49
2025-09-06 05:05:40,F,checkin,30,33.3,4.09
2025-09-06 05:05:50,F,checkin,27,27.9,3.58
2025-09-06 05:06:00,F,checkin,36,33.0,4.06
2025-09-06 05:06:10,F,checkin,31,30.1,3.78
2025-09-06 05:06:20,F,checkin,32,31.099999999999998,3.88
2025-09-06 05:06:30,F,checkin,31,33.4,4.1
2025-09-06 05:06:40,F,checkin,29,29.299999999999997,3.71
2025-09-06 05:06:50,F,checkin,22,23.5,3.19
2025-09-06 05:07:00,F,checkin,24,27.599999999999994,3.55
2025-09-06 05:07:10,F,checkin,32,31.699999999999996,3.94
2025-09-06 05:07:20,F,checkin,44,40.4,4.83
2025-09-06 05:07:30,F,checkin,40,37.3,4.5
2025-09-06 05:07:40,F,checkin,21,23.4,3.18
2025-09-06 05:07:50,F,checkin,43,36.699999999999996,4.44
2025-09-06 05:08:00,F,checkin,38,33.8,4.14
2025-09-06 05:08:10,F,checkin,35,34.1,4.17
2025-09-06 05:08:20,F,checkin,31,34.9,4.25
2025-09-06 05:08:30,F,checkin,27,30.9,3.86
2025-09-06 05:08:40,F,checkin,29,26.599999999999998,3.46
2025-09-06 05:08:50,F,checkin,44,43.699999999999996,5.2
2025-09-06 05:09:00,F,checkin,47,44.3,5.27
2025-09-06 05:09:10,F,checkin,42,39.9,4.78
2025-09-06 05:09:20,F,checkin,34,33.099999999999994,4.07
2025-09-06 05:09:30,F,checkin,20,22.1,3.07
2025-09-06 05:09:40,F,checkin,27,27.599999999999998,3.55
2025-09-06 05:09:50,F,checkin,30,34.2,4.18
2025-09-06 05:10:00,F,checkin,35,38.6,4.64
2025-09-06 05:10:10,F,checkin,30,33.6,4.12
2025-09-06 05:10:20,F,checkin,33,33.3,4.09
2025-09-06 05:10:30,F,checkin,38,32.599999999999994,4.02
2025-09-06 05:10:40,F,checkin,30,29.1,3.69
2025-09-06 05:10:50,F,checkin,29,29.299999999999997,3.71
2025-09-06 05:11:00,F,checkin,36,35.7,4.33
2025-09-06 05:11:10,F,checkin,25,26.5,3.45
2025-09-06 05:11:20,F,checkin,28,29.5,3.73
2025-09-06 05:11:30,F,checkin,17,23.299999999999997,3.17
2025-09-06 05:11:40,F,checkin,28,28.599999999999998,3.64
2025-09-06 05:11:50,F,checkin,26,26.9,3.49
2025-09-06 05:12:00,F,checkin,13,19.9,2.89
2025-09-06 05:12:10,F,checkin,46,39.699999999999996,4.76
2025-09-06 05:12:20,F,checkin,20,22.4,3.1
2025-09-06 05:12:30,F,checkin,19,18.4,2.77
2025-09-06 05:12:40,F,checkin,16,19.6,2.87
2025-09-06 05:12:50,F,checkin,34,31.599999999999998,3.93
2025-09-06 05:13:00,F,checkin,22,19.299999999999997,2.84
2025-09-06 05:13:10,F,checkin,32,36.199999999999996,4.38
2025-09-06 05:13:20,F,checkin,24,22.799999999999997,3.13
2025-09-06 05:13:30,F,checkin,30,26.7,3.47
2025-09-06 05:13:40,F,checkin,30,25.8,3.39
2025-09-06 05:13:50,F,checkin,29,30.499999999999996,3.82
2025-09-06 05:14:00,F,checkin,34,30.4,3.81
2025-09-06 05:14:10,F,checkin,44,40.4,4.83
2025-09-06 05:14:20,F,checkin,23,23.299999999999997,3.17
2025-09-06 05:14:30,F,checkin,28,28.599999999999998,3.64
2025-09-06 05:14:40,F,checkin,20,23.0,3.15
2025-09-06 05:14:50,F,checkin,31,30.4,3.81
2025-09-06 05:15:00,F,checkin,32,32.599999999999994,4.02
2025-09-06 05:15:10,F,checkin,26,31.4,3.91
2025-09-06 05:15:20,F,checkin,18,19.5,2.86
2025-09-06 05:15:30,F,checkin,19,21.7,3.04
2025-09-06 05:15:40,F,checkin,21,20.7,2.96
2025-09-06 05:15:50,F,checkin,31,31.0,3.87
2025-09-06 05:16:00,F,checkin,37,35.5,4.31
2025-09-06 05:16:10,F,checkin,37,33.699999999999996,4.13
2025-09-06 05:16:20,F,checkin,27,24.299999999999997,3.26
2025-09-06 05:16:30,F,checkin,24,22.499999999999996,3.11
2025-09-06 05:16:40,F,checkin,32,28.7,3.65
2025-09-06 05:16:50,F,checkin,16,20.5,2.94
2025-09-06 05:17:00,F,checkin,28,30.699999999999996,3.84
2025-09-06 05:17:10,F,checkin,31,32.8,4.04
2025-09-06 05:17:20,F,checkin,30,29.1,3.69
2025-09-06 05:17:30,F,checkin,27,26.099999999999998,3.42
2025-09-06 05:17:40,F,checkin,30,30.6,3.83
2025-09-06 05:17:50,F,checkin,38,31.4,3.91
2025-09-06 05:18:00,F,checkin,28,28.0,3.59
2025-09-06 05:18:10,F,checkin,24,26.099999999999994,3.42
2025-09-06 05:18:20,F,checkin,26,27.2,3.52
2025-09-06 05:18:30,F,checkin,29,28.4,3.62
2025-09-06 05:18:40,F,checkin,22,24.4,3.27
2025-09-06 05:18:50,F,checkin,20,25.4,3.35
2025-09-06 05:19:00,F,checkin,18,21.0,2.98
2025-09-06 05:19:10,F,checkin,20,21.2,3.0
2025-09-06 05:19:20,F,checkin,27,26.7,3.47
2025-09-06 05:19:30,F,checkin,26,26.9,3.49
2025-09-06 05:19:40,F,checkin,24,23.4,3.18
2025-09-06 05:19:50,F,checkin,34,29.799999999999997,3.75
